Timestamp,Reader,Paper,Score,Reader-Label
993,971,21,0.49,R#971
994,287,229,0.21,R#287
995,142,98,0.51,R#142
996,580,106,0.05,R#580
997,305,237,0.95,R#305
998,384,250,0.62,R#384
999,964,133,0.31,R#964
1000,636,297,0.38,R#636
1001,573,210,0.95,R#573
1002,12,26,0.07,R#12
1003,466,292,0.76,R#466
1004,645,144,0.4,R#645
1005,875,281,0.76,R#875
1006,137,14,0.08,R#137
1007,706,16,0.6,R#706
1008,189,245,0.04,R#189
1009,63,279,0.74,R#63
1010,495,34,0.42,R#495
1011,154,27,0.93,R#154
1012,296,12,0.97,R#296
1013,242,99,0.19,R#242
1014,676,13,0.48,R#676
1015,437,33,0.39,R#437
1016,294,244,0.47,R#294
1017,870,122,0.96,R#870
1018,757,57,0.33,R#757
1019,235,46,0.55,R#235
1020,277,253,0.98,R#277
1021,364,285,0.34,R#364
1022,754,162,0.52,R#754
1023,166,23,0.16,R#166
1024,203,274,0.04,R#203
1025,392,31,0.94,R#392
1026,854,60,0.28,R#854
1027,455,163,0.86,R#455
1028,365,172,0.45,R#365
1029,1002,140,0.25,SR#3
1030,381,10,0.78,R#381
1031,1001,71,1.0,SR#2
1032,15,47,0.77,R#15
1033,862,244,0.42,R#862
1034,62,298,0.37,R#62
1035,288,127,0.8,R#288
1036,825,176,0.52,R#825
1037,757,293,0.93,R#757
1038,829,184,0.87,R#829
1039,533,200,0.42,R#533
1040,173,63,0.5,R#173
1041,680,87,0.67,R#680
1042,681,243,0.09,R#681
1043,351,135,0.05,R#351
1044,885,1,0.49,R#885
1045,113,143,0.42,R#113
1046,561,293,0.76,R#561
1047,535,211,0.05,R#535
1048,615,79,0.06,R#615
1049,849,118,0.54,R#849
1050,145,97,0.8,R#145
1051,113,140,0.05,R#113
1052,179,136,0.9,R#179
1053,82,148,0.12,R#82
1054,575,20,0.55,R#575
1055,275,153,0.93,R#275
1056,265,20,0.6,R#265
1057,820,138,0.78,R#820
1058,108,295,1.0,R#108
1059,368,248,0.76,R#368
1060,1001,197,1.0,SR#2
1061,758,235,0.24,R#758
1062,560,1,0.36,R#560
1063,708,262,0.52,R#708
1064,926,236,0.36,R#926
1065,831,269,0.48,R#831
1066,834,48,0.12,R#834
1067,357,89,0.68,R#357
1068,105,27,0.05,R#105
1069,538,273,0.19,R#538
1070,529,58,0.85,R#529
1071,97,165,0.54,R#97
1072,870,177,0.16,R#870
1073,45,230,0.75,R#45
1074,330,8,0.29,R#330
1075,690,15,0.96,R#690
1076,563,129,0.63,R#563
1077,62,268,0.01,R#62
1078,674,76,0.67,R#674
1079,728,196,0.06,R#728
1080,367,278,0.06,R#367
1081,904,143,0.69,R#904
1082,332,295,1.0,R#332
1083,392,124,0.99,R#392
1084,473,244,0.44,R#473
1085,366,122,0.41,R#366
1086,961,155,0.59,R#961
1087,291,238,0.11,R#291
1088,946,89,0.44,R#946
1089,722,47,0.61,R#722
1090,595,262,0.59,R#595
1091,265,83,0.08,R#265
1092,991,169,0.85,R#991
1093,265,12,0.2,R#265
1094,952,283,0.59,R#952
1095,166,49,1.0,R#166
1096,988,101,0.52,R#988
1097,906,233,0.62,R#906
1098,512,116,1.0,R#512
1099,30,21,0.83,R#30
1100,872,147,0.51,R#872
1101,223,120,0.4,R#223
1102,998,219,0.3,R#998
1103,923,153,0.87,R#923
1104,12,73,0.13,R#12
1105,340,132,0.98,R#340
1106,911,289,0.65,R#911
1107,506,147,0.1,R#506
1108,819,136,0.87,R#819
1109,238,163,0.95,R#238
1110,81,5,0.81,R#81
1111,72,167,0.86,R#72
1112,757,50,0.71,R#757
1113,844,19,0.61,R#844
1114,854,266,0.67,R#854
1115,595,66,0.06,R#595
1116,971,64,1.0,R#971
1117,73,276,0.48,R#73
1118,941,185,0.3,R#941
1119,444,78,0.75,R#444
1120,93,133,0.55,R#93
1121,669,52,0.66,R#669
1122,875,195,0.55,R#875
1123,557,79,0.44,R#557
1124,938,224,0.31,R#938
1125,35,60,0.61,R#35
1126,354,159,0.72,R#354
1127,148,61,0.65,R#148
1128,985,97,0.84,R#985
1129,39,192,0.92,R#39
1130,368,120,0.49,R#368
1131,586,257,0.68,R#586
1132,59,188,0.98,R#59
1133,266,205,0.85,R#266
1134,63,296,0.18,R#63
1135,316,37,0.18,R#316
1136,642,83,0.42,R#642
1137,868,22,0.71,R#868
1138,739,71,0.49,R#739
1139,185,169,0.64,R#185
1140,500,130,0.06,R#500
1141,637,64,0.8,R#637
1142,608,43,0.91,R#608
1143,461,299,0.62,R#461
1144,341,7,0.68,R#341
1145,137,194,0.15,R#137
1146,944,95,0.3,R#944
1147,460,224,0.61,R#460
1148,351,27,0.11,R#351
1149,174,24,0.53,R#174
1150,429,60,0.51,R#429
1151,15,90,0.59,R#15
1152,419,6,0.04,R#419
1153,978,107,0.75,R#978
1154,809,296,0.4,R#809
1155,280,15,0.93,R#280
1156,984,205,0.74,R#984
1157,796,274,0.23,R#796
1158,265,285,0.36,R#265
1159,453,258,0.8,R#453
1160,89,275,0.98,R#89
1161,11,110,0.79,R#11
1162,153,53,0.02,R#153
1163,816,193,0.33,R#816
1164,977,1,0.7,R#977
1165,139,81,0.81,R#139
1166,794,292,0.89,R#794
1167,1000,116,0.94,SR#1
1168,850,225,0.62,R#850
1169,805,172,0.73,R#805
1170,550,71,0.69,R#550
1171,845,88,0.99,R#845
1172,319,221,0.93,R#319
1173,429,160,0.96,R#429
1174,725,42,0.91,R#725
1175,258,55,0.27,R#258
1176,566,5,0.9,R#566
1177,626,12,1.0,R#626
1178,862,271,0.01,R#862
1179,824,129,0.57,R#824
1180,202,5,0.79,R#202
1181,78,8,1.0,R#78
1182,335,230,0.54,R#335
1183,901,169,0.73,R#901
1184,437,16,0.62,R#437
1185,147,205,0.5,R#147
1186,80,253,0.55,R#80
1187,480,204,0.19,R#480
1188,1002,8,0.42,SR#3
1189,949,88,0.59,R#949
1190,524,15,0.91,R#524
1191,87,155,0.41,R#87
1192,505,37,0.47,R#505
1193,294,108,0.72,R#294
1194,808,226,0.53,R#808
1195,12,29,0.28,R#12
1196,305,75,0.04,R#305
1197,748,90,0.64,R#748
1198,221,106,0.04,R#221
1199,813,87,0.58,R#813
1200,152,290,0.74,R#152
1201,575,23,0.03,R#575
1202,85,248,0.55,R#85
1203,661,231,0.56,R#661
1204,248,91,0.46,R#248
1205,6,14,0.05,R#6
1206,308,247,0.43,R#308
1207,725,270,0.78,R#725
1208,517,292,0.78,R#517
1209,323,201,0.99,R#323
1210,157,71,0.67,R#157
1211,447,37,0.41,R#447
1212,911,274,0.01,R#911
1213,75,260,0.75,R#75
1214,860,8,1.0,R#860
1215,164,213,0.04,R#164
1216,238,258,0.9,R#238
1217,716,193,0.73,R#716
1218,532,1,0.55,R#532
1219,791,141,0.31,R#791
1220,554,282,0.6,R#554
1221,594,127,0.59,R#594
1222,990,138,0.81,R#990
1223,383,239,0.95,R#383
1224,497,4,0.1,R#497
1225,876,31,0.87,R#876
1226,126,149,0.01,R#126
1227,357,98,0.96,R#357
1228,65,87,0.31,R#65
1229,684,107,0.66,R#684
1230,734,92,0.6,R#734
1231,834,79,0.49,R#834
1232,714,125,0.12,R#714
1233,83,90,0.46,R#83
1234,107,144,0.64,R#107
1235,289,24,0.36,R#289
1236,760,158,0.65,R#760
1237,383,146,0.44,R#383
1238,862,178,0.6,R#862
1239,745,249,1.0,R#745
1240,771,132,0.98,R#771
1241,440,182,0.63,R#440
1242,510,52,0.87,R#510
1243,227,260,0.76,R#227
1244,255,230,0.57,R#255
1245,522,39,0.36,R#522
1246,11,280,0.85,R#11
1247,939,162,0.34,R#939
1248,929,130,1.0,R#929
1249,872,78,0.69,R#872
1250,19,226,0.34,R#19
1251,54,204,0.06,R#54
1252,799,225,0.36,R#799
1253,215,225,0.51,R#215
1254,854,94,0.48,R#854
1255,100,201,0.85,R#100
1256,824,126,1.0,R#824
1257,576,263,0.3,R#576
1258,978,194,0.38,R#978
1259,323,23,0.23,R#323
1260,470,138,0.45,R#470
1261,133,1,0.54,R#133
1262,396,66,0.08,R#396
1263,736,3,0.59,R#736
1264,494,137,0.36,R#494
1265,403,286,0.17,R#403
1266,750,181,0.5,R#750
1267,37,136,0.64,R#37
1268,159,134,0.49,R#159
1269,583,270,0.85,R#583
1270,143,19,0.48,R#143
1271,792,51,0.31,R#792
1272,787,235,0.37,R#787
1273,988,69,0.8,R#988
1274,329,262,0.43,R#329
1275,49,143,0.64,R#49
1276,371,46,0.17,R#371
1277,503,233,0.89,R#503
1278,680,123,0.36,R#680
1279,762,107,0.46,R#762
1280,903,274,0.05,R#903
1281,97,153,1.0,R#97
1282,399,38,0.55,R#399
1283,808,293,0.26,R#808
1284,894,251,0.75,R#894
1285,618,273,0.43,R#618
1286,91,246,0.64,R#91
1287,660,48,0.07,R#660
1288,103,13,0.86,R#103
1289,133,63,1.0,R#133
1290,127,235,0.22,R#127
1291,435,123,0.09,R#435
1292,702,16,0.63,R#702
1293,494,73,0.87,R#494
1294,113,185,0.5,R#113
1295,406,249,0.99,R#406
1296,479,102,0.57,R#479
1297,801,125,0.86,R#801
1298,383,253,0.01,R#383
1299,470,35,0.19,R#470
1300,691,92,0.72,R#691
1301,536,202,0.34,R#536
1302,572,126,0.37,R#572
1303,437,128,0.42,R#437
1304,283,82,1.0,R#283
1305,107,106,0.43,R#107
1306,985,172,0.7,R#985
1307,950,160,0.71,R#950
1308,196,152,0.42,R#196
1309,145,2,0.18,R#145
1310,395,279,0.84,R#395
1311,773,261,0.65,R#773
1312,575,95,0.68,R#575
1313,232,155,0.47,R#232
1314,369,270,0.97,R#369
1315,213,57,0.05,R#213
1316,674,122,0.77,R#674
1317,943,22,0.14,R#943
1318,532,243,0.19,R#532
1319,160,230,0.41,R#160
1320,380,156,0.27,R#380
1321,643,72,0.03,R#643
1322,103,295,1.0,R#103
1323,611,259,0.51,R#611
1324,330,109,0.53,R#330
1325,59,10,0.38,R#59
1326,15,71,0.33,R#15
1327,696,93,0.39,R#696
1328,642,22,1.0,R#642
1329,702,240,0.49,R#702
1330,630,174,0.94,R#630
1331,840,278,0.02,R#840
1332,1002,71,0.3,SR#3
1333,70,10,0.91,R#70
1334,792,292,0.69,R#792
1335,747,225,0.54,R#747
1336,292,9,0.46,R#292
1337,941,270,0.98,R#941
1338,651,198,0.52,R#651
1339,274,255,0.43,R#274
1340,864,28,0.48,R#864
1341,791,49,1.0,R#791
1342,731,205,0.03,R#731
1343,704,208,0.96,R#704
1344,760,16,0.67,R#760
1345,273,83,0.21,R#273
1346,975,137,0.13,R#975
1347,767,80,0.93,R#767
1348,41,21,0.1,R#41
1349,675,152,0.44,R#675
1350,184,114,0.33,R#184
1351,975,46,0.57,R#975
1352,216,69,0.53,R#216
1353,168,172,0.52,R#168
1354,898,204,0.47,R#898
1355,470,284,0.19,R#470
1356,36,36,0.85,R#36
1357,425,39,0.57,R#425
1358,798,37,0.36,R#798
1359,353,140,0.05,R#353
1360,367,295,0.57,R#367
1361,874,229,0.66,R#874
1362,76,14,0.24,R#76
1363,774,189,0.43,R#774
1364,649,103,0.01,R#649
1365,557,57,0.49,R#557
1366,753,66,0.01,R#753
1367,494,197,0.86,R#494
1368,378,160,0.97,R#378
1369,542,93,0.71,R#542
1370,891,146,1.0,R#891
1371,371,70,0.32,R#371
1372,237,256,0.06,R#237
1373,763,63,0.92,R#763
1374,941,26,0.07,R#941
1375,15,227,0.03,R#15
1376,880,260,0.73,R#880
1377,320,279,0.52,R#320
1378,288,113,0.33,R#288
1379,311,40,0.59,R#311
1380,448,247,0.55,R#448
1381,87,270,0.86,R#87
1382,523,65,0.55,R#523
1383,602,245,0.93,R#602
1384,538,192,0.91,R#538
1385,340,202,0.46,R#340
1386,361,219,0.42,R#361
1387,285,176,0.6,R#285
1388,463,224,0.95,R#463
1389,832,174,0.24,R#832
1390,296,21,0.46,R#296
1391,870,288,0.4,R#870
1392,737,271,1.0,R#737
1393,933,264,0.53,R#933
1394,605,67,0.58,R#605
1395,202,277,0.22,R#202
1396,867,274,0.31,R#867
1397,392,248,0.68,R#392
1398,605,267,0.61,R#605
1399,773,121,0.72,R#773
1400,210,3,0.5,R#210
1401,345,5,0.76,R#345
1402,1000,88,0.5,SR#1
1403,1000,32,0.78,SR#1
1404,87,240,0.62,R#87
1405,862,39,0.46,R#862
1406,655,155,0.3,R#655
1407,716,269,0.81,R#716
1408,464,128,0.6,R#464
1409,508,41,0.94,R#508
1410,657,70,0.33,R#657
1411,591,129,0.77,R#591
1412,547,207,0.59,R#547
1413,21,170,0.38,R#21
1414,834,39,0.49,R#834
1415,783,161,0.21,R#783
1416,354,212,0.67,R#354
1417,950,36,0.5,R#950
1418,552,34,0.29,R#552
1419,851,158,0.74,R#851
1420,921,40,0.59,R#921
1421,647,125,0.93,R#647
1422,173,274,0.12,R#173
1423,747,41,0.62,R#747
1424,242,127,0.93,R#242
1425,66,116,0.79,R#66
1426,14,249,1.0,R#14
1427,995,46,0.18,R#995
1428,15,191,0.41,R#15
1429,612,59,0.05,R#612
1430,858,283,0.47,R#858
1431,1001,140,0.01,SR#2
1432,379,26,0.3,R#379
1433,92,148,0.13,R#92
1434,530,216,0.87,R#530
1435,431,105,0.33,R#431
1436,59,89,0.72,R#59
1437,15,106,0.98,R#15
1438,641,196,0.64,R#641
1439,236,192,0.81,R#236
1440,86,46,0.89,R#86
1441,856,93,0.23,R#856
1442,15,16,0.37,R#15
1443,646,153,0.74,R#646
1444,467,284,0.01,R#467
1445,379,76,0.65,R#379
1446,71,221,0.87,R#71
1447,66,17,0.95,R#66
1448,285,30,0.26,R#285
1449,800,114,0.49,R#800
1450,813,114,0.4,R#813
1451,110,73,0.79,R#110
1452,662,141,0.59,R#662
1453,517,204,0.23,R#517
1454,232,139,0.53,R#232
1455,748,185,0.1,R#748
1456,626,194,0.99,R#626
1457,1002,32,0.39,SR#3
1458,96,158,0.69,R#96
1459,640,213,0.16,R#640
1460,230,83,0.23,R#230
1461,190,89,0.6,R#190
1462,158,122,0.59,R#158
1463,699,224,0.76,R#699
1464,8,159,0.27,R#8
1465,84,36,0.56,R#84
1466,239,216,0.79,R#239
1467,557,3,0.26,R#557
1468,66,202,0.62,R#66
1469,66,199,0.72,R#66
1470,853,68,0.09,R#853
1471,389,252,0.4,R#389
1472,530,187,0.65,R#530
1473,806,26,0.2,R#806
1474,863,25,0.09,R#863
1475,23,3,0.66,R#23
1476,212,186,0.42,R#212
1477,280,61,0.54,R#280
1478,747,21,0.72,R#747
1479,652,129,0.67,R#652
1480,64,28,0.5,R#64
1481,273,21,0.33,R#273
1482,703,218,0.72,R#703
1483,56,40,0.38,R#56
1484,207,5,0.69,R#207
1485,348,233,0.86,R#348
1486,288,119,0.52,R#288
1487,1001,253,0.01,SR#2
1488,703,217,0.09,R#703
1489,439,10,0.97,R#439
1490,135,168,0.01,R#135
1491,474,71,0.31,R#474
1492,664,207,0.7,R#664
1493,772,188,0.96,R#772
1494,433,119,0.3,R#433
1495,987,241,0.22,R#987
1496,67,237,0.91,R#67
1497,832,113,0.33,R#832
1498,809,298,0.4,R#809
1499,373,286,0.27,R#373
1500,864,21,0.44,R#864
1501,531,289,0.46,R#531
1502,310,113,0.18,R#310
1503,35,257,0.69,R#35
1504,108,166,0.91,R#108
1505,482,234,0.71,R#482
1506,280,122,0.81,R#280
1507,447,171,0.74,R#447
1508,774,100,0.76,R#774
1509,281,27,0.32,R#281
1510,503,61,0.48,R#503
1511,124,200,0.19,R#124
1512,552,73,0.25,R#552
1513,312,121,0.49,R#312
1514,624,170,0.36,R#624
1515,1000,288,0.43,SR#1
1516,564,96,0.42,R#564
1517,136,106,0.59,R#136
1518,817,249,0.99,R#817
1519,360,236,0.42,R#360
1520,621,234,0.64,R#621
1521,151,15,0.91,R#151
1522,723,121,0.65,R#723
1523,630,202,0.4,R#630
1524,675,280,0.9,R#675
1525,781,235,0.85,R#781
1526,403,5,0.87,R#403
1527,652,237,0.99,R#652
1528,311,195,0.87,R#311
1529,215,173,0.82,R#215
1530,550,2,0.19,R#550
1531,564,55,0.23,R#564
1532,871,181,0.63,R#871
1533,333,125,0.15,R#333
1534,354,186,0.73,R#354
1535,730,243,0.17,R#730
1536,342,165,0.76,R#342
1537,569,222,0.4,R#569
1538,844,197,0.89,R#844
1539,124,14,0.04,R#124
1540,824,161,0.33,R#824
1541,545,21,0.1,R#545
1542,547,233,0.88,R#547
1543,323,152,0.38,R#323
1544,175,182,0.21,R#175
1545,799,121,0.72,R#799
1546,231,49,0.12,R#231
1547,515,28,0.62,R#515
1548,992,213,0.27,R#992
1549,559,4,0.05,R#559
1550,644,231,0.64,R#644
1551,30,102,0.48,R#30
1552,675,250,0.88,R#675
1553,685,33,0.41,R#685
1554,650,185,0.04,R#650
1555,956,88,0.29,R#956
1556,334,160,0.81,R#334
1557,82,278,0.02,R#82
1558,626,92,0.62,R#626
1559,626,160,0.91,R#626
1560,789,6,0.15,R#789
1561,42,101,0.41,R#42
1562,714,219,0.18,R#714
1563,151,209,0.41,R#151
1564,182,261,0.81,R#182
1565,397,78,0.44,R#397
1566,315,275,0.94,R#315
1567,929,42,0.9,R#929
1568,542,37,0.62,R#542
1569,64,38,0.56,R#64
1570,156,274,0.13,R#156
1571,206,167,0.47,R#206
1572,236,151,0.28,R#236
1573,561,12,1.0,R#561
1574,647,116,0.45,R#647
1575,261,224,0.66,R#261
1576,175,18,0.63,R#175
1577,255,244,0.36,R#255
1578,832,243,0.39,R#832
1579,883,286,0.47,R#883
1580,532,223,0.13,R#532
1581,263,81,0.83,R#263
1582,895,60,0.99,R#895
1583,236,281,0.52,R#236
1584,161,280,0.99,R#161
1585,536,71,0.01,R#536
1586,24,99,0.19,R#24
1587,138,157,0.28,R#138
1588,982,194,0.77,R#982
1589,994,271,0.67,R#994
1590,419,294,0.33,R#419
1591,69,150,0.49,R#69
1592,475,276,0.35,R#475
1593,700,70,0.14,R#700
1594,980,106,0.99,R#980
1595,453,28,0.67,R#453
1596,654,246,0.34,R#654
1597,876,204,0.21,R#876
1598,227,143,0.19,R#227
1599,180,201,0.36,R#180
1600,11,170,0.36,R#11
1601,93,124,0.09,R#93
1602,196,244,0.63,R#196
1603,67,87,0.33,R#67
1604,325,38,0.36,R#325
1605,16,221,0.95,R#16
1606,135,95,0.04,R#135
1607,623,275,0.98,R#623
1608,850,238,0.06,R#850
1609,98,177,0.81,R#98
1610,298,180,0.16,R#298
1611,912,82,0.97,R#912
1612,348,204,0.85,R#348
1613,560,78,0.77,R#560
1614,352,158,0.67,R#352
1615,984,245,0.33,R#984
1616,762,151,0.04,R#762
1617,144,34,0.21,R#144
1618,669,184,0.98,R#669
1619,108,83,0.16,R#108
1620,693,65,0.03,R#693
1621,834,130,0.66,R#834
1622,258,248,0.71,R#258
1623,567,270,0.77,R#567
1624,222,16,0.49,R#222
1625,365,67,0.85,R#365
1626,624,147,0.92,R#624
1627,908,121,0.81,R#908
1628,229,130,0.96,R#229
1629,479,188,0.98,R#479
1630,807,275,0.63,R#807
1631,330,57,0.4,R#330
1632,278,198,0.2,R#278
1633,498,207,0.31,R#498
1634,118,125,0.83,R#118
1635,149,41,0.51,R#149
1636,448,274,0.08,R#448
1637,745,85,0.03,R#745
1638,815,3,0.55,R#815
1639,380,287,0.33,R#380
1640,222,259,0.29,R#222
1641,641,252,0.41,R#641
1642,1000,156,0.44,SR#1
1643,794,210,0.99,R#794
1644,978,148,0.72,R#978
1645,230,208,0.9,R#230
1646,678,274,0.1,R#678
1647,397,278,0.07,R#397
1648,295,100,0.01,R#295
1649,246,97,0.87,R#246
1650,425,210,0.83,R#425
1651,550,272,0.76,R#550
1652,399,227,0.37,R#399
1653,421,202,0.31,R#421
1654,15,238,0.49,R#15
1655,741,222,0.4,R#741
1656,134,193,0.84,R#134
1657,639,292,0.74,R#639
1658,669,290,0.89,R#669
1659,983,268,0.43,R#983
1660,954,180,0.93,R#954
1661,462,119,0.7,R#462
1662,227,295,1.0,R#227
1663,910,245,0.52,R#910
1664,530,81,0.89,R#530
1665,837,228,0.36,R#837
1666,617,206,0.28,R#617
1667,410,164,0.01,R#410
1668,706,220,0.45,R#706
1669,765,58,0.91,R#765
1670,941,232,0.58,R#941
1671,411,121,0.4,R#411
1672,368,97,0.87,R#368
1673,59,214,0.57,R#59
1674,485,233,0.85,R#485
1675,763,253,0.01,R#763
1676,295,182,0.04,R#295
1677,578,166,0.45,R#578
1678,651,17,0.75,R#651
1679,990,81,0.61,R#990
1680,991,100,0.47,R#991
1681,605,208,0.93,R#605
1682,341,158,0.64,R#341
1683,839,216,0.95,R#839
1684,157,226,0.52,R#157
1685,178,111,0.96,R#178
1686,669,252,0.41,R#669
1687,382,177,0.4,R#382
1688,1002,231,0.29,SR#3
1689,775,224,0.74,R#775
1690,87,107,0.21,R#87
1691,359,253,0.8,R#359
1692,819,198,0.34,R#819
1693,678,282,0.67,R#678
1694,169,82,0.85,R#169
1695,294,283,0.34,R#294
1696,173,264,0.48,R#173
1697,646,234,0.46,R#646
1698,781,96,0.24,R#781
1699,62,141,0.48,R#62
1700,369,15,0.9,R#369
1701,301,51,0.03,R#301
1702,443,97,0.85,R#443
1703,793,206,0.55,R#793
1704,765,35,0.16,R#765
1705,479,30,0.37,R#479
1706,972,233,0.57,R#972
1707,86,203,0.59,R#86
1708,989,79,0.51,R#989
1709,560,172,0.16,R#560
1710,592,68,0.16,R#592
1711,145,107,0.49,R#145
1712,429,45,1.0,R#429
1713,805,188,0.74,R#805
1714,89,125,0.75,R#89
1715,517,123,0.5,R#517
1716,56,290,0.66,R#56
1717,474,86,1.0,R#474
1718,359,186,0.8,R#359
1719,509,68,0.33,R#509
1720,619,206,0.61,R#619
1721,109,169,0.97,R#109
1722,239,124,0.29,R#239
1723,357,60,0.11,R#357
1724,872,270,0.73,R#872
1725,647,232,0.77,R#647
1726,343,110,0.42,R#343
1727,551,18,0.9,R#551
1728,229,148,0.08,R#229
1729,642,266,0.54,R#642
1730,149,155,0.73,R#149
1731,20,185,0.87,R#20
1732,611,149,0.01,R#611
1733,415,263,0.44,R#415
1734,504,272,0.83,R#504
1735,689,109,0.35,R#689
1736,868,293,0.12,R#868
1737,472,231,0.43,R#472
1738,150,100,0.41,R#150
1739,81,17,0.92,R#81
1740,947,53,0.23,R#947
1741,854,285,0.41,R#854
1742,824,278,0.39,R#824
1743,401,253,0.01,R#401
1744,671,37,0.37,R#671
1745,474,36,0.16,R#474
1746,173,108,0.42,R#173
1747,278,112,0.03,R#278
1748,787,127,0.15,R#787
1749,561,153,1.0,R#561
1750,982,198,0.52,R#982
1751,589,111,1.0,R#589
1752,39,188,0.99,R#39
1753,522,37,0.47,R#522
1754,559,2,0.29,R#559
1755,54,91,0.58,R#54
1756,88,222,0.02,R#88
1757,363,103,0.22,R#363
1758,817,62,0.1,R#817
1759,1002,197,0.3,SR#3
1760,44,30,0.07,R#44
1761,357,46,0.58,R#357
1762,217,275,0.93,R#217
1763,911,88,0.52,R#911
1764,108,227,0.35,R#108
1765,999,181,0.51,R#999
1766,489,70,0.44,R#489
1767,703,74,0.34,R#703
1768,824,183,0.09,R#824
1769,474,203,0.35,R#474
1770,901,148,0.55,R#901
1771,27,22,0.76,R#27
1772,641,63,0.55,R#641
1773,170,41,0.68,R#170
1774,460,184,0.8,R#460
1775,40,18,0.89,R#40
1776,832,154,0.41,R#832
1777,693,295,1.0,R#693
1778,115,74,0.44,R#115
1779,61,234,0.69,R#61
1780,392,195,0.76,R#392
1781,552,186,0.41,R#552
1782,745,254,0.48,R#745
1783,300,26,0.51,R#300
1784,406,176,0.65,R#406
1785,630,288,0.03,R#630
1786,236,148,0.13,R#236
1787,700,204,0.11,R#700
1788,37,259,0.23,R#37
1789,14,13,0.4,R#14
1790,399,193,0.34,R#399
1791,525,45,1.0,R#525
1792,735,262,0.7,R#735
1793,1000,271,0.38,SR#1
1794,642,272,0.42,R#642
1795,44,261,0.76,R#44
1796,986,123,0.85,R#986
1797,698,294,0.01,R#698
1798,395,82,0.88,R#395
1799,189,231,0.17,R#189
1800,569,290,0.72,R#569
1801,625,63,0.99,R#625
1802,211,121,0.57,R#211
1803,823,3,0.52,R#823
1804,306,196,0.02,R#306
1805,198,236,0.58,R#198
1806,255,20,0.22,R#255
1807,512,105,0.36,R#512
1808,832,240,0.47,R#832
1809,213,280,0.99,R#213
1810,449,32,1.0,R#449
1811,989,248,0.76,R#989
1812,698,252,0.39,R#698
1813,1002,65,0.29,SR#3
1814,253,205,0.08,R#253
1815,509,24,0.54,R#509
1816,596,200,0.54,R#596
1817,605,48,0.14,R#605
1818,17,136,0.91,R#17
1819,926,39,0.5,R#926
1820,277,69,0.32,R#277
1821,737,196,0.1,R#737
1822,326,165,0.76,R#326
1823,665,66,0.24,R#665
1824,222,45,1.0,R#222
1825,289,178,0.51,R#289
1826,25,153,0.94,R#25
1827,560,99,0.46,R#560
1828,451,283,0.36,R#451
1829,838,295,1.0,R#838
1830,480,195,0.45,R#480
1831,397,34,0.6,R#397
1832,193,224,0.68,R#193
1833,5,12,0.75,R#5
1834,54,279,0.73,R#54
1835,1002,44,0.32,SR#3
1836,964,40,0.47,R#964
1837,314,109,0.75,R#314
1838,137,116,1.0,R#137
1839,31,256,0.04,R#31
1840,860,298,0.61,R#860
1841,309,71,0.04,R#309
1842,512,54,1.0,R#512
1843,82,150,0.58,R#82
1844,380,178,0.56,R#380
1845,770,83,0.27,R#770
1846,392,37,0.2,R#392
1847,837,95,0.43,R#837
1848,284,42,0.66,R#284
1849,799,284,0.01,R#799
1850,529,40,0.61,R#529
1851,841,29,0.5,R#841
1852,245,42,0.96,R#245
1853,923,239,0.89,R#923
1854,538,108,0.79,R#538
1855,797,124,0.01,R#797
1856,214,176,0.55,R#214
1857,767,136,0.83,R#767
1858,156,41,0.85,R#156
1859,385,241,0.21,R#385
1860,561,126,0.79,R#561
1861,395,184,0.97,R#395
1862,909,54,0.38,R#909
1863,394,257,0.63,R#394
1864,329,105,0.35,R#329
1865,92,272,0.98,R#92
1866,837,289,0.24,R#837
1867,66,90,0.72,R#66
1868,812,175,0.02,R#812
1869,516,282,0.75,R#516
1870,886,58,0.97,R#886
1871,1000,205,0.54,SR#1
1872,848,10,0.9,R#848
1873,682,214,0.68,R#682
1874,334,210,0.85,R#334
1875,864,139,0.8,R#864
1876,334,57,0.04,R#334
1877,505,99,0.39,R#505
1878,970,131,0.93,R#970
1879,896,291,0.58,R#896
1880,479,167,0.42,R#479
1881,245,174,0.62,R#245
1882,984,237,0.9,R#984
1883,537,110,0.32,R#537
1884,678,106,0.18,R#678
1885,491,124,0.9,R#491
1886,1,275,0.96,R#1
1887,20,115,0.36,R#20
1888,718,145,0.86,R#718
1889,331,220,0.59,R#331
1890,196,215,0.96,R#196
1891,437,225,0.45,R#437
1892,990,44,0.97,R#990
1893,576,270,0.76,R#576
1894,83,99,0.28,R#83
1895,156,29,0.04,R#156
1896,3,93,0.43,R#3
1897,426,17,0.78,R#426
1898,974,184,0.89,R#974
1899,504,232,0.64,R#504
1900,362,166,0.57,R#362
1901,227,219,0.39,R#227
1902,411,27,0.75,R#411
1903,525,104,0.1,R#525
1904,403,250,0.01,R#403
1905,217,244,0.51,R#217
1906,83,145,0.97,R#83
1907,965,254,0.67,R#965
1908,78,158,0.73,R#78
1909,177,209,0.08,R#177
1910,411,297,0.25,R#411
1911,381,242,0.99,R#381
1912,269,7,0.5,R#269
1913,229,84,0.74,R#229
1914,663,192,0.8,R#663
1915,993,282,0.21,R#993
1916,151,159,0.81,R#151
1917,421,222,0.33,R#421
1918,56,18,0.54,R#56
1919,178,292,0.74,R#178
1920,524,11,0.24,R#524
1921,409,196,0.05,R#409
