Timestamp,Reader,Paper,Score,Reader-Label
994,294,241,0.8,R#294
995,137,182,0.24,R#137
996,214,128,0.41,R#214
997,253,205,0.08,R#253
998,988,195,0.94,R#988
999,499,150,0.36,R#499
1000,3,294,0.06,R#3
1001,774,66,0.24,R#774
1002,495,188,0.79,R#495
1003,993,107,0.58,R#993
1004,646,197,0.56,R#646
1005,674,205,0.74,R#674
1006,93,277,0.92,R#93
1007,516,211,0.09,R#516
1008,226,126,0.72,R#226
1009,817,249,0.99,R#817
1010,214,202,0.48,R#214
1011,539,220,0.57,R#539
1012,484,273,0.28,R#484
1013,970,167,0.75,R#970
1014,749,113,0.53,R#749
1015,561,128,0.37,R#561
1016,397,121,0.73,R#397
1017,376,240,0.62,R#376
1018,944,221,0.99,R#944
1019,108,140,0.69,R#108
1020,617,87,0.74,R#617
1021,847,104,0.22,R#847
1022,804,128,0.45,R#804
1023,108,114,0.43,R#108
1024,50,72,0.12,R#50
1025,275,88,0.95,R#275
1026,70,19,0.54,R#70
1027,523,191,0.57,R#523
1028,166,28,0.62,R#166
1029,685,135,0.08,R#685
1030,702,288,0.02,R#702
1031,725,296,0.48,R#725
1032,674,153,0.3,R#674
1033,993,280,0.7,R#993
1034,57,46,0.8,R#57
1035,663,206,0.54,R#663
1036,81,217,0.21,R#81
1037,63,202,0.37,R#63
1038,784,261,0.7,R#784
1039,396,66,0.08,R#396
1040,482,137,0.37,R#482
1041,881,297,0.75,R#881
1042,937,250,0.18,R#937
1043,229,72,0.04,R#229
1044,674,79,0.22,R#674
1045,365,67,0.85,R#365
1046,919,61,0.66,R#919
1047,165,242,0.67,R#165
1048,806,26,0.2,R#806
1049,100,46,0.26,R#100
1050,572,126,0.37,R#572
1051,874,47,0.53,R#874
1052,178,89,0.61,R#178
1053,750,107,0.58,R#750
1054,741,200,0.41,R#741
1055,994,271,0.67,R#994
1056,437,22,0.9,R#437
1057,188,119,0.41,R#188
1058,870,4,0.39,R#870
1059,397,247,0.98,R#397
1060,137,157,0.38,R#137
1061,473,49,1.0,R#473
1062,649,25,0.46,R#649
1063,1001,271,0.01,SR#2
1064,202,83,0.11,R#202
1065,668,25,0.45,R#668
1066,320,6,0.15,R#320
1067,895,213,0.36,R#895
1068,810,115,0.38,R#810
1069,485,232,0.75,R#485
1070,255,112,0.95,R#255
1071,378,191,0.47,R#378
1072,446,123,0.81,R#446
1073,294,296,0.46,R#294
1074,541,202,0.18,R#541
1075,604,17,0.82,R#604
1076,348,226,0.3,R#348
1077,62,164,0.02,R#62
1078,305,26,0.08,R#305
1079,781,69,0.7,R#781
1080,215,269,0.61,R#215
1081,664,79,0.28,R#664
1082,222,220,0.43,R#222
1083,672,73,0.57,R#672
1084,769,227,0.07,R#769
1085,574,65,0.04,R#574
1086,448,40,0.47,R#448
1087,605,208,0.93,R#605
1088,291,151,0.05,R#291
1089,896,187,0.55,R#896
1090,799,64,0.43,R#799
1091,474,138,0.37,R#474
1092,41,287,0.33,R#41
1093,792,30,0.89,R#792
1094,87,8,0.31,R#87
1095,46,87,0.54,R#46
1096,103,197,0.81,R#103
1097,586,122,0.92,R#586
1098,414,115,0.08,R#414
1099,881,282,0.95,R#881
1100,356,239,0.55,R#356
1101,222,120,0.17,R#222
1102,778,26,0.11,R#778
1103,338,195,0.12,R#338
1104,185,119,0.57,R#185
1105,5,243,0.37,R#5
1106,980,53,0.23,R#980
1107,426,50,0.7,R#426
1108,369,33,0.71,R#369
1109,911,252,0.36,R#911
1110,214,154,0.71,R#214
1111,769,291,0.54,R#769
1112,284,44,0.83,R#284
1113,435,257,0.67,R#435
1114,930,7,0.56,R#930
1115,317,109,0.55,R#317
1116,785,209,0.09,R#785
1117,954,297,0.59,R#954
1118,783,161,0.21,R#783
1119,828,284,0.07,R#828
1120,432,55,0.87,R#432
1121,345,260,0.78,R#345
1122,273,46,0.35,R#273
1123,25,189,0.49,R#25
1124,825,242,0.36,R#825
1125,687,243,0.09,R#687
1126,261,243,0.22,R#261
1127,820,244,0.48,R#820
1128,338,235,0.2,R#338
1129,343,243,0.12,R#343
1130,878,155,0.57,R#878
1131,180,198,0.98,R#180
1132,89,259,0.07,R#89
1133,956,55,0.29,R#956
1134,991,231,0.92,R#991
1135,926,39,0.5,R#926
1136,514,229,0.42,R#514
1137,328,293,0.34,R#328
1138,278,272,1.0,R#278
1139,180,244,0.49,R#180
1140,35,192,0.77,R#35
1141,182,4,0.1,R#182
1142,390,31,0.99,R#390
1143,637,175,0.08,R#637
1144,769,204,0.08,R#769
1145,56,273,0.52,R#56
1146,840,70,0.54,R#840
1147,158,86,1.0,R#158
1148,692,162,0.62,R#692
1149,930,236,0.72,R#930
1150,441,18,0.71,R#441
1151,881,127,0.55,R#881
1152,389,180,0.86,R#389
1153,762,214,0.35,R#762
1154,625,10,0.7,R#625
1155,115,225,0.74,R#115
1156,494,106,0.63,R#494
1157,16,121,0.34,R#16
1158,334,93,0.58,R#334
1159,323,78,0.91,R#323
1160,211,260,0.7,R#211
1161,291,102,0.51,R#291
1162,578,79,0.27,R#578
1163,693,39,0.52,R#693
1164,519,213,0.21,R#519
1165,49,263,0.19,R#49
1166,971,169,0.66,R#971
1167,442,41,0.25,R#442
1168,1000,249,0.8,SR#1
1169,894,64,0.77,R#894
1170,467,293,0.8,R#467
1171,82,135,0.25,R#82
1172,316,243,0.06,R#316
1173,771,264,0.24,R#771
1174,134,245,0.21,R#134
1175,107,198,0.89,R#107
1176,294,283,0.34,R#294
1177,58,111,0.97,R#58
1178,548,44,0.69,R#548
1179,297,100,0.47,R#297
1180,580,171,0.94,R#580
1181,994,167,0.87,R#994
1182,599,216,0.86,R#599
1183,406,94,0.85,R#406
1184,309,44,0.51,R#309
1185,495,266,0.43,R#495
1186,736,292,0.72,R#736
1187,288,90,0.5,R#288
1188,733,282,0.42,R#733
1189,992,245,0.48,R#992
1190,56,107,0.4,R#56
1191,499,85,0.07,R#499
1192,329,47,0.65,R#329
1193,1,70,0.3,R#1
1194,862,166,0.92,R#862
1195,320,179,0.7,R#320
1196,655,186,0.29,R#655
1197,232,227,0.25,R#232
1198,649,103,0.01,R#649
1199,63,279,0.74,R#63
1200,652,265,0.38,R#652
1201,1001,116,1.0,SR#2
1202,431,227,0.14,R#431
1203,755,234,0.43,R#755
1204,965,93,0.82,R#965
1205,35,53,0.01,R#35
1206,805,85,0.5,R#805
1207,596,295,1.0,R#596
1208,586,94,0.56,R#586
1209,794,287,0.51,R#794
1210,469,290,0.97,R#469
1211,174,98,0.27,R#174
1212,728,139,0.61,R#728
1213,525,125,0.34,R#525
1214,261,290,0.82,R#261
1215,152,25,0.56,R#152
1216,261,66,0.06,R#261
1217,331,210,0.97,R#331
1218,685,33,0.41,R#685
1219,497,262,0.84,R#497
1220,453,143,0.61,R#453
1221,449,189,0.77,R#449
1222,689,244,0.52,R#689
1223,156,194,0.13,R#156
1224,527,37,0.28,R#527
1225,731,166,0.77,R#731
1226,834,112,0.51,R#834
1227,143,10,0.97,R#143
1228,54,192,0.91,R#54
1229,374,267,0.74,R#374
1230,629,214,0.45,R#629
1231,612,206,0.51,R#612
1232,793,143,0.67,R#793
1233,39,204,0.1,R#39
1234,710,75,0.25,R#710
1235,748,87,0.31,R#748
1236,920,54,0.68,R#920
1237,103,291,0.61,R#103
1238,154,27,0.93,R#154
1239,990,91,0.52,R#990
1240,329,187,0.31,R#329
1241,393,294,0.05,R#393
1242,608,19,0.87,R#608
1243,649,115,0.34,R#649
1244,58,24,0.39,R#58
1245,468,174,0.15,R#468
1246,72,122,0.02,R#72
1247,860,74,0.29,R#860
1248,408,44,0.75,R#408
1249,603,251,0.21,R#603
1250,840,271,0.02,R#840
1251,536,100,0.25,R#536
1252,107,136,0.97,R#107
1253,95,140,0.99,R#95
1254,93,204,0.06,R#93
1255,357,31,0.77,R#357
1256,720,41,0.32,R#720
1257,219,287,0.36,R#219
1258,216,69,0.53,R#216
1259,387,21,0.27,R#387
1260,227,260,0.76,R#227
1261,415,70,0.19,R#415
1262,572,66,0.04,R#572
1263,972,14,0.11,R#972
1264,301,233,0.81,R#301
1265,200,89,0.74,R#200
1266,151,183,0.94,R#151
1267,430,109,0.41,R#430
1268,590,32,1.0,R#590
1269,284,140,0.61,R#284
1270,475,27,0.01,R#475
1271,373,236,0.53,R#373
1272,151,269,0.79,R#151
1273,341,3,0.44,R#341
1274,304,233,0.89,R#304
1275,903,208,0.9,R#903
1276,700,92,0.91,R#700
1277,676,165,0.48,R#676
1278,839,268,0.01,R#839
1279,1002,250,0.3,SR#3
1280,344,173,0.71,R#344
1281,298,180,0.16,R#298
1282,202,277,0.22,R#202
1283,819,170,0.51,R#819
1284,801,190,0.61,R#801
1285,964,130,0.99,R#964
1286,62,229,0.57,R#62
1287,805,168,0.09,R#805
1288,684,223,0.44,R#684
1289,466,281,0.46,R#466
1290,703,171,0.97,R#703
1291,913,99,0.42,R#913
1292,690,299,0.76,R#690
1293,118,74,0.8,R#118
1294,17,101,0.31,R#17
1295,397,60,0.71,R#397
1296,567,289,0.27,R#567
1297,277,218,0.47,R#277
1298,994,131,0.67,R#994
1299,921,153,0.83,R#921
1300,667,144,0.48,R#667
1301,597,143,0.58,R#597
1302,85,248,0.55,R#85
1303,792,88,0.59,R#792
1304,215,290,0.99,R#215
1305,564,190,0.32,R#564
1306,849,221,0.93,R#849
1307,443,168,0.01,R#443
1308,126,275,0.91,R#126
1309,647,10,0.92,R#647
1310,799,181,0.29,R#799
1311,985,77,0.78,R#985
1312,842,253,0.01,R#842
1313,113,245,0.01,R#113
1314,408,82,0.93,R#408
1315,996,51,0.92,R#996
1316,155,179,0.62,R#155
1317,517,163,0.89,R#517
1318,306,42,0.43,R#306
1319,133,260,0.79,R#133
1320,238,256,0.01,R#238
1321,204,195,0.85,R#204
1322,685,246,0.55,R#685
1323,970,89,0.28,R#970
1324,663,192,0.8,R#663
1325,333,120,0.15,R#333
1326,170,111,1.0,R#170
1327,734,38,0.7,R#734
1328,66,206,0.71,R#66
1329,577,109,0.35,R#577
1330,199,10,0.86,R#199
1331,977,93,0.88,R#977
1332,817,7,0.67,R#817
1333,136,167,0.67,R#136
1334,736,3,0.59,R#736
1335,459,136,0.81,R#459
1336,294,86,0.95,R#294
1337,861,157,0.17,R#861
1338,156,124,0.48,R#156
1339,993,285,0.51,R#993
1340,706,144,0.56,R#706
1341,455,163,0.86,R#455
1342,382,85,0.55,R#382
1343,35,88,0.33,R#35
1344,117,68,0.14,R#117
1345,680,206,0.68,R#680
1346,296,12,0.97,R#296
1347,768,39,0.53,R#768
1348,860,47,0.36,R#860
1349,207,273,0.71,R#207
1350,372,132,0.67,R#372
1351,746,191,0.36,R#746
1352,281,54,0.72,R#281
1353,774,264,0.6,R#774
1354,891,266,0.4,R#891
1355,517,162,0.48,R#517
1356,420,235,0.75,R#420
1357,1000,282,0.58,SR#1
1358,529,70,0.62,R#529
1359,989,31,0.96,R#989
1360,525,278,0.14,R#525
1361,647,7,0.34,R#647
1362,1002,44,0.32,SR#3
1363,461,164,0.02,R#461
1364,475,295,1.0,R#475
1365,56,299,0.3,R#56
1366,875,190,0.42,R#875
1367,12,297,0.37,R#12
1368,576,270,0.76,R#576
1369,227,295,1.0,R#227
1370,82,278,0.02,R#82
1371,171,194,0.77,R#171
1372,236,20,0.59,R#236
1373,11,281,0.57,R#11
1374,682,214,0.68,R#682
1375,330,45,1.0,R#330
1376,69,294,0.03,R#69
1377,300,218,0.31,R#300
1378,837,224,0.12,R#837
1379,720,244,0.48,R#720
1380,473,231,0.94,R#473
1381,791,38,0.36,R#791
1382,278,100,0.94,R#278
1383,93,133,0.55,R#93
1384,769,269,0.85,R#769
1385,575,173,0.69,R#575
1386,884,43,1.0,R#884
1387,913,75,0.08,R#913
1388,300,179,0.56,R#300
1389,613,44,0.65,R#613
1390,125,166,0.87,R#125
1391,62,5,0.64,R#62
1392,437,117,0.03,R#437
1393,308,231,0.28,R#308
1394,412,53,0.07,R#412
1395,990,214,0.49,R#990
1396,90,254,0.54,R#90
1397,385,195,0.99,R#385
1398,152,9,0.52,R#152
1399,316,235,0.83,R#316
1400,520,213,0.33,R#520
1401,266,183,0.47,R#266
1402,429,98,0.63,R#429
1403,961,298,0.45,R#961
1404,510,192,0.24,R#510
1405,213,299,0.45,R#213
1406,287,2,0.32,R#287
1407,559,282,0.99,R#559
1408,684,12,0.98,R#684
1409,397,43,0.75,R#397
1410,27,231,0.94,R#27
1411,267,152,0.51,R#267
1412,762,104,0.01,R#762
1413,1002,86,0.42,SR#3
1414,611,48,0.16,R#611
1415,115,107,0.55,R#115
1416,834,167,1.0,R#834
1417,466,284,0.33,R#466
1418,984,66,0.06,R#984
1419,474,38,0.52,R#474
1420,545,116,1.0,R#545
1421,407,182,0.23,R#407
1422,907,153,1.0,R#907
1423,690,167,0.92,R#690
1424,44,164,0.06,R#44
1425,989,205,0.57,R#989
1426,670,266,0.41,R#670
1427,652,20,0.24,R#652
1428,572,91,0.54,R#572
1429,18,19,0.37,R#18
1430,344,167,0.2,R#344
1431,59,179,0.48,R#59
1432,700,9,0.17,R#700
1433,338,125,0.38,R#338
1434,929,213,0.35,R#929
1435,343,207,0.74,R#343
1436,13,141,0.44,R#13
1437,755,172,0.55,R#755
1438,57,163,0.86,R#57
1439,673,115,0.4,R#673
1440,533,95,0.04,R#533
1441,458,43,0.93,R#458
1442,569,212,1.0,R#569
1443,613,104,0.26,R#613
1444,651,1,0.56,R#651
1445,792,98,0.14,R#792
1446,920,279,0.21,R#920
1447,498,139,0.5,R#498
1448,585,227,0.22,R#585
1449,66,2,0.09,R#66
1450,29,39,0.35,R#29
1451,284,7,0.52,R#284
1452,265,59,0.26,R#265
1453,203,11,0.2,R#203
1454,1,279,0.26,R#1
1455,309,168,0.08,R#309
1456,610,146,0.35,R#610
1457,773,76,0.78,R#773
1458,746,233,0.87,R#746
1459,747,114,0.37,R#747
1460,601,18,0.78,R#601
1461,515,247,0.19,R#515
1462,93,212,0.01,R#93
1463,686,277,0.58,R#686
1464,173,112,0.93,R#173
1465,874,229,0.66,R#874
1466,404,252,0.45,R#404
1467,240,139,0.47,R#240
1468,82,53,0.08,R#82
1469,950,154,0.85,R#950
1470,305,251,0.34,R#305
1471,293,109,0.52,R#293
1472,765,112,0.52,R#765
1473,335,16,0.65,R#335
1474,189,80,0.95,R#189
1475,491,21,0.89,R#491
1476,970,136,0.87,R#970
1477,503,233,0.89,R#503
1478,213,280,0.99,R#213
1479,753,214,0.39,R#753
1480,792,119,0.72,R#792
1481,199,45,0.98,R#199
1482,230,59,0.06,R#230
1483,220,246,0.46,R#220
1484,41,60,0.12,R#41
1485,120,260,0.72,R#120
1486,152,285,0.37,R#152
1487,669,146,1.0,R#669
1488,209,159,0.12,R#209
1489,735,262,0.7,R#735
1490,495,34,0.42,R#495
1491,257,82,0.82,R#257
1492,359,253,0.8,R#359
1493,165,249,0.7,R#165
1494,734,220,0.4,R#734
1495,988,69,0.8,R#988
1496,110,270,0.98,R#110
1497,992,213,0.27,R#992
1498,655,14,0.1,R#655
1499,728,289,0.55,R#728
1500,661,93,0.68,R#661
1501,289,275,0.99,R#289
1502,826,191,0.75,R#826
1503,763,63,0.92,R#763
1504,1000,44,0.64,SR#1
1505,593,211,0.28,R#593
1506,203,17,0.8,R#203
1507,484,163,0.73,R#484
1508,845,88,0.99,R#845
1509,649,210,1.0,R#649
1510,715,25,0.77,R#715
1511,102,159,0.55,R#102
1512,891,175,0.02,R#891
1513,837,90,0.74,R#837
1514,336,89,0.42,R#336
1515,921,206,0.44,R#921
1516,886,235,0.11,R#886
1517,957,50,0.43,R#957
1518,498,244,0.35,R#498
1519,1000,45,0.93,SR#1
1520,45,253,0.01,R#45
1521,54,17,0.92,R#54
1522,546,298,0.38,R#546
1523,716,175,0.1,R#716
1524,474,182,0.56,R#474
1525,591,198,0.71,R#591
1526,821,274,0.11,R#821
1527,674,9,0.45,R#674
1528,263,4,0.02,R#263
1529,145,97,0.8,R#145
1530,363,51,0.89,R#363
1531,217,279,0.16,R#217
1532,521,204,0.17,R#521
1533,83,138,0.3,R#83
1534,265,153,1.0,R#265
1535,916,130,0.93,R#916
1536,462,213,0.24,R#462
1537,801,241,0.63,R#801
1538,573,210,0.95,R#573
1539,258,55,0.27,R#258
1540,449,55,0.98,R#449
1541,563,141,0.47,R#563
1542,82,240,0.2,R#82
1543,923,228,0.54,R#923
1544,535,17,0.91,R#535
1545,125,39,0.6,R#125
1546,403,126,0.98,R#403
1547,799,284,0.01,R#799
1548,894,202,0.46,R#894
1549,320,135,0.56,R#320
1550,34,216,0.91,R#34
1551,64,165,0.38,R#64
1552,214,296,0.48,R#214
1553,315,137,0.19,R#315
1554,549,34,0.48,R#549
1555,868,189,0.47,R#868
1556,725,150,0.7,R#725
1557,126,128,0.35,R#126
1558,843,167,0.55,R#843
1559,145,21,0.61,R#145
1560,773,261,0.65,R#773
1561,943,128,0.27,R#943
1562,442,288,0.04,R#442
1563,109,130,1.0,R#109
1564,511,262,0.55,R#511
1565,137,282,0.37,R#137
1566,380,167,0.33,R#380
1567,908,290,0.92,R#908
1568,41,10,0.48,R#41
1569,484,267,0.57,R#484
1570,805,64,0.03,R#805
1571,986,252,0.46,R#986
1572,257,257,0.25,R#257
1573,291,263,0.21,R#291
1574,311,195,0.87,R#311
1575,754,95,0.09,R#754
1576,323,99,0.24,R#323
1577,809,161,0.24,R#809
1578,400,200,0.48,R#400
1579,411,103,0.59,R#411
1580,101,192,0.88,R#101
1581,133,1,0.54,R#133
1582,721,154,0.53,R#721
1583,18,297,0.26,R#18
1584,977,1,0.7,R#977
1585,88,229,0.69,R#88
1586,249,193,0.2,R#249
1587,474,71,0.31,R#474
1588,826,184,0.98,R#826
1589,503,4,0.09,R#503
1590,564,77,0.72,R#564
1591,641,199,0.55,R#641
1592,944,269,0.78,R#944
1593,281,4,0.02,R#281
1594,742,247,0.76,R#742
1595,83,114,0.61,R#83
1596,198,143,0.56,R#198
1597,774,170,0.32,R#774
1598,5,12,0.75,R#5
1599,987,241,0.22,R#987
1600,382,149,0.01,R#382
1601,447,26,0.13,R#447
1602,803,117,0.18,R#803
1603,767,80,0.93,R#767
1604,56,219,0.3,R#56
1605,62,192,0.88,R#62
1606,188,258,0.94,R#188
1607,110,242,0.97,R#110
1608,841,221,0.97,R#841
1609,412,45,1.0,R#412
1610,433,21,0.54,R#433
1611,215,150,0.57,R#215
1612,760,91,0.6,R#760
1613,113,213,0.34,R#113
1614,145,111,1.0,R#145
1615,748,182,0.77,R#748
1616,616,63,0.93,R#616
1617,219,25,0.63,R#219
1618,416,109,0.79,R#416
1619,289,194,0.79,R#289
1620,653,74,0.64,R#653
1621,828,39,0.61,R#828
1622,370,85,0.32,R#370
1623,10,197,0.41,R#10
1624,30,44,0.6,R#30
1625,662,245,0.9,R#662
1626,737,194,0.49,R#737
1627,880,274,0.23,R#880
1628,908,154,0.76,R#908
1629,989,65,0.99,R#989
1630,808,33,0.16,R#808
1631,829,103,0.52,R#829
1632,835,16,0.4,R#835
1633,420,276,0.51,R#420
1634,18,84,0.53,R#18
1635,702,45,1.0,R#702
1636,289,11,0.21,R#289
1637,908,121,0.81,R#908
1638,947,53,0.23,R#947
1639,135,53,0.31,R#135
1640,26,21,0.35,R#26
1641,253,124,0.78,R#253
1642,126,12,0.48,R#126
1643,126,133,0.18,R#126
1644,147,30,0.04,R#147
1645,730,77,0.65,R#730
1646,248,115,0.05,R#248
1647,547,12,1.0,R#547
1648,629,166,0.66,R#629
1649,240,273,0.55,R#240
1650,78,8,1.0,R#78
1651,301,38,0.38,R#301
1652,408,221,0.98,R#408
1653,168,126,0.98,R#168
1654,986,296,0.86,R#986
1655,11,229,0.8,R#11
1656,768,174,0.15,R#768
1657,565,215,0.82,R#565
1658,419,294,0.33,R#419
1659,165,274,0.13,R#165
1660,457,127,0.47,R#457
1661,508,102,0.24,R#508
1662,115,45,1.0,R#115
1663,644,222,0.02,R#644
1664,885,259,0.1,R#885
1665,175,257,0.51,R#175
1666,1001,171,1.0,SR#2
1667,616,137,0.16,R#616
1668,300,149,0.01,R#300
1669,865,187,0.77,R#865
1670,404,244,0.54,R#404
1671,450,25,0.3,R#450
1672,798,37,0.36,R#798
1673,290,131,0.05,R#290
1674,369,250,0.97,R#369
1675,62,112,0.69,R#62
1676,156,176,0.56,R#156
1677,118,179,0.62,R#118
1678,448,30,0.94,R#448
1679,392,175,0.09,R#392
1680,927,89,0.7,R#927
1681,1000,98,0.39,SR#1
1682,193,102,0.52,R#193
1683,693,200,0.31,R#693
1684,201,174,0.41,R#201
1685,561,108,0.6,R#561
1686,275,84,0.5,R#275
1687,407,167,0.91,R#407
1688,50,254,0.44,R#50
1689,844,53,0.01,R#844
1690,353,202,0.53,R#353
1691,57,33,0.66,R#57
1692,530,205,0.62,R#530
1693,849,260,0.76,R#849
1694,660,217,0.66,R#660
1695,561,293,0.76,R#561
1696,354,231,0.92,R#354
1697,871,36,0.98,R#871
1698,523,42,0.7,R#523
1699,16,28,0.46,R#16
1700,213,11,0.07,R#213
1701,125,23,0.01,R#125
1702,832,174,0.24,R#832
1703,802,223,0.37,R#802
1704,247,163,0.87,R#247
1705,537,24,0.5,R#537
1706,70,265,0.32,R#70
1707,256,7,0.5,R#256
1708,17,155,0.44,R#17
1709,796,274,0.23,R#796
1710,841,61,0.43,R#841
1711,791,124,0.32,R#791
1712,298,128,0.51,R#298
1713,831,182,0.95,R#831
1714,533,228,0.69,R#533
1715,83,23,0.01,R#83
1716,819,237,0.98,R#819
1717,207,5,0.69,R#207
1718,778,278,0.21,R#778
1719,915,298,0.55,R#915
1720,288,127,0.8,R#288
1721,115,182,0.49,R#115
1722,256,235,0.62,R#256
1723,197,293,0.2,R#197
1724,701,126,0.7,R#701
1725,23,22,0.93,R#23
1726,378,148,0.1,R#378
1727,530,6,0.23,R#530
1728,2,157,0.31,R#2
1729,989,43,1.0,R#989
1730,426,17,0.78,R#426
1731,831,183,0.47,R#831
1732,711,133,0.49,R#711
1733,522,245,0.51,R#522
1734,851,110,0.7,R#851
1735,651,183,0.26,R#651
1736,399,213,0.29,R#399
1737,381,110,0.77,R#381
1738,730,135,0.38,R#730
1739,717,35,0.16,R#717
1740,941,41,0.46,R#941
1741,716,251,0.26,R#716
1742,265,290,0.98,R#265
1743,394,12,1.0,R#394
1744,561,198,0.43,R#561
1745,412,222,0.02,R#412
1746,723,121,0.65,R#723
1747,145,225,0.54,R#145
1748,882,233,0.92,R#882
1749,619,137,0.16,R#619
1750,522,172,0.51,R#522
1751,582,134,0.62,R#582
1752,641,241,0.54,R#641
1753,397,179,0.54,R#397
1754,214,112,0.01,R#214
1755,756,173,0.78,R#756
1756,752,65,0.54,R#752
1757,242,160,0.99,R#242
1758,463,202,0.66,R#463
1759,644,276,0.53,R#644
1760,888,74,0.33,R#888
1761,773,49,0.68,R#773
1762,843,247,0.53,R#843
1763,113,184,0.91,R#113
1764,643,269,0.65,R#643
1765,584,241,0.52,R#584
1766,470,176,0.68,R#470
1767,773,71,0.28,R#773
1768,182,261,0.81,R#182
1769,280,49,0.97,R#280
1770,316,127,0.35,R#316
1771,1000,54,0.77,SR#1
1772,978,252,0.32,R#978
1773,382,181,0.55,R#382
1774,867,297,0.58,R#867
1775,13,73,0.26,R#13
1776,586,28,0.53,R#586
1777,854,55,0.96,R#854
1778,421,147,0.85,R#421
1779,683,205,0.38,R#683
1780,447,274,0.11,R#447
1781,984,237,0.9,R#984
1782,664,297,0.54,R#664
1783,294,218,0.45,R#294
1784,173,100,0.5,R#173
1785,851,227,0.38,R#851
1786,563,39,0.59,R#563
1787,701,116,0.64,R#701
1788,652,195,0.29,R#652
1789,649,249,1.0,R#649
1790,771,200,0.32,R#771
1791,486,78,0.72,R#486
1792,66,16,0.47,R#66
1793,970,12,0.65,R#970
1794,256,228,0.64,R#256
1795,25,144,0.68,R#25
1796,465,104,0.6,R#465
1797,354,268,0.19,R#354
1798,1001,293,1.0,SR#2
1799,177,265,0.65,R#177
1800,250,205,0.38,R#250
1801,881,72,0.21,R#881
1802,507,277,0.88,R#507
1803,274,106,0.61,R#274
1804,559,4,0.05,R#559
1805,960,114,0.49,R#960
1806,848,225,0.52,R#848
1807,59,229,0.43,R#59
1808,264,286,0.52,R#264
1809,468,23,0.08,R#468
1810,420,279,0.12,R#420
1811,260,87,0.47,R#260
1812,465,86,0.98,R#465
1813,561,59,0.21,R#561
1814,596,121,0.59,R#596
1815,747,261,0.69,R#747
1816,881,202,0.34,R#881
1817,166,126,0.94,R#166
1818,549,201,0.61,R#549
1819,237,226,0.5,R#237
1820,394,23,0.4,R#394
1821,731,179,0.32,R#731
1822,732,69,0.42,R#732
1823,792,232,0.68,R#792
1824,264,291,0.65,R#264
1825,385,169,1.0,R#385
1826,868,201,0.82,R#868
1827,896,88,0.68,R#896
1828,870,145,1.0,R#870
1829,136,270,0.96,R#136
1830,2,110,0.67,R#2
1831,136,68,0.06,R#136
1832,4,214,0.52,R#4
1833,932,29,0.08,R#932
1834,166,5,0.89,R#166
1835,424,175,0.03,R#424
1836,273,134,0.48,R#273
1837,765,35,0.16,R#765
1838,641,237,0.99,R#641
1839,332,283,0.48,R#332
1840,817,267,0.56,R#817
1841,43,164,0.34,R#43
1842,48,71,0.97,R#48
1843,689,162,0.59,R#689
1844,586,84,0.79,R#586
1845,202,221,0.73,R#202
1846,696,93,0.39,R#696
1847,747,223,0.12,R#747
1848,48,103,0.95,R#48
1849,125,110,0.77,R#125
1850,945,30,0.17,R#945
1851,556,108,0.47,R#556
1852,295,182,0.04,R#295
1853,341,11,0.45,R#341
1854,837,0,0.17,R#837
1855,854,252,0.49,R#854
1856,877,3,0.69,R#877
1857,651,270,0.95,R#651
1858,481,5,0.78,R#481
1859,944,169,0.43,R#944
1860,544,212,0.87,R#544
1861,842,265,0.1,R#842
1862,296,72,0.08,R#296
1863,881,42,0.94,R#881
1864,399,193,0.34,R#399
1865,930,114,0.43,R#930
1866,88,222,0.02,R#88
1867,763,253,0.01,R#763
1868,315,274,0.05,R#315
1869,501,52,0.56,R#501
1870,698,270,1.0,R#698
1871,716,204,0.09,R#716
1872,729,32,0.98,R#729
1873,868,43,0.97,R#868
1874,758,273,0.7,R#758
1875,328,256,0.08,R#328
1876,998,59,0.12,R#998
1877,524,200,0.3,R#524
1878,564,181,0.52,R#564
1879,341,137,0.08,R#341
1880,407,112,0.23,R#407
1881,858,283,0.47,R#858
1882,304,145,0.9,R#304
1883,711,177,0.57,R#711
1884,108,90,0.52,R#108
1885,821,167,0.38,R#821
1886,785,243,0.03,R#785
1887,415,263,0.44,R#415
1888,345,165,0.47,R#345
1889,699,72,0.16,R#699
1890,41,194,0.05,R#41
1891,401,156,0.7,R#401
1892,569,107,0.46,R#569
1893,749,169,0.41,R#749
1894,460,65,0.53,R#460
1895,538,197,0.17,R#538
1896,505,99,0.39,R#505
1897,664,289,0.35,R#664
1898,627,35,0.08,R#627
1899,759,143,0.33,R#759
1900,338,188,0.98,R#338
1901,829,165,0.38,R#829
1902,291,47,0.61,R#291
1903,238,259,0.31,R#238
1904,832,240,0.47,R#832
1905,9,49,1.0,R#9
1906,614,78,0.89,R#614
1907,498,289,0.28,R#498
1908,664,164,0.1,R#664
1909,378,74,0.13,R#378
1910,470,156,0.23,R#470
1911,689,169,0.38,R#689
1912,130,267,0.58,R#130
1913,758,27,0.91,R#758
1914,21,150,0.6,R#21
1915,945,191,0.52,R#945
1916,523,118,0.58,R#523
1917,494,272,1.0,R#494
1918,318,20,0.27,R#318
1919,59,78,0.33,R#59
1920,693,181,0.76,R#693
1921,530,236,0.66,R#530
1922,232,214,0.54,R#232
1923,61,234,0.69,R#61
