Timestamp,Reader,Paper,Score,Reader-Label
993,485,233,0.85,R#485
994,764,45,1.0,R#764
995,293,169,0.19,R#293
996,258,80,0.14,R#258
997,126,132,0.58,R#126
998,410,164,0.01,R#410
999,84,205,0.11,R#84
1000,669,184,0.98,R#669
1001,954,121,0.52,R#954
1002,189,231,0.17,R#189
1003,406,129,0.49,R#406
1004,840,278,0.02,R#840
1005,338,195,0.12,R#338
1006,281,144,0.63,R#281
1007,77,8,0.99,R#77
1008,42,75,0.15,R#42
1009,944,104,0.04,R#944
1010,490,241,0.25,R#490
1011,994,166,0.09,R#994
1012,629,293,0.1,R#629
1013,188,120,0.38,R#188
1014,567,1,0.4,R#567
1015,785,291,0.59,R#785
1016,638,280,0.92,R#638
1017,159,135,0.94,R#159
1018,448,175,0.17,R#448
1019,711,27,0.93,R#711
1020,873,49,0.99,R#873
1021,630,288,0.03,R#630
1022,992,213,0.27,R#992
1023,219,287,0.36,R#219
1024,639,158,0.72,R#639
1025,104,86,0.45,R#104
1026,479,30,0.37,R#479
1027,704,208,0.96,R#704
1028,140,145,0.98,R#140
1029,804,233,0.95,R#804
1030,145,194,0.36,R#145
1031,991,270,1.0,R#991
1032,754,14,0.12,R#754
1033,54,154,0.93,R#54
1034,342,298,0.34,R#342
1035,12,158,0.75,R#12
1036,212,212,0.02,R#212
1037,273,238,0.07,R#273
1038,524,30,0.23,R#524
1039,201,25,0.52,R#201
1040,601,15,0.97,R#601
1041,985,90,0.44,R#985
1042,561,77,0.62,R#561
1043,712,146,1.0,R#712
1044,27,231,0.94,R#27
1045,440,77,0.65,R#440
1046,572,86,1.0,R#572
1047,921,206,0.44,R#921
1048,135,214,0.54,R#135
1049,213,83,0.08,R#213
1050,278,73,0.62,R#278
1051,183,262,0.72,R#183
1052,149,121,0.39,R#149
1053,173,100,0.5,R#173
1054,78,65,0.19,R#78
1055,142,185,0.03,R#142
1056,61,209,0.05,R#61
1057,809,71,1.0,R#809
1058,737,196,0.1,R#737
1059,583,4,0.01,R#583
1060,726,29,0.22,R#726
1061,300,0,0.9,R#300
1062,649,42,0.7,R#649
1063,569,89,0.57,R#569
1064,88,229,0.69,R#88
1065,437,128,0.42,R#437
1066,125,195,0.99,R#125
1067,657,283,0.47,R#657
1068,764,243,0.17,R#764
1069,159,1,0.39,R#159
1070,954,20,0.59,R#954
1071,487,28,0.36,R#487
1072,242,160,0.99,R#242
1073,468,72,0.09,R#468
1074,795,104,0.46,R#795
1075,769,31,0.99,R#769
1076,34,287,0.38,R#34
1077,685,97,0.62,R#685
1078,124,14,0.04,R#124
1079,269,66,0.12,R#269
1080,854,255,0.7,R#854
1081,387,294,0.38,R#387
1082,733,190,0.46,R#733
1083,991,22,0.62,R#991
1084,54,156,0.77,R#54
1085,280,149,0.02,R#280
1086,493,61,0.6,R#493
1087,438,181,0.49,R#438
1088,357,98,0.96,R#357
1089,417,114,0.61,R#417
1090,891,58,0.51,R#891
1091,340,129,0.66,R#340
1092,770,13,0.81,R#770
1093,834,130,0.66,R#834
1094,145,225,0.54,R#145
1095,121,176,0.62,R#121
1096,46,41,0.72,R#46
1097,927,278,0.02,R#927
1098,714,219,0.18,R#714
1099,69,125,0.05,R#69
1100,104,163,0.87,R#104
1101,788,112,0.78,R#788
1102,802,50,0.4,R#802
1103,817,63,0.79,R#817
1104,858,220,0.56,R#858
1105,643,269,0.65,R#643
1106,207,295,1.0,R#207
1107,854,30,0.66,R#854
1108,1002,130,0.42,SR#3
1109,829,273,0.59,R#829
1110,261,268,0.1,R#261
1111,585,211,0.01,R#585
1112,684,68,0.03,R#684
1113,238,259,0.31,R#238
1114,888,145,0.97,R#888
1115,964,103,0.81,R#964
1116,515,290,0.73,R#515
1117,778,26,0.11,R#778
1118,563,39,0.59,R#563
1119,87,139,0.49,R#87
1120,129,275,0.96,R#129
1121,506,147,0.1,R#506
1122,702,288,0.02,R#702
1123,63,58,0.93,R#63
1124,959,20,0.39,R#959
1125,108,59,0.13,R#108
1126,226,24,0.42,R#226
1127,910,204,0.01,R#910
1128,510,27,0.79,R#510
1129,448,128,0.4,R#448
1130,700,37,0.45,R#700
1131,295,157,0.31,R#295
1132,522,25,0.55,R#522
1133,446,65,0.43,R#446
1134,593,195,0.93,R#593
1135,445,214,0.66,R#445
1136,431,105,0.33,R#431
1137,309,153,0.99,R#309
1138,307,18,0.59,R#307
1139,237,192,0.58,R#237
1140,363,296,0.81,R#363
1141,380,178,0.56,R#380
1142,253,101,0.42,R#253
1143,1000,171,0.73,SR#1
1144,433,83,0.09,R#433
1145,984,248,0.71,R#984
1146,272,296,0.73,R#272
1147,177,150,0.41,R#177
1148,881,72,0.21,R#881
1149,85,131,0.15,R#85
1150,166,38,0.67,R#166
1151,217,275,0.93,R#217
1152,904,146,1.0,R#904
1153,249,233,0.85,R#249
1154,136,288,0.01,R#136
1155,997,239,0.73,R#997
1156,477,186,0.29,R#477
1157,486,163,0.94,R#486
1158,362,166,0.57,R#362
1159,196,230,0.52,R#196
1160,741,155,0.29,R#741
1161,100,33,0.35,R#100
1162,755,160,0.98,R#755
1163,415,87,0.45,R#415
1164,62,5,0.64,R#62
1165,515,8,1.0,R#515
1166,82,296,0.78,R#82
1167,806,94,0.69,R#806
1168,993,172,0.15,R#993
1169,44,4,0.21,R#44
1170,55,156,0.57,R#55
1171,693,208,0.94,R#693
1172,87,22,0.31,R#87
1173,657,70,0.33,R#657
1174,1001,272,1.0,SR#2
1175,680,294,0.09,R#680
1176,240,273,0.55,R#240
1177,731,201,0.66,R#731
1178,486,59,0.01,R#486
1179,237,14,0.1,R#237
1180,670,178,0.16,R#670
1181,734,286,0.36,R#734
1182,1001,85,0.01,SR#2
1183,385,195,0.99,R#385
1184,37,283,0.25,R#37
1185,356,145,0.54,R#356
1186,203,165,0.69,R#203
1187,42,110,0.5,R#42
1188,93,204,0.06,R#93
1189,954,247,0.68,R#954
1190,233,127,0.18,R#233
1191,144,210,0.86,R#144
1192,10,82,0.93,R#10
1193,753,214,0.39,R#753
1194,93,147,0.08,R#93
1195,25,220,0.55,R#25
1196,844,197,0.89,R#844
1197,834,120,0.33,R#834
1198,354,26,0.02,R#354
1199,796,115,0.62,R#796
1200,860,74,0.29,R#860
1201,505,212,0.98,R#505
1202,309,131,0.19,R#309
1203,316,127,0.35,R#316
1204,817,173,0.86,R#817
1205,152,85,0.08,R#152
1206,418,71,0.97,R#418
1207,978,291,0.66,R#978
1208,216,198,0.37,R#216
1209,121,239,0.82,R#121
1210,781,94,0.6,R#781
1211,625,184,0.73,R#625
1212,498,25,0.16,R#498
1213,639,293,0.01,R#639
1214,745,135,0.7,R#745
1215,971,226,0.2,R#971
1216,39,137,0.2,R#39
1217,438,223,0.14,R#438
1218,681,19,0.58,R#681
1219,226,205,0.61,R#226
1220,66,90,0.72,R#66
1221,261,119,0.65,R#261
1222,792,88,0.59,R#792
1223,810,115,0.38,R#810
1224,182,261,0.81,R#182
1225,950,280,0.9,R#950
1226,6,7,0.61,R#6
1227,567,298,0.36,R#567
1228,315,168,0.01,R#315
1229,619,100,0.75,R#619
1230,550,27,0.54,R#550
1231,395,209,0.25,R#395
1232,828,271,0.06,R#828
1233,453,259,0.12,R#453
1234,644,212,0.92,R#644
1235,173,247,0.23,R#173
1236,887,65,0.01,R#887
1237,832,174,0.24,R#832
1238,256,31,0.94,R#256
1239,312,33,0.06,R#312
1240,984,290,0.8,R#984
1241,610,281,0.7,R#610
1242,27,278,0.32,R#27
1243,1,280,0.97,R#1
1244,741,21,0.46,R#741
1245,152,9,0.52,R#152
1246,991,169,0.85,R#991
1247,864,67,0.06,R#864
1248,561,170,0.2,R#561
1249,1002,140,0.25,SR#3
1250,757,28,0.72,R#757
1251,296,161,0.3,R#296
1252,525,104,0.1,R#525
1253,121,95,0.01,R#121
1254,569,205,0.35,R#569
1255,497,157,0.4,R#497
1256,427,103,0.76,R#427
1257,372,171,1.0,R#372
1258,499,68,0.62,R#499
1259,348,226,0.3,R#348
1260,714,118,0.72,R#714
1261,993,104,0.18,R#993
1262,610,146,0.35,R#610
1263,582,134,0.62,R#582
1264,989,31,0.96,R#989
1265,263,257,0.53,R#263
1266,547,124,0.71,R#547
1267,406,260,0.66,R#406
1268,466,284,0.33,R#466
1269,596,200,0.54,R#596
1270,865,209,0.62,R#865
1271,215,249,1.0,R#215
1272,733,160,0.98,R#733
1273,757,159,0.84,R#757
1274,749,118,0.39,R#749
1275,24,20,0.16,R#24
1276,640,111,1.0,R#640
1277,147,128,0.31,R#147
1278,145,280,0.91,R#145
1279,446,197,0.58,R#446
1280,523,129,0.52,R#523
1281,395,235,0.5,R#395
1282,77,252,0.53,R#77
1283,785,193,0.6,R#785
1284,222,205,0.55,R#222
1285,499,85,0.07,R#499
1286,472,39,0.45,R#472
1287,62,253,0.03,R#62
1288,849,221,0.93,R#849
1289,152,25,0.56,R#152
1290,995,206,0.66,R#995
1291,143,58,0.78,R#143
1292,397,18,0.65,R#397
1293,535,119,0.48,R#535
1294,745,141,0.62,R#745
1295,791,144,0.65,R#791
1296,26,126,0.47,R#26
1297,381,167,0.07,R#381
1298,858,64,0.03,R#858
1299,256,292,0.91,R#256
1300,885,259,0.1,R#885
1301,280,281,0.61,R#280
1302,560,1,0.36,R#560
1303,115,45,1.0,R#115
1304,270,138,0.55,R#270
1305,240,22,0.02,R#240
1306,42,200,0.47,R#42
1307,769,287,0.29,R#769
1308,557,237,1.0,R#557
1309,530,27,0.93,R#530
1310,130,101,0.53,R#130
1311,895,171,0.84,R#895
1312,45,253,0.01,R#45
1313,27,202,0.62,R#27
1314,153,90,0.42,R#153
1315,345,278,0.16,R#345
1316,1,76,0.67,R#1
1317,446,182,0.76,R#446
1318,906,132,0.93,R#906
1319,517,26,0.2,R#517
1320,362,258,0.99,R#362
1321,121,63,1.0,R#121
1322,940,105,0.57,R#940
1323,626,39,0.7,R#626
1324,122,235,0.21,R#122
1325,281,267,0.55,R#281
1326,397,121,0.73,R#397
1327,512,79,0.41,R#512
1328,331,51,0.67,R#331
1329,334,174,0.75,R#334
1330,748,114,0.37,R#748
1331,64,28,0.5,R#64
1332,139,222,0.01,R#139
1333,518,279,0.56,R#518
1334,494,80,1.0,R#494
1335,199,256,0.02,R#199
1336,103,295,1.0,R#103
1337,143,70,0.13,R#143
1338,462,207,0.17,R#462
1339,344,15,0.85,R#344
1340,310,113,0.18,R#310
1341,448,7,0.48,R#448
1342,243,121,0.65,R#243
1343,408,253,0.02,R#408
1344,972,135,0.2,R#972
1345,917,180,0.93,R#917
1346,795,17,0.76,R#795
1347,11,291,0.65,R#11
1348,532,79,0.44,R#532
1349,345,5,0.76,R#345
1350,848,207,0.71,R#848
1351,116,100,0.61,R#116
1352,340,0,0.97,R#340
1353,316,64,0.01,R#316
1354,395,223,0.38,R#395
1355,796,142,0.56,R#796
1356,880,260,0.73,R#880
1357,920,183,0.83,R#920
1358,690,138,0.54,R#690
1359,536,149,0.01,R#536
1360,993,246,0.37,R#993
1361,641,265,0.45,R#641
1362,706,220,0.45,R#706
1363,395,279,0.84,R#395
1364,376,240,0.62,R#376
1365,877,166,0.21,R#877
1366,731,54,1.0,R#731
1367,278,150,0.45,R#278
1368,688,35,0.07,R#688
1369,816,152,0.61,R#816
1370,745,185,0.98,R#745
1371,258,177,0.01,R#258
1372,107,114,0.5,R#107
1373,177,148,0.38,R#177
1374,561,190,0.43,R#561
1375,874,47,0.53,R#874
1376,300,277,0.88,R#300
1377,629,78,0.65,R#629
1378,500,248,0.73,R#500
1379,637,41,0.57,R#637
1380,455,232,0.64,R#455
1381,202,32,0.34,R#202
1382,491,201,0.82,R#491
1383,493,56,0.74,R#493
1384,834,122,0.99,R#834
1385,841,239,0.65,R#841
1386,626,160,0.91,R#626
1387,968,251,0.08,R#968
1388,69,1,0.58,R#69
1389,429,160,0.96,R#429
1390,767,98,0.01,R#767
1391,367,263,0.05,R#367
1392,885,284,0.96,R#885
1393,762,107,0.46,R#762
1394,306,42,0.43,R#306
1395,649,197,0.98,R#649
1396,895,179,0.5,R#895
1397,905,253,0.03,R#905
1398,207,231,0.06,R#207
1399,597,151,0.01,R#597
1400,367,157,0.39,R#367
1401,605,67,0.58,R#605
1402,597,130,1.0,R#597
1403,480,217,0.28,R#480
1404,523,275,0.93,R#523
1405,870,238,0.29,R#870
1406,17,90,0.28,R#17
1407,277,206,0.33,R#277
1408,520,298,0.33,R#520
1409,421,202,0.31,R#421
1410,467,189,0.45,R#467
1411,194,142,0.23,R#194
1412,40,43,0.73,R#40
1413,438,174,0.49,R#438
1414,358,121,0.31,R#358
1415,789,3,0.49,R#789
1416,429,147,0.57,R#429
1417,136,246,0.56,R#136
1418,399,147,0.3,R#399
1419,553,116,1.0,R#553
1420,745,263,0.05,R#745
1421,137,147,0.04,R#137
1422,407,182,0.23,R#407
1423,8,176,0.55,R#8
1424,121,241,0.22,R#121
1425,723,185,0.99,R#723
1426,741,88,0.68,R#741
1427,359,141,0.48,R#359
1428,877,4,0.02,R#877
1429,677,251,0.31,R#677
1430,486,283,0.27,R#486
1431,80,43,0.17,R#80
1432,121,208,0.73,R#121
1433,445,174,0.73,R#445
1434,84,104,0.32,R#84
1435,693,228,0.34,R#693
1436,450,80,0.52,R#450
1437,681,159,0.33,R#681
1438,275,153,0.93,R#275
1439,452,270,0.82,R#452
1440,506,232,0.67,R#506
1441,936,119,0.34,R#936
1442,935,92,0.3,R#935
1443,23,136,0.9,R#23
1444,624,147,0.92,R#624
1445,819,294,0.03,R#819
1446,984,66,0.06,R#984
1447,237,72,0.03,R#237
1448,503,161,0.31,R#503
1449,384,43,0.36,R#384
1450,343,243,0.12,R#343
1451,357,46,0.58,R#357
1452,511,32,0.96,R#511
1453,862,130,0.96,R#862
1454,161,104,0.27,R#161
1455,762,145,0.77,R#762
1456,733,76,0.42,R#733
1457,1001,71,1.0,SR#2
1458,547,213,0.29,R#547
1459,1001,130,1.0,SR#2
1460,284,170,0.63,R#284
1461,512,13,0.05,R#512
1462,708,112,0.66,R#708
1463,850,152,0.45,R#850
1464,919,110,0.68,R#919
1465,191,286,0.17,R#191
1466,359,15,0.95,R#359
1467,596,124,0.43,R#596
1468,532,223,0.13,R#532
1469,286,232,0.71,R#286
1470,974,255,0.38,R#974
1471,989,245,0.79,R#989
1472,396,220,0.5,R#396
1473,258,169,0.12,R#258
1474,901,171,0.18,R#901
1475,992,68,0.12,R#992
1476,341,126,0.49,R#341
1477,987,233,0.8,R#987
1478,64,11,0.2,R#64
1479,634,102,0.52,R#634
1480,108,249,0.98,R#108
1481,116,27,0.34,R#116
1482,537,196,0.03,R#537
1483,946,193,0.69,R#946
1484,465,155,0.56,R#465
1485,77,209,0.62,R#77
1486,298,88,0.35,R#298
1487,567,270,0.77,R#567
1488,521,218,0.74,R#521
1489,487,99,0.38,R#487
1490,791,198,0.8,R#791
1491,156,106,0.72,R#156
1492,33,33,0.09,R#33
1493,524,34,0.47,R#524
1494,512,191,0.3,R#512
1495,795,204,0.18,R#795
1496,145,36,0.15,R#145
1497,286,190,0.31,R#286
1498,809,296,0.4,R#809
1499,787,12,0.56,R#787
1500,845,200,0.59,R#845
1501,468,270,0.99,R#468
1502,557,254,0.53,R#557
1503,198,155,0.48,R#198
1504,985,77,0.78,R#985
1505,354,56,0.83,R#354
1506,673,53,0.01,R#673
1507,895,88,0.87,R#895
1508,1000,250,0.41,SR#1
1509,126,12,0.48,R#126
1510,226,267,0.87,R#226
1511,170,41,0.68,R#170
1512,230,53,0.01,R#230
1513,999,220,0.66,R#999
1514,403,31,0.98,R#403
1515,217,206,0.45,R#217
1516,858,13,0.73,R#858
1517,784,220,0.43,R#784
1518,828,91,0.74,R#828
1519,734,167,0.93,R#734
1520,716,294,0.28,R#716
1521,151,8,0.93,R#151
1522,280,270,0.69,R#280
1523,467,261,0.71,R#467
1524,678,274,0.1,R#678
1525,488,197,0.73,R#488
1526,635,251,0.2,R#635
1527,537,172,0.61,R#537
1528,67,64,0.83,R#67
1529,427,203,0.46,R#427
1530,266,205,0.85,R#266
1531,65,121,0.48,R#65
1532,1001,64,0.01,SR#2
1533,400,200,0.48,R#400
1534,281,110,0.54,R#281
1535,592,149,0.04,R#592
1536,48,140,0.91,R#48
1537,798,185,0.69,R#798
1538,616,104,1.0,R#616
1539,248,82,0.96,R#248
1540,88,119,0.67,R#88
1541,488,50,0.55,R#488
1542,405,281,0.62,R#405
1543,262,192,0.97,R#262
1544,175,257,0.51,R#175
1545,497,95,0.14,R#497
1546,904,129,0.41,R#904
1547,58,105,0.67,R#58
1548,56,170,0.61,R#56
1549,475,276,0.35,R#475
1550,115,37,0.53,R#115
1551,582,38,0.56,R#582
1552,263,158,0.54,R#263
1553,158,292,0.95,R#158
1554,203,17,0.8,R#203
1555,377,30,0.57,R#377
1556,489,19,0.78,R#489
1557,182,4,0.1,R#182
1558,950,67,0.57,R#950
1559,171,129,0.31,R#171
1560,399,115,0.39,R#399
1561,464,189,0.69,R#464
1562,971,225,0.5,R#971
1563,575,11,0.22,R#575
1564,165,94,0.53,R#165
1565,84,180,0.59,R#84
1566,66,2,0.09,R#66
1567,735,41,0.47,R#735
1568,188,59,0.5,R#188
1569,538,126,0.32,R#538
1570,758,86,0.16,R#758
1571,67,45,1.0,R#67
1572,425,135,0.11,R#425
1573,646,192,0.85,R#646
1574,98,294,0.02,R#98
1575,209,42,0.68,R#209
1576,798,251,0.72,R#798
1577,651,183,0.26,R#651
1578,62,20,0.58,R#62
1579,975,76,0.45,R#975
1580,261,224,0.66,R#261
1581,954,261,0.74,R#954
1582,750,176,0.5,R#750
1583,48,86,0.99,R#48
1584,644,231,0.64,R#644
1585,606,99,0.36,R#606
1586,214,224,0.23,R#214
1587,348,81,0.69,R#348
1588,666,192,0.44,R#666
1589,289,124,0.05,R#289
1590,714,265,0.35,R#714
1591,644,290,0.98,R#644
1592,482,259,0.14,R#482
1593,498,207,0.31,R#498
1594,945,29,0.55,R#945
1595,837,18,0.86,R#837
1596,870,118,0.62,R#870
1597,1002,295,0.49,SR#3
1598,454,3,0.62,R#454
1599,972,245,0.2,R#972
1600,774,73,0.33,R#774
1601,101,253,0.18,R#101
1602,529,105,0.36,R#529
1603,474,49,0.92,R#474
1604,274,106,0.61,R#274
1605,540,82,0.79,R#540
1606,156,269,0.71,R#156
1607,605,7,0.55,R#605
1608,642,32,0.57,R#642
1609,484,158,0.6,R#484
1610,401,253,0.01,R#401
1611,1001,104,0.01,SR#2
1612,417,47,0.48,R#417
1613,996,115,0.74,R#996
1614,58,11,0.37,R#58
1615,30,213,0.12,R#30
1616,968,232,0.58,R#968
1617,62,112,0.69,R#62
1618,850,225,0.62,R#850
1619,776,214,0.59,R#776
1620,735,149,0.13,R#735
1621,920,27,0.37,R#920
1622,740,30,0.96,R#740
1623,597,204,0.08,R#597
1624,103,24,0.51,R#103
1625,1000,12,0.84,SR#1
1626,542,37,0.62,R#542
1627,224,107,0.64,R#224
1628,732,163,0.67,R#732
1629,862,199,0.39,R#862
1630,724,126,0.41,R#724
1631,870,199,0.97,R#870
1632,411,121,0.4,R#411
1633,624,236,0.41,R#624
1634,382,186,0.51,R#382
1635,11,281,0.57,R#11
1636,221,181,0.6,R#221
1637,274,74,0.45,R#274
1638,35,133,0.35,R#35
1639,844,53,0.01,R#844
1640,122,21,0.05,R#122
1641,840,258,0.77,R#840
1642,849,119,0.44,R#849
1643,82,148,0.12,R#82
1644,768,223,0.23,R#768
1645,449,79,0.51,R#449
1646,521,134,0.54,R#521
1647,800,44,0.68,R#800
1648,47,84,0.56,R#47
1649,794,64,0.13,R#794
1650,321,86,0.97,R#321
1651,891,119,0.43,R#891
1652,127,98,0.01,R#127
1653,801,129,0.52,R#801
1654,909,277,0.7,R#909
1655,774,264,0.6,R#774
1656,474,252,0.3,R#474
1657,418,270,0.91,R#418
1658,107,134,0.36,R#107
1659,858,223,0.31,R#858
1660,248,74,0.61,R#248
1661,549,112,0.97,R#549
1662,275,139,0.59,R#275
1663,26,103,0.8,R#26
1664,791,223,0.15,R#791
1665,85,248,0.55,R#85
1666,728,139,0.61,R#728
1667,55,2,0.22,R#55
1668,54,56,0.73,R#54
1669,115,64,1.0,R#115
1670,944,256,0.22,R#944
1671,280,239,0.71,R#280
1672,6,165,0.5,R#6
1673,117,90,0.37,R#117
1674,374,179,0.44,R#374
1675,637,276,0.53,R#637
1676,684,223,0.44,R#684
1677,56,219,0.3,R#56
1678,16,32,0.95,R#16
1679,505,205,0.61,R#505
1680,296,282,0.51,R#296
1681,304,45,1.0,R#304
1682,125,42,0.85,R#125
1683,423,47,0.26,R#423
1684,724,10,0.49,R#724
1685,275,200,0.42,R#275
1686,323,99,0.24,R#323
1687,26,225,0.23,R#26
1688,118,262,0.19,R#118
1689,851,229,0.18,R#851
1690,973,184,0.83,R#973
1691,182,259,0.01,R#182
1692,661,84,0.46,R#661
1693,278,108,0.44,R#278
1694,217,116,1.0,R#217
1695,643,293,1.0,R#643
1696,739,3,0.43,R#739
1697,133,260,0.79,R#133
1698,338,34,0.44,R#338
1699,812,266,0.56,R#812
1700,215,4,0.1,R#215
1701,223,212,0.11,R#223
1702,249,298,0.5,R#249
1703,1000,197,0.6,SR#1
1704,757,227,0.02,R#757
1705,591,11,0.12,R#591
1706,684,202,0.49,R#684
1707,832,203,0.53,R#832
1708,684,214,0.56,R#684
1709,297,236,0.31,R#297
1710,665,106,0.97,R#665
1711,413,93,0.25,R#413
1712,35,240,0.4,R#35
1713,383,107,0.51,R#383
1714,800,239,0.59,R#800
1715,693,200,0.31,R#693
1716,503,190,0.59,R#503
1717,343,156,0.18,R#343
1718,576,173,0.81,R#576
1719,37,248,0.73,R#37
1720,501,216,0.79,R#501
1721,860,47,0.36,R#860
1722,749,254,0.7,R#749
1723,396,253,0.05,R#396
1724,177,19,0.56,R#177
1725,386,193,0.84,R#386
1726,868,189,0.47,R#868
1727,6,89,0.78,R#6
1728,500,243,0.13,R#500
1729,484,26,0.03,R#484
1730,832,68,0.2,R#832
1731,495,266,0.43,R#495
1732,196,215,0.96,R#196
1733,943,98,0.24,R#943
1734,762,0,0.41,R#762
1735,70,152,0.66,R#70
1736,824,126,1.0,R#824
1737,652,33,0.87,R#652
1738,957,95,0.42,R#957
1739,85,33,0.44,R#85
1740,872,85,0.34,R#872
1741,495,188,0.79,R#495
1742,478,7,0.36,R#478
1743,206,139,0.77,R#206
1744,891,146,1.0,R#891
1745,907,126,0.99,R#907
1746,731,55,0.75,R#731
1747,741,240,0.34,R#741
1748,828,131,0.3,R#828
1749,61,281,0.46,R#61
1750,943,232,0.65,R#943
1751,1000,49,0.8,SR#1
1752,714,121,0.41,R#714
1753,238,284,0.01,R#238
1754,369,83,0.15,R#369
1755,316,14,0.03,R#316
1756,743,204,0.06,R#743
1757,265,265,0.59,R#265
1758,455,254,0.58,R#455
1759,397,238,0.18,R#397
1760,748,76,0.75,R#748
1761,172,299,0.36,R#172
1762,762,104,0.01,R#762
1763,186,212,0.05,R#186
1764,994,147,0.25,R#994
1765,40,204,0.53,R#40
1766,826,90,0.51,R#826
1767,412,95,0.55,R#412
1768,223,74,0.76,R#223
1769,581,17,0.9,R#581
1770,306,99,0.3,R#306
1771,845,88,0.99,R#845
1772,93,175,0.03,R#93
1773,825,242,0.36,R#825
1774,748,50,0.63,R#748
1775,935,36,1.0,R#935
1776,109,43,0.93,R#109
1777,59,214,0.57,R#59
1778,353,202,0.53,R#353
1779,943,3,0.46,R#943
1780,746,9,0.19,R#746
1781,367,261,0.82,R#367
1782,276,164,0.01,R#276
1783,219,197,0.32,R#219
1784,63,90,0.22,R#63
1785,583,93,0.55,R#583
1786,690,99,0.19,R#690
1787,236,148,0.13,R#236
1788,396,104,0.54,R#396
1789,5,206,0.29,R#5
1790,246,178,0.48,R#246
1791,565,59,0.54,R#565
1792,474,86,1.0,R#474
1793,864,84,0.81,R#864
1794,267,87,0.43,R#267
1795,319,162,0.52,R#319
1796,553,155,0.68,R#553
1797,481,150,0.57,R#481
1798,328,274,0.05,R#328
1799,794,0,0.25,R#794
1800,359,115,0.9,R#359
1801,662,245,0.9,R#662
1802,378,74,0.13,R#378
1803,383,205,0.51,R#383
1804,6,40,0.35,R#6
1805,533,111,1.0,R#533
1806,206,167,0.47,R#206
1807,156,281,0.36,R#156
1808,757,156,0.48,R#757
1809,762,186,0.34,R#762
1810,348,237,0.96,R#348
1811,705,33,0.05,R#705
1812,367,271,0.17,R#367
1813,283,237,0.91,R#283
1814,630,233,0.66,R#630
1815,476,290,0.69,R#476
1816,463,224,0.95,R#463
1817,799,116,0.99,R#799
1818,601,249,0.46,R#601
1819,84,53,0.01,R#84
1820,1002,293,0.26,SR#3
1821,399,38,0.55,R#399
1822,830,211,0.17,R#830
1823,199,139,0.53,R#199
1824,675,256,0.19,R#675
1825,10,134,0.3,R#10
1826,296,14,0.17,R#296
1827,311,8,1.0,R#311
1828,872,150,0.35,R#872
1829,3,93,0.43,R#3
1830,54,12,1.0,R#54
1831,868,293,0.12,R#868
1832,461,251,0.11,R#461
1833,311,188,0.94,R#311
1834,397,78,0.44,R#397
1835,707,18,0.64,R#707
1836,901,254,0.82,R#901
1837,485,208,0.95,R#485
1838,15,191,0.41,R#15
1839,711,163,0.98,R#711
1840,56,287,0.31,R#56
1841,834,169,0.37,R#834
1842,378,270,0.97,R#378
1843,101,103,0.36,R#101
1844,35,88,0.33,R#35
1845,25,144,0.68,R#25
1846,826,83,0.25,R#826
1847,855,211,0.29,R#855
1848,576,261,0.67,R#576
1849,680,213,0.15,R#680
1850,394,289,0.48,R#394
1851,512,54,1.0,R#512
1852,121,109,0.32,R#121
1853,220,252,0.41,R#220
1854,703,217,0.09,R#703
1855,207,84,0.76,R#207
1856,132,135,0.36,R#132
1857,1001,116,1.0,SR#2
1858,442,19,0.93,R#442
1859,867,50,0.59,R#867
1860,421,14,0.04,R#421
1861,392,31,0.94,R#392
1862,767,167,0.44,R#767
1863,834,216,0.66,R#834
1864,56,150,0.55,R#56
1865,665,90,0.36,R#665
1866,895,53,0.05,R#895
1867,533,49,1.0,R#533
1868,148,159,0.38,R#148
1869,25,203,0.62,R#25
1870,892,244,0.37,R#892
1871,790,47,0.18,R#790
1872,802,120,0.63,R#802
1873,736,3,0.59,R#736
1874,168,172,0.52,R#168
1875,990,121,0.35,R#990
1876,316,72,0.22,R#316
1877,15,192,0.64,R#15
1878,57,227,0.14,R#57
1879,23,118,0.59,R#23
1880,731,199,0.27,R#731
1881,851,283,0.6,R#851
1882,475,267,0.58,R#475
1883,175,75,0.06,R#175
1884,625,217,0.75,R#625
1885,230,175,0.04,R#230
1886,887,287,0.56,R#887
1887,372,255,0.42,R#372
1888,615,35,0.25,R#615
1889,538,161,0.41,R#538
1890,547,146,1.0,R#547
1891,308,275,0.97,R#308
1892,664,149,0.52,R#664
1893,748,179,0.48,R#748
1894,84,144,0.4,R#84
1895,291,85,0.04,R#291
1896,937,78,0.82,R#937
1897,101,146,1.0,R#101
1898,549,55,0.28,R#549
1899,264,57,0.05,R#264
1900,547,98,0.96,R#547
1901,710,196,0.07,R#710
1902,787,235,0.37,R#787
1903,968,165,0.63,R#968
1904,426,242,0.83,R#426
1905,284,128,0.61,R#284
1906,944,50,0.5,R#944
1907,954,60,0.07,R#954
1908,870,267,0.78,R#870
1909,372,222,0.1,R#372
1910,754,49,1.0,R#754
1911,331,19,0.65,R#331
1912,728,109,0.36,R#728
1913,577,139,0.65,R#577
1914,192,254,0.79,R#192
1915,121,193,0.63,R#121
1916,83,196,0.01,R#83
1917,735,97,0.86,R#735
1918,762,225,0.4,R#762
1919,167,44,0.08,R#167
1920,870,28,0.64,R#870
1921,564,73,0.44,R#564
1922,449,268,0.2,R#449
