Timestamp,Reader,Paper,Score,Reader-Label
994,722,47,0.61,R#722
995,681,19,0.58,R#681
996,593,211,0.28,R#593
997,284,7,0.52,R#284
998,386,81,0.58,R#386
999,275,102,0.29,R#275
1000,351,43,0.92,R#351
1001,491,21,0.89,R#491
1002,885,214,0.6,R#885
1003,994,156,0.99,R#994
1004,338,162,0.47,R#338
1005,58,285,0.57,R#58
1006,926,162,0.47,R#926
1007,192,126,1.0,R#192
1008,894,10,0.97,R#894
1009,350,106,0.97,R#350
1010,805,168,0.09,R#805
1011,653,62,0.2,R#653
1012,758,226,0.27,R#758
1013,284,44,0.83,R#284
1014,132,135,0.36,R#132
1015,780,209,0.2,R#780
1016,699,253,0.49,R#699
1017,505,159,0.51,R#505
1018,637,276,0.53,R#637
1019,104,220,0.65,R#104
1020,896,150,0.5,R#896
1021,294,86,0.95,R#294
1022,580,231,0.32,R#580
1023,216,218,0.51,R#216
1024,816,134,0.47,R#816
1025,416,273,0.54,R#416
1026,977,247,0.03,R#977
1027,611,207,0.25,R#611
1028,505,290,0.51,R#505
1029,24,14,0.05,R#24
1030,894,251,0.75,R#894
1031,220,248,0.69,R#220
1032,768,279,0.51,R#768
1033,83,284,0.19,R#83
1034,596,86,1.0,R#596
1035,405,10,0.93,R#405
1036,801,285,0.34,R#801
1037,574,65,0.04,R#574
1038,864,69,0.39,R#864
1039,480,76,0.81,R#480
1040,542,37,0.62,R#542
1041,486,227,0.05,R#486
1042,273,73,0.5,R#273
1043,256,288,0.09,R#256
1044,806,167,0.23,R#806
1045,390,162,0.57,R#390
1046,470,236,0.66,R#470
1047,985,243,0.28,R#985
1048,109,147,0.27,R#109
1049,844,270,0.89,R#844
1050,482,179,0.49,R#482
1051,510,211,0.05,R#510
1052,377,205,0.78,R#377
1053,217,194,0.44,R#217
1054,800,44,0.68,R#800
1055,934,147,0.52,R#934
1056,189,80,0.95,R#189
1057,504,199,0.23,R#504
1058,851,220,0.33,R#851
1059,848,184,0.8,R#848
1060,832,227,0.48,R#832
1061,177,209,0.08,R#177
1062,920,166,0.43,R#920
1063,348,233,0.86,R#348
1064,757,227,0.02,R#757
1065,933,127,0.63,R#933
1066,429,247,0.97,R#429
1067,774,299,0.47,R#774
1068,700,83,0.02,R#700
1069,359,160,0.95,R#359
1070,872,85,0.34,R#872
1071,468,270,0.99,R#468
1072,713,232,0.62,R#713
1073,550,21,0.2,R#550
1074,749,12,0.9,R#749
1075,442,19,0.93,R#442
1076,202,144,0.44,R#202
1077,937,18,0.75,R#937
1078,230,217,0.79,R#230
1079,226,191,0.46,R#226
1080,475,142,0.58,R#475
1081,70,139,0.47,R#70
1082,521,239,0.64,R#521
1083,661,84,0.46,R#661
1084,985,291,0.36,R#985
1085,440,234,0.87,R#440
1086,904,223,0.31,R#904
1087,420,260,0.74,R#420
1088,342,25,0.7,R#342
1089,760,16,0.67,R#760
1090,816,271,0.01,R#816
1091,763,14,0.21,R#763
1092,305,26,0.08,R#305
1093,499,232,0.57,R#499
1094,799,226,0.73,R#799
1095,127,187,0.53,R#127
1096,505,37,0.47,R#505
1097,79,78,0.91,R#79
1098,79,85,0.71,R#79
1099,371,61,0.36,R#371
1100,277,27,0.51,R#277
1101,156,29,0.04,R#156
1102,248,91,0.46,R#248
1103,57,138,0.49,R#57
1104,758,182,0.12,R#758
1105,557,3,0.26,R#557
1106,965,248,0.65,R#965
1107,433,21,0.54,R#433
1108,102,159,0.55,R#102
1109,877,288,0.78,R#877
1110,834,117,0.03,R#834
1111,274,170,0.54,R#274
1112,403,118,0.41,R#403
1113,261,180,0.8,R#261
1114,862,55,0.44,R#862
1115,447,231,0.07,R#447
1116,678,221,1.0,R#678
1117,371,165,0.42,R#371
1118,617,142,0.49,R#617
1119,1000,116,0.94,SR#1
1120,59,188,0.98,R#59
1121,860,207,0.41,R#860
1122,238,117,0.21,R#238
1123,865,94,0.57,R#865
1124,690,258,0.91,R#690
1125,380,167,0.33,R#380
1126,566,59,0.57,R#566
1127,746,292,0.85,R#746
1128,477,126,0.84,R#477
1129,862,48,0.22,R#862
1130,103,65,0.28,R#103
1131,272,0,0.37,R#272
1132,73,171,1.0,R#73
1133,281,2,0.16,R#281
1134,568,3,0.31,R#568
1135,502,222,0.01,R#502
1136,416,93,0.77,R#416
1137,387,11,0.22,R#387
1138,837,95,0.43,R#837
1139,721,133,0.57,R#721
1140,564,114,0.74,R#564
1141,509,23,0.18,R#509
1142,115,37,0.53,R#115
1143,413,160,0.93,R#413
1144,323,23,0.23,R#323
1145,768,207,0.35,R#768
1146,685,122,0.31,R#685
1147,47,199,0.1,R#47
1148,273,234,0.43,R#273
1149,904,96,0.41,R#904
1150,207,147,0.16,R#207
1151,961,199,0.52,R#961
1152,320,6,0.15,R#320
1153,791,252,0.42,R#791
1154,104,274,0.27,R#104
1155,127,133,0.32,R#127
1156,466,229,0.16,R#466
1157,887,83,0.08,R#887
1158,278,80,0.08,R#278
1159,479,285,0.27,R#479
1160,87,270,0.86,R#87
1161,228,205,0.52,R#228
1162,697,81,0.56,R#697
1163,524,15,0.91,R#524
1164,247,163,0.87,R#247
1165,652,173,0.78,R#652
1166,223,200,0.44,R#223
1167,263,155,0.47,R#263
1168,121,158,0.66,R#121
1169,196,93,0.38,R#196
1170,396,104,0.54,R#396
1171,733,76,0.42,R#733
1172,84,20,0.65,R#84
1173,795,189,0.39,R#795
1174,571,167,0.75,R#571
1175,713,160,0.97,R#713
1176,313,59,0.11,R#313
1177,248,74,0.61,R#248
1178,731,179,0.32,R#731
1179,204,55,0.52,R#204
1180,2,139,0.32,R#2
1181,768,174,0.15,R#768
1182,907,126,0.99,R#907
1183,6,7,0.61,R#6
1184,735,37,0.45,R#735
1185,842,232,0.61,R#842
1186,467,136,0.86,R#467
1187,646,246,0.25,R#646
1188,256,52,0.71,R#256
1189,553,79,0.47,R#553
1190,28,293,0.11,R#28
1191,160,108,0.65,R#160
1192,122,223,0.34,R#122
1193,517,234,0.47,R#517
1194,522,82,0.97,R#522
1195,281,25,0.14,R#281
1196,465,229,0.61,R#465
1197,269,87,0.63,R#269
1198,575,166,0.88,R#575
1199,475,295,1.0,R#475
1200,840,22,0.2,R#840
1201,590,50,0.71,R#590
1202,842,225,0.48,R#842
1203,604,149,0.22,R#604
1204,694,269,0.43,R#694
1205,564,181,0.52,R#564
1206,143,129,0.69,R#143
1207,751,154,0.99,R#751
1208,101,192,0.88,R#101
1209,444,78,0.75,R#444
1210,25,165,0.45,R#25
1211,256,31,0.94,R#256
1212,294,276,0.5,R#294
1213,299,103,0.02,R#299
1214,535,152,0.49,R#535
1215,594,220,0.6,R#594
1216,296,218,0.38,R#296
1217,348,227,0.2,R#348
1218,258,145,0.93,R#258
1219,59,248,0.61,R#59
1220,44,219,0.57,R#44
1221,336,89,0.42,R#336
1222,741,136,0.55,R#741
1223,325,241,0.56,R#325
1224,544,2,0.35,R#544
1225,428,224,0.31,R#428
1226,173,108,0.42,R#173
1227,793,60,0.81,R#793
1228,647,116,0.45,R#647
1229,122,34,0.42,R#122
1230,600,299,0.48,R#600
1231,17,254,0.84,R#17
1232,580,291,0.5,R#580
1233,109,169,0.97,R#109
1234,591,236,0.59,R#591
1235,800,16,0.34,R#800
1236,559,167,0.01,R#559
1237,289,240,0.59,R#289
1238,448,294,0.28,R#448
1239,954,80,1.0,R#954
1240,774,107,0.22,R#774
1241,275,240,0.55,R#275
1242,377,30,0.57,R#377
1243,955,71,0.41,R#955
1244,743,196,0.34,R#743
1245,689,177,0.44,R#689
1246,581,276,0.4,R#581
1247,46,49,1.0,R#46
1248,158,136,1.0,R#158
1249,72,178,0.48,R#72
1250,575,48,0.02,R#575
1251,568,106,0.81,R#568
1252,489,177,0.01,R#489
1253,190,89,0.6,R#190
1254,248,206,0.4,R#248
1255,569,89,0.57,R#569
1256,665,223,0.14,R#665
1257,699,17,0.83,R#699
1258,888,63,0.89,R#888
1259,411,256,0.24,R#411
1260,898,115,0.92,R#898
1261,721,154,0.53,R#721
1262,1002,54,0.39,SR#3
1263,395,165,0.4,R#395
1264,734,37,0.26,R#734
1265,477,82,0.91,R#477
1266,116,233,0.88,R#116
1267,573,210,0.95,R#573
1268,124,14,0.04,R#124
1269,278,150,0.45,R#278
1270,617,151,0.02,R#617
1271,305,210,0.64,R#305
1272,828,91,0.74,R#828
1273,230,245,0.26,R#230
1274,331,148,0.32,R#331
1275,108,213,0.15,R#108
1276,389,125,0.51,R#389
1277,665,14,0.12,R#665
1278,591,73,0.23,R#591
1279,7,251,0.35,R#7
1280,442,288,0.04,R#442
1281,690,162,0.41,R#690
1282,226,249,1.0,R#226
1283,42,176,0.63,R#42
1284,408,276,0.47,R#408
1285,291,238,0.11,R#291
1286,953,45,0.54,R#953
1287,731,142,0.34,R#731
1288,764,184,0.89,R#764
1289,293,169,0.19,R#293
1290,267,87,0.43,R#267
1291,277,232,0.47,R#277
1292,623,86,0.77,R#623
1293,515,7,0.51,R#515
1294,417,269,0.77,R#417
1295,652,20,0.24,R#652
1296,702,276,0.44,R#702
1297,62,268,0.01,R#62
1298,605,122,0.34,R#605
1299,499,26,0.13,R#499
1300,978,288,1.0,R#978
1301,725,159,0.17,R#725
1302,951,158,0.65,R#951
1303,312,264,0.56,R#312
1304,166,258,0.95,R#166
1305,355,68,0.44,R#355
1306,518,160,0.6,R#518
1307,372,171,1.0,R#372
1308,145,2,0.18,R#145
1309,560,234,0.44,R#560
1310,331,125,0.82,R#331
1311,693,12,1.0,R#693
1312,817,251,0.84,R#817
1313,334,133,0.73,R#334
1314,20,185,0.87,R#20
1315,357,144,0.46,R#357
1316,745,125,0.83,R#745
1317,964,47,0.4,R#964
1318,371,34,0.38,R#371
1319,1,70,0.3,R#1
1320,226,31,0.9,R#226
1321,690,52,0.43,R#690
1322,12,121,0.62,R#12
1323,97,65,0.17,R#97
1324,480,204,0.19,R#480
1325,180,198,0.98,R#180
1326,145,0,0.02,R#145
1327,79,243,0.1,R#79
1328,885,286,0.49,R#885
1329,807,44,0.55,R#807
1330,353,104,0.44,R#353
1331,741,213,0.25,R#741
1332,681,23,0.01,R#681
1333,909,131,0.12,R#909
1334,312,123,0.24,R#312
1335,448,87,0.37,R#448
1336,325,261,0.6,R#325
1337,1001,182,0.01,SR#2
1338,842,29,0.23,R#842
1339,463,246,0.56,R#463
1340,258,177,0.01,R#258
1341,137,268,0.18,R#137
1342,182,210,0.98,R#182
1343,17,43,0.23,R#17
1344,919,110,0.68,R#919
1345,566,299,0.64,R#566
1346,442,214,0.59,R#442
1347,293,265,0.53,R#293
1348,51,132,0.98,R#51
1349,524,162,0.44,R#524
1350,338,36,1.0,R#338
1351,305,7,0.6,R#305
1352,564,77,0.72,R#564
1353,41,72,0.07,R#41
1354,848,104,0.42,R#848
1355,115,264,0.45,R#115
1356,237,192,0.58,R#237
1357,279,32,1.0,R#279
1358,870,238,0.29,R#870
1359,273,3,0.69,R#273
1360,705,127,0.2,R#705
1361,800,47,0.71,R#800
1362,815,73,0.42,R#815
1363,60,132,0.93,R#60
1364,671,37,0.37,R#671
1365,496,161,0.23,R#496
1366,1002,86,0.42,SR#3
1367,175,275,0.85,R#175
1368,17,273,0.54,R#17
1369,250,85,0.44,R#250
1370,704,276,0.57,R#704
1371,651,195,0.62,R#651
1372,988,127,0.34,R#988
1373,877,3,0.69,R#877
1374,943,21,0.63,R#943
1375,379,76,0.65,R#379
1376,189,100,0.42,R#189
1377,733,282,0.42,R#733
1378,901,203,0.26,R#901
1379,691,142,0.41,R#691
1380,553,235,0.69,R#553
1381,789,3,0.49,R#789
1382,285,185,1.0,R#285
1383,574,259,0.21,R#574
1384,813,87,0.58,R#813
1385,497,153,0.95,R#497
1386,359,15,0.95,R#359
1387,532,245,0.7,R#532
1388,35,88,0.33,R#35
1389,31,256,0.04,R#31
1390,817,237,0.97,R#817
1391,15,242,0.91,R#15
1392,599,157,0.38,R#599
1393,486,274,0.2,R#486
1394,30,1,0.65,R#30
1395,50,155,0.54,R#50
1396,582,185,0.1,R#582
1397,183,202,0.71,R#183
1398,724,10,0.49,R#724
1399,512,13,0.05,R#512
1400,76,6,0.02,R#76
1401,223,118,0.52,R#223
1402,334,280,0.93,R#334
1403,989,43,1.0,R#989
1404,212,240,0.49,R#212
1405,483,191,0.4,R#483
1406,15,217,0.1,R#15
1407,739,71,0.49,R#739
1408,76,242,0.68,R#76
1409,373,216,0.88,R#373
1410,256,284,0.01,R#256
1411,972,245,0.2,R#972
1412,773,112,0.39,R#773
1413,309,71,0.04,R#309
1414,216,148,0.81,R#216
1415,289,38,0.45,R#289
1416,370,231,0.48,R#370
1417,603,193,0.6,R#603
1418,778,136,0.99,R#778
1419,507,171,1.0,R#507
1420,56,150,0.55,R#56
1421,332,283,0.48,R#332
1422,868,189,0.47,R#868
1423,599,111,1.0,R#599
1424,747,225,0.54,R#747
1425,417,103,0.22,R#417
1426,826,191,0.75,R#826
1427,850,90,0.35,R#850
1428,108,166,0.91,R#108
1429,763,205,0.91,R#763
1430,816,16,0.55,R#816
1431,108,47,0.73,R#108
1432,265,16,0.42,R#265
1433,394,158,0.75,R#394
1434,757,275,0.89,R#757
1435,734,167,0.93,R#734
1436,505,240,0.53,R#505
1437,266,253,0.47,R#266
1438,749,139,0.66,R#749
1439,46,246,0.45,R#46
1440,764,148,0.81,R#764
1441,417,2,0.21,R#417
1442,484,128,0.57,R#484
1443,177,13,0.74,R#177
1444,382,177,0.4,R#382
1445,396,74,0.78,R#396
1446,817,38,0.4,R#817
1447,817,281,0.52,R#817
1448,877,110,0.76,R#877
1449,64,38,0.56,R#64
1450,858,223,0.31,R#858
1451,503,190,0.59,R#503
1452,595,262,0.59,R#595
1453,864,253,0.54,R#864
1454,101,144,0.51,R#101
1455,954,33,0.81,R#954
1456,537,259,0.15,R#537
1457,842,297,0.57,R#842
1458,223,212,0.11,R#223
1459,245,201,0.92,R#245
1460,830,214,0.55,R#830
1461,585,151,0.13,R#585
1462,746,209,0.35,R#746
1463,802,223,0.37,R#802
1464,93,229,0.81,R#93
1465,106,294,0.04,R#106
1466,504,150,0.7,R#504
1467,702,241,0.67,R#702
1468,207,231,0.06,R#207
1469,259,169,0.51,R#259
1470,946,89,0.44,R#946
1471,374,286,0.48,R#374
1472,195,226,0.65,R#195
1473,488,141,0.38,R#488
1474,201,225,0.26,R#201
1475,1000,205,0.54,SR#1
1476,29,57,0.1,R#29
1477,534,276,0.54,R#534
1478,297,100,0.47,R#297
1479,751,7,0.6,R#751
1480,582,138,0.5,R#582
1481,1002,272,0.36,SR#3
1482,756,180,0.21,R#756
1483,389,280,0.97,R#389
1484,798,41,0.9,R#798
1485,383,10,0.91,R#383
1486,457,127,0.47,R#457
1487,257,249,1.0,R#257
1488,88,240,0.66,R#88
1489,734,181,0.26,R#734
1490,1002,49,0.4,SR#3
1491,1002,247,0.27,SR#3
1492,781,265,0.28,R#781
1493,401,143,0.37,R#401
1494,809,161,0.24,R#809
1495,619,94,0.8,R#619
1496,665,12,0.06,R#665
1497,210,146,1.0,R#210
1498,564,257,0.43,R#564
1499,499,86,1.0,R#499
1500,646,26,0.27,R#646
1501,463,225,0.7,R#463
1502,895,60,0.99,R#895
1503,177,184,0.84,R#177
1504,717,80,1.0,R#717
1505,320,279,0.52,R#320
1506,328,176,0.66,R#328
1507,670,192,0.97,R#670
1508,875,21,0.2,R#875
1509,649,197,0.98,R#649
1510,429,160,0.96,R#429
1511,274,255,0.43,R#274
1512,272,14,0.09,R#272
1513,278,86,1.0,R#278
1514,973,48,0.07,R#973
1515,831,171,0.05,R#831
1516,197,2,0.39,R#197
1517,84,105,0.68,R#84
1518,847,299,0.83,R#847
1519,415,13,0.75,R#415
1520,954,106,0.71,R#954
1521,681,248,0.76,R#681
1522,143,186,0.77,R#143
1523,418,130,1.0,R#418
1524,223,4,0.07,R#223
1525,549,160,0.78,R#549
1526,334,277,0.13,R#334
1527,168,181,0.47,R#168
1528,180,283,0.51,R#180
1529,23,146,1.0,R#23
1530,790,222,0.01,R#790
1531,227,227,0.04,R#227
1532,168,172,0.52,R#168
1533,220,145,0.55,R#220
1534,438,174,0.49,R#438
1535,312,268,0.09,R#312
1536,870,4,0.39,R#870
1537,66,16,0.47,R#66
1538,682,214,0.68,R#682
1539,832,203,0.53,R#832
1540,298,208,0.97,R#298
1541,891,196,0.06,R#891
1542,711,133,0.49,R#711
1543,48,292,0.53,R#48
1544,745,254,0.48,R#745
1545,824,278,0.39,R#824
1546,664,175,0.27,R#664
1547,189,249,0.03,R#189
1548,858,5,0.87,R#858
1549,276,296,0.88,R#276
1550,336,171,0.01,R#336
1551,781,161,0.5,R#781
1552,706,187,0.52,R#706
1553,238,46,0.97,R#238
1554,229,159,0.67,R#229
1555,193,86,0.82,R#193
1556,156,106,0.72,R#156
1557,41,165,0.46,R#41
1558,198,177,0.21,R#198
1559,288,5,0.7,R#288
1560,651,17,0.75,R#651
1561,329,97,0.88,R#329
1562,557,13,0.79,R#557
1563,10,171,0.01,R#10
1564,328,224,0.04,R#328
1565,703,262,0.64,R#703
1566,255,199,0.56,R#255
1567,220,104,0.88,R#220
1568,11,143,0.58,R#11
1569,266,219,0.31,R#266
1570,418,270,0.91,R#418
1571,406,147,0.16,R#406
1572,675,152,0.44,R#675
1573,993,172,0.15,R#993
1574,224,107,0.64,R#224
1575,845,197,1.0,R#845
1576,968,171,0.3,R#968
1577,212,212,0.02,R#212
1578,158,62,0.02,R#158
1579,315,197,0.82,R#315
1580,125,39,0.6,R#125
1581,218,15,1.0,R#218
1582,68,292,0.71,R#68
1583,828,39,0.61,R#828
1584,100,33,0.35,R#100
1585,984,248,0.71,R#984
1586,799,178,0.55,R#799
1587,35,112,0.11,R#35
1588,714,125,0.12,R#714
1589,574,120,0.55,R#574
1590,287,240,0.64,R#287
1591,239,235,0.59,R#239
1592,248,30,0.92,R#248
1593,250,63,1.0,R#250
1594,567,201,0.95,R#567
1595,776,253,0.01,R#776
1596,935,36,1.0,R#935
1597,685,275,0.95,R#685
1598,505,258,0.95,R#505
1599,492,254,0.65,R#492
1600,630,93,0.59,R#630
1601,179,117,0.02,R#179
1602,36,36,0.85,R#36
1603,706,144,0.56,R#706
1604,437,48,0.25,R#437
1605,717,16,0.41,R#717
1606,89,259,0.07,R#89
1607,238,211,0.21,R#238
1608,214,153,0.64,R#214
1609,724,102,0.41,R#724
1610,54,143,0.63,R#54
1611,390,31,0.99,R#390
1612,222,201,0.95,R#222
1613,849,117,0.15,R#849
1614,34,216,0.91,R#34
1615,762,221,0.93,R#762
1616,745,277,0.05,R#745
1617,994,269,0.9,R#994
1618,419,114,0.63,R#419
1619,989,243,0.21,R#989
1620,674,205,0.74,R#674
1621,626,124,0.05,R#626
1622,756,96,0.15,R#756
1623,661,135,0.31,R#661
1624,385,241,0.21,R#385
1625,294,16,0.71,R#294
1626,894,271,0.33,R#894
1627,83,276,0.53,R#83
1628,770,83,0.27,R#770
1629,331,243,0.14,R#331
1630,1000,231,0.59,SR#1
1631,698,294,0.01,R#698
1632,606,80,0.06,R#606
1633,486,200,0.41,R#486
1634,950,202,0.21,R#950
1635,479,188,0.98,R#479
1636,757,278,0.16,R#757
1637,316,37,0.18,R#316
1638,735,231,0.58,R#735
1639,869,73,0.44,R#869
1640,448,30,0.94,R#448
1641,314,109,0.75,R#314
1642,1002,88,0.25,SR#3
1643,26,225,0.23,R#26
1644,483,136,0.86,R#483
1645,703,254,0.68,R#703
1646,741,295,1.0,R#741
1647,376,59,0.17,R#376
1648,850,58,0.97,R#850
1649,641,265,0.45,R#641
1650,629,214,0.45,R#629
1651,821,153,0.84,R#821
1652,575,254,0.74,R#575
1653,944,50,0.5,R#944
1654,772,81,0.65,R#772
1655,754,247,0.27,R#754
1656,834,112,0.51,R#834
1657,196,152,0.42,R#196
1658,27,53,0.02,R#27
1659,189,231,0.17,R#189
1660,377,185,0.19,R#377
1661,955,227,0.24,R#955
1662,101,262,0.46,R#101
1663,793,149,0.15,R#793
1664,258,248,0.71,R#258
1665,635,132,0.97,R#635
1666,190,195,0.76,R#190
1667,875,173,0.95,R#875
1668,774,66,0.24,R#774
1669,704,101,0.5,R#704
1670,80,43,0.17,R#80
1671,498,148,0.01,R#498
1672,329,279,0.45,R#329
1673,329,134,0.46,R#329
1674,839,140,0.24,R#839
1675,629,78,0.65,R#629
1676,27,66,0.11,R#27
1677,544,220,0.48,R#544
1678,64,170,0.64,R#64
1679,600,167,0.22,R#600
1680,851,279,0.45,R#851
1681,121,141,0.53,R#121
1682,576,270,0.76,R#576
1683,841,239,0.65,R#841
1684,258,202,0.7,R#258
1685,552,152,0.55,R#552
1686,1000,86,0.84,SR#1
1687,8,121,0.47,R#8
1688,989,45,1.0,R#989
1689,726,6,0.03,R#726
1690,806,117,0.16,R#806
1691,647,171,1.0,R#647
1692,819,193,0.69,R#819
1693,233,127,0.18,R#233
1694,690,11,0.4,R#690
1695,664,79,0.28,R#664
1696,113,245,0.01,R#113
1697,553,283,0.36,R#553
1698,863,269,0.43,R#863
1699,134,252,0.47,R#134
1700,270,37,0.49,R#270
1701,42,110,0.5,R#42
1702,955,200,0.41,R#955
1703,326,165,0.76,R#326
1704,223,89,0.53,R#223
1705,949,252,0.47,R#949
1706,693,39,0.52,R#693
1707,418,165,0.52,R#418
1708,648,260,0.7,R#648
1709,895,257,0.42,R#895
1710,740,22,1.0,R#740
1711,429,275,0.77,R#429
1712,67,55,0.52,R#67
1713,607,134,0.37,R#607
1714,646,234,0.46,R#646
1715,131,188,0.95,R#131
1716,13,141,0.44,R#13
1717,669,215,0.95,R#669
1718,845,295,1.0,R#845
1719,303,30,0.8,R#303
1720,895,299,0.6,R#895
1721,550,244,0.48,R#550
1722,760,61,0.52,R#760
1723,309,143,0.58,R#309
1724,470,93,0.44,R#470
1725,851,65,0.19,R#851
1726,1002,80,0.39,SR#3
1727,1000,13,0.5,SR#1
1728,266,194,0.23,R#266
1729,70,71,0.96,R#70
1730,208,7,0.62,R#208
1731,20,169,1.0,R#20
1732,41,149,0.64,R#41
1733,67,86,0.75,R#67
1734,340,13,0.64,R#340
1735,791,124,0.32,R#791
1736,362,166,0.57,R#362
1737,561,229,0.15,R#561
1738,92,252,0.33,R#92
1739,67,141,0.35,R#67
1740,107,243,0.06,R#107
1741,402,152,0.47,R#402
1742,886,118,0.55,R#886
1743,521,134,0.54,R#521
1744,732,163,0.67,R#732
1745,256,265,0.65,R#256
1746,78,81,0.81,R#78
1747,795,199,0.49,R#795
1748,895,213,0.36,R#895
1749,943,128,0.27,R#943
1750,505,28,0.33,R#505
1751,923,47,0.52,R#923
1752,966,225,0.49,R#966
1753,894,122,0.19,R#894
1754,84,144,0.4,R#84
1755,105,27,0.05,R#105
1756,930,204,0.08,R#930
1757,488,262,0.39,R#488
1758,535,199,0.8,R#535
1759,828,190,0.62,R#828
1760,619,75,0.3,R#619
1761,356,194,0.64,R#356
1762,845,26,0.08,R#845
1763,265,39,0.57,R#265
1764,232,120,0.54,R#232
1765,552,102,0.41,R#552
1766,359,141,0.48,R#359
1767,662,72,0.19,R#662
1768,2,116,0.99,R#2
1769,498,288,0.81,R#498
1770,338,125,0.38,R#338
1771,501,22,0.16,R#501
1772,69,29,0.29,R#69
1773,214,112,0.01,R#214
1774,977,201,0.63,R#977
1775,680,213,0.15,R#680
1776,115,106,0.24,R#115
1777,202,83,0.11,R#202
1778,215,240,0.67,R#215
1779,260,87,0.47,R#260
1780,893,139,0.64,R#893
1781,611,149,0.01,R#611
1782,167,204,0.25,R#167
1783,762,145,0.77,R#762
1784,79,25,0.81,R#79
1785,311,188,0.94,R#311
1786,665,173,0.43,R#665
1787,572,273,0.83,R#572
1788,760,158,0.65,R#760
1789,801,223,0.24,R#801
1790,705,244,0.77,R#705
1791,30,202,0.47,R#30
1792,993,216,0.97,R#993
1793,792,111,1.0,R#792
1794,773,252,0.45,R#773
1795,875,232,0.59,R#875
1796,690,242,0.89,R#690
1797,281,23,0.02,R#281
1798,567,287,0.41,R#567
1799,461,159,0.57,R#461
1800,1001,32,1.0,SR#2
1801,711,150,0.26,R#711
1802,790,104,0.12,R#790
1803,182,235,0.03,R#182
1804,163,215,0.81,R#163
1805,16,24,0.55,R#16
1806,401,10,0.71,R#401
1807,296,2,0.26,R#296
1808,288,113,0.33,R#288
1809,461,162,0.56,R#461
1810,320,295,1.0,R#320
1811,328,274,0.05,R#328
1812,248,115,0.05,R#248
1813,620,144,0.62,R#620
1814,193,101,0.55,R#193
1815,610,146,0.35,R#610
1816,59,111,0.47,R#59
1817,959,262,0.38,R#959
1818,49,263,0.19,R#49
1819,982,194,0.77,R#982
1820,321,153,0.96,R#321
1821,474,213,0.15,R#474
1822,824,33,0.66,R#824
1823,748,177,0.8,R#748
1824,122,291,0.48,R#122
1825,470,89,0.35,R#470
1826,545,116,1.0,R#545
1827,772,188,0.96,R#772
1828,530,27,0.93,R#530
1829,886,235,0.11,R#886
1830,685,33,0.41,R#685
1831,217,55,0.04,R#217
1832,619,195,0.18,R#619
1833,251,111,1.0,R#251
1834,949,96,0.65,R#949
1835,862,111,1.0,R#862
1836,504,296,0.7,R#504
1837,460,215,0.92,R#460
1838,266,232,0.58,R#266
1839,734,131,0.6,R#734
1840,474,138,0.37,R#474
1841,806,26,0.2,R#806
1842,48,54,1.0,R#48
1843,62,112,0.69,R#62
1844,992,245,0.48,R#992
1845,548,155,0.47,R#548
1846,56,110,0.68,R#56
1847,516,206,0.71,R#516
1848,288,250,0.45,R#288
1849,491,113,0.48,R#491
1850,300,40,0.31,R#300
1851,421,147,0.85,R#421
1852,680,87,0.67,R#680
1853,904,129,0.41,R#904
1854,267,241,0.32,R#267
1855,207,270,0.97,R#207
1856,242,160,0.99,R#242
1857,706,174,0.05,R#706
1858,347,36,0.22,R#347
1859,160,297,0.36,R#160
1860,796,29,0.17,R#796
1861,76,256,0.19,R#76
1862,970,225,0.46,R#970
1863,484,163,0.73,R#484
1864,677,251,0.31,R#677
1865,349,49,0.76,R#349
1866,217,101,0.42,R#217
1867,134,165,0.62,R#134
1868,500,248,0.73,R#500
1869,70,165,0.41,R#70
1870,371,210,0.94,R#371
1871,620,10,0.75,R#620
1872,85,16,0.62,R#85
1873,610,242,0.83,R#610
1874,765,220,0.38,R#765
1875,639,212,0.95,R#639
1876,222,199,0.24,R#222
1877,651,183,0.26,R#651
1878,10,30,0.21,R#10
1879,208,239,0.59,R#208
1880,75,260,0.75,R#75
1881,668,188,0.94,R#668
1882,280,117,0.04,R#280
1883,475,49,0.94,R#475
1884,541,202,0.18,R#541
1885,154,26,0.08,R#154
1886,658,267,0.86,R#658
1887,152,26,0.13,R#152
1888,764,53,0.07,R#764
1889,667,144,0.48,R#667
1890,618,79,0.33,R#618
1891,550,232,0.47,R#550
1892,522,272,0.97,R#522
1893,815,11,0.26,R#815
1894,48,205,0.09,R#48
1895,589,184,0.96,R#589
1896,578,11,0.13,R#578
1897,781,182,0.99,R#781
1898,41,89,0.27,R#41
1899,718,279,0.32,R#718
1900,834,120,0.33,R#834
1901,213,26,0.09,R#213
1902,495,219,0.3,R#495
1903,853,68,0.09,R#853
1904,461,199,0.27,R#461
1905,391,286,0.33,R#391
1906,945,29,0.55,R#945
1907,527,293,0.9,R#527
1908,647,6,0.11,R#647
1909,85,135,0.94,R#85
1910,393,127,0.01,R#393
1911,54,156,0.77,R#54
1912,808,33,0.16,R#808
1913,80,221,0.74,R#80
1914,420,40,0.53,R#420
1915,867,4,0.02,R#867
1916,795,264,0.5,R#795
1917,373,236,0.53,R#373
1918,994,186,0.41,R#994
1919,150,145,0.93,R#150
1920,755,149,0.01,R#755
1921,515,290,0.73,R#515
1922,629,293,0.1,R#629
1923,82,161,0.34,R#82
