Timestamp,Reader,Paper,Score,Reader-Label
995,817,60,0.86,R#817
996,209,159,0.12,R#209
997,706,96,0.15,R#706
998,113,213,0.34,R#113
999,323,102,0.29,R#323
1000,994,186,0.41,R#994
1001,58,115,0.86,R#58
1002,253,145,0.94,R#253
1003,550,15,0.89,R#550
1004,883,286,0.47,R#883
1005,536,269,0.78,R#536
1006,368,120,0.49,R#368
1007,894,95,0.26,R#894
1008,63,296,0.18,R#63
1009,498,180,0.58,R#498
1010,945,99,0.11,R#945
1011,278,229,0.1,R#278
1012,821,85,0.55,R#821
1013,340,0,0.97,R#340
1014,25,203,0.62,R#25
1015,803,60,0.25,R#803
1016,834,130,0.66,R#834
1017,977,247,0.03,R#977
1018,285,188,0.72,R#285
1019,649,289,0.45,R#649
1020,18,213,0.32,R#18
1021,707,14,0.05,R#707
1022,711,163,0.98,R#711
1023,113,170,0.39,R#113
1024,680,41,0.27,R#680
1025,799,265,0.44,R#799
1026,795,17,0.76,R#795
1027,809,6,0.21,R#809
1028,651,183,0.26,R#651
1029,392,104,0.76,R#392
1030,799,116,0.99,R#799
1031,40,18,0.89,R#40
1032,374,117,0.18,R#374
1033,406,85,0.6,R#406
1034,163,66,0.08,R#163
1035,122,117,0.02,R#122
1036,1000,171,0.73,SR#1
1037,367,243,0.14,R#367
1038,465,229,0.61,R#465
1039,107,211,0.23,R#107
1040,569,42,1.0,R#569
1041,1,70,0.3,R#1
1042,684,167,0.84,R#684
1043,735,68,0.17,R#735
1044,156,267,0.71,R#156
1045,26,11,0.29,R#26
1046,389,118,0.36,R#389
1047,55,33,0.66,R#55
1048,968,251,0.08,R#968
1049,737,193,0.31,R#737
1050,524,232,0.74,R#524
1051,376,59,0.17,R#376
1052,630,214,0.55,R#630
1053,940,182,0.54,R#940
1054,641,227,0.26,R#641
1055,840,55,0.95,R#840
1056,492,54,0.32,R#492
1057,636,297,0.38,R#636
1058,895,37,0.46,R#895
1059,897,63,0.36,R#897
1060,906,132,0.93,R#906
1061,618,79,0.33,R#618
1062,16,10,0.86,R#16
1063,457,138,0.71,R#457
1064,774,196,0.26,R#774
1065,706,271,1.0,R#706
1066,567,53,0.26,R#567
1067,685,143,0.41,R#685
1068,625,151,0.15,R#625
1069,448,40,0.47,R#448
1070,584,292,0.96,R#584
1071,433,129,0.64,R#433
1072,689,230,0.48,R#689
1073,288,119,0.52,R#288
1074,48,106,0.25,R#48
1075,805,85,0.5,R#805
1076,809,235,0.21,R#809
1077,729,26,0.04,R#729
1078,585,151,0.13,R#585
1079,420,276,0.51,R#420
1080,459,30,0.87,R#459
1081,21,224,0.27,R#21
1082,478,188,0.97,R#478
1083,994,298,0.35,R#994
1084,3,93,0.43,R#3
1085,1,66,0.03,R#1
1086,512,142,0.34,R#512
1087,21,121,0.65,R#21
1088,12,297,0.37,R#12
1089,904,139,0.79,R#904
1090,725,57,0.2,R#725
1091,467,72,0.05,R#467
1092,61,209,0.05,R#61
1093,856,93,0.23,R#856
1094,42,101,0.41,R#42
1095,825,63,0.88,R#825
1096,222,199,0.24,R#222
1097,26,225,0.23,R#26
1098,392,37,0.2,R#392
1099,730,299,0.42,R#730
1100,329,47,0.65,R#329
1101,937,250,0.18,R#937
1102,166,49,1.0,R#166
1103,895,171,0.84,R#895
1104,575,7,0.45,R#575
1105,564,55,0.23,R#564
1106,239,172,0.48,R#239
1107,638,52,0.34,R#638
1108,510,224,0.58,R#510
1109,133,295,1.0,R#133
1110,663,206,0.54,R#663
1111,773,120,0.63,R#773
1112,769,210,0.77,R#769
1113,494,106,0.63,R#494
1114,115,81,0.77,R#115
1115,265,119,0.4,R#265
1116,152,9,0.52,R#152
1117,353,76,0.51,R#353
1118,123,110,0.59,R#123
1119,828,261,0.61,R#828
1120,572,50,0.72,R#572
1121,148,127,0.99,R#148
1122,78,296,0.33,R#78
1123,66,128,0.78,R#66
1124,378,18,0.83,R#378
1125,559,2,0.29,R#559
1126,524,15,0.91,R#524
1127,832,148,0.01,R#832
1128,914,168,0.13,R#914
1129,956,200,0.55,R#956
1130,661,39,0.52,R#661
1131,763,63,0.92,R#763
1132,226,83,0.09,R#226
1133,754,271,0.91,R#754
1134,987,294,0.25,R#987
1135,122,34,0.42,R#122
1136,158,283,0.51,R#158
1137,605,48,0.14,R#605
1138,850,290,0.64,R#850
1139,270,65,0.76,R#270
1140,975,14,0.1,R#975
1141,14,79,0.16,R#14
1142,888,201,0.93,R#888
1143,101,98,0.24,R#101
1144,643,84,0.76,R#643
1145,421,25,0.52,R#421
1146,612,139,0.04,R#612
1147,334,69,0.68,R#334
1148,425,130,1.0,R#425
1149,44,261,0.76,R#44
1150,968,108,0.34,R#968
1151,781,74,0.8,R#781
1152,417,103,0.22,R#417
1153,427,27,0.92,R#427
1154,35,257,0.69,R#35
1155,171,40,0.42,R#171
1156,23,158,0.59,R#23
1157,747,210,0.94,R#747
1158,865,94,0.57,R#865
1159,261,224,0.66,R#261
1160,868,87,0.37,R#868
1161,605,122,0.34,R#605
1162,826,106,0.09,R#826
1163,745,21,0.68,R#745
1164,520,49,0.8,R#520
1165,600,299,0.48,R#600
1166,411,256,0.24,R#411
1167,662,77,0.65,R#662
1168,47,262,0.39,R#47
1169,838,295,1.0,R#838
1170,473,193,0.72,R#473
1171,827,78,0.89,R#827
1172,84,285,0.74,R#84
1173,870,145,1.0,R#870
1174,87,52,0.56,R#87
1175,137,157,0.38,R#137
1176,279,244,0.54,R#279
1177,862,55,0.44,R#862
1178,39,291,0.41,R#39
1179,517,105,0.4,R#517
1180,459,136,0.81,R#459
1181,686,252,0.36,R#686
1182,646,246,0.25,R#646
1183,734,104,0.64,R#734
1184,25,153,0.94,R#25
1185,612,126,0.82,R#612
1186,655,258,0.76,R#655
1187,896,284,0.53,R#896
1188,270,37,0.49,R#270
1189,881,193,0.32,R#881
1190,949,115,0.29,R#949
1191,232,139,0.53,R#232
1192,578,166,0.45,R#578
1193,177,97,0.79,R#177
1194,681,128,0.57,R#681
1195,84,105,0.68,R#84
1196,684,223,0.44,R#684
1197,397,189,0.7,R#397
1198,758,206,0.54,R#758
1199,630,282,0.71,R#630
1200,787,12,0.56,R#787
1201,705,38,0.39,R#705
1202,828,3,0.32,R#828
1203,335,75,0.01,R#335
1204,150,145,0.93,R#150
1205,192,164,0.24,R#192
1206,503,253,0.8,R#503
1207,667,144,0.48,R#667
1208,430,279,0.61,R#430
1209,35,195,0.63,R#35
1210,943,3,0.46,R#943
1211,951,158,0.65,R#951
1212,256,216,0.85,R#256
1213,46,246,0.45,R#46
1214,563,185,0.72,R#563
1215,747,78,0.22,R#747
1216,565,270,0.9,R#565
1217,781,13,0.88,R#781
1218,107,5,0.82,R#107
1219,599,146,1.0,R#599
1220,742,108,0.44,R#742
1221,716,235,0.87,R#716
1222,1000,295,0.97,SR#1
1223,626,130,0.14,R#626
1224,201,174,0.41,R#201
1225,699,107,0.45,R#699
1226,478,52,0.53,R#478
1227,69,171,0.67,R#69
1228,104,274,0.27,R#104
1229,710,260,0.66,R#710
1230,515,285,0.26,R#515
1231,494,37,0.44,R#494
1232,343,110,0.42,R#343
1233,129,234,0.44,R#129
1234,619,116,1.0,R#619
1235,334,100,0.45,R#334
1236,446,256,0.13,R#446
1237,854,169,0.01,R#854
1238,39,137,0.2,R#39
1239,720,240,0.61,R#720
1240,418,270,0.91,R#418
1241,417,269,0.77,R#417
1242,204,271,0.3,R#204
1243,275,71,0.99,R#275
1244,433,109,0.33,R#433
1245,536,215,0.97,R#536
1246,1002,12,0.42,SR#3
1247,416,84,0.16,R#416
1248,103,207,0.33,R#103
1249,690,138,0.54,R#690
1250,118,248,0.67,R#118
1251,373,216,0.88,R#373
1252,223,84,0.55,R#223
1253,383,111,1.0,R#383
1254,400,173,0.88,R#400
1255,522,237,0.93,R#522
1256,473,121,0.1,R#473
1257,238,165,0.4,R#238
1258,139,222,0.01,R#139
1259,769,29,0.21,R#769
1260,641,59,0.33,R#641
1261,371,61,0.36,R#371
1262,954,106,0.71,R#954
1263,927,23,0.01,R#927
1264,547,209,0.07,R#547
1265,909,54,0.38,R#909
1266,304,209,0.18,R#304
1267,457,53,0.02,R#457
1268,321,104,0.15,R#321
1269,104,84,0.91,R#104
1270,833,53,0.07,R#833
1271,16,11,0.39,R#16
1272,594,4,0.05,R#594
1273,851,167,0.6,R#851
1274,487,99,0.38,R#487
1275,269,268,0.08,R#269
1276,616,64,0.06,R#616
1277,711,150,0.26,R#711
1278,851,283,0.6,R#851
1279,461,153,0.77,R#461
1280,419,261,0.53,R#419
1281,549,199,0.65,R#549
1282,253,247,0.1,R#253
1283,294,86,0.95,R#294
1284,753,78,0.65,R#753
1285,300,149,0.01,R#300
1286,987,208,0.91,R#987
1287,186,175,0.27,R#186
1288,735,88,0.15,R#735
1289,714,282,0.79,R#714
1290,408,100,0.21,R#408
1291,253,1,0.42,R#253
1292,399,217,0.4,R#399
1293,832,213,0.17,R#832
1294,746,237,0.99,R#746
1295,681,126,0.88,R#681
1296,293,71,0.98,R#293
1297,820,44,0.87,R#820
1298,773,76,0.78,R#773
1299,491,25,0.03,R#491
1300,488,193,0.78,R#488
1301,336,245,0.98,R#336
1302,759,118,0.28,R#759
1303,59,239,0.66,R#59
1304,67,57,0.32,R#67
1305,445,158,0.76,R#445
1306,714,118,0.72,R#714
1307,264,109,0.42,R#264
1308,327,59,0.17,R#327
1309,1002,247,0.27,SR#3
1310,987,31,0.92,R#987
1311,753,176,0.51,R#753
1312,288,111,1.0,R#288
1313,20,115,0.36,R#20
1314,424,175,0.03,R#424
1315,173,108,0.42,R#173
1316,791,164,0.03,R#791
1317,38,15,0.96,R#38
1318,941,118,0.56,R#941
1319,87,129,0.54,R#87
1320,406,4,0.08,R#406
1321,552,205,0.01,R#552
1322,649,299,0.57,R#649
1323,901,52,0.6,R#901
1324,367,154,0.54,R#367
1325,899,143,0.41,R#899
1326,486,163,0.94,R#486
1327,369,83,0.15,R#369
1328,372,132,0.67,R#372
1329,690,214,0.38,R#690
1330,911,60,0.98,R#911
1331,210,3,0.5,R#210
1332,369,57,0.16,R#369
1333,309,67,0.99,R#309
1334,428,224,0.31,R#428
1335,1002,169,0.25,SR#3
1336,200,21,0.34,R#200
1337,903,55,0.09,R#903
1338,840,278,0.02,R#840
1339,494,38,0.73,R#494
1340,172,16,0.59,R#172
1341,922,180,0.87,R#922
1342,525,99,0.07,R#525
1343,222,201,0.95,R#222
1344,338,144,0.19,R#338
1345,429,147,0.57,R#429
1346,998,167,0.99,R#998
1347,57,122,0.66,R#57
1348,749,286,0.15,R#749
1349,796,50,0.77,R#796
1350,12,73,0.13,R#12
1351,328,136,0.95,R#328
1352,918,141,0.49,R#918
1353,403,156,0.9,R#403
1354,296,190,0.5,R#296
1355,121,231,0.96,R#121
1356,42,176,0.63,R#42
1357,868,202,0.52,R#868
1358,239,129,0.46,R#239
1359,523,42,0.7,R#523
1360,512,80,0.23,R#512
1361,442,229,0.93,R#442
1362,883,239,0.81,R#883
1363,303,6,0.05,R#303
1364,411,19,0.8,R#411
1365,855,56,0.67,R#855
1366,223,264,0.41,R#223
1367,821,153,0.84,R#821
1368,880,274,0.23,R#880
1369,533,111,1.0,R#533
1370,626,89,0.47,R#626
1371,390,163,0.75,R#390
1372,173,100,0.5,R#173
1373,473,139,0.62,R#473
1374,354,56,0.83,R#354
1375,6,58,1.0,R#6
1376,42,104,0.75,R#42
1377,484,267,0.57,R#484
1378,1001,231,1.0,SR#2
1379,574,287,0.58,R#574
1380,57,121,0.27,R#57
1381,799,262,0.34,R#799
1382,470,122,0.59,R#470
1383,86,22,0.44,R#86
1384,920,67,0.66,R#920
1385,716,229,0.67,R#716
1386,255,165,0.34,R#255
1387,512,234,0.56,R#512
1388,9,49,1.0,R#9
1389,998,270,0.98,R#998
1390,589,111,1.0,R#589
1391,533,191,0.38,R#533
1392,227,96,0.49,R#227
1393,147,174,0.01,R#147
1394,752,186,0.84,R#752
1395,545,142,0.44,R#545
1396,1,26,0.01,R#1
1397,536,153,1.0,R#536
1398,584,172,0.25,R#584
1399,894,150,0.55,R#894
1400,1000,212,0.53,SR#1
1401,595,61,0.51,R#595
1402,358,121,0.31,R#358
1403,724,210,0.96,R#724
1404,320,61,0.42,R#320
1405,757,278,0.16,R#757
1406,341,158,0.64,R#341
1407,795,115,0.29,R#795
1408,261,231,0.92,R#261
1409,121,90,0.52,R#121
1410,893,174,0.98,R#893
1411,577,136,0.85,R#577
1412,463,222,0.11,R#463
1413,897,223,0.4,R#897
1414,547,63,0.74,R#547
1415,664,221,0.85,R#664
1416,236,274,0.02,R#236
1417,640,266,0.78,R#640
1418,793,151,0.02,R#793
1419,733,177,0.1,R#733
1420,64,60,0.86,R#64
1421,560,78,0.77,R#560
1422,955,268,0.04,R#955
1423,1000,63,0.78,SR#1
1424,538,282,0.64,R#538
1425,341,132,0.81,R#341
1426,561,198,0.43,R#561
1427,716,193,0.73,R#716
1428,1002,167,0.26,SR#3
1429,372,171,1.0,R#372
1430,554,0,0.54,R#554
1431,732,251,0.11,R#732
1432,754,163,0.78,R#754
1433,151,168,0.18,R#151
1434,493,157,0.32,R#493
1435,487,181,0.38,R#487
1436,426,66,0.01,R#426
1437,239,235,0.59,R#239
1438,703,74,0.34,R#703
1439,1000,167,0.51,SR#1
1440,89,275,0.98,R#89
1441,240,22,0.02,R#240
1442,258,123,0.24,R#258
1443,611,48,0.16,R#611
1444,578,244,0.45,R#578
1445,574,65,0.04,R#574
1446,785,209,0.09,R#785
1447,109,277,0.79,R#109
1448,291,58,0.66,R#291
1449,564,102,0.54,R#564
1450,488,61,0.4,R#488
1451,390,31,0.99,R#390
1452,248,30,0.92,R#248
1453,612,279,0.48,R#612
1454,732,146,0.66,R#732
1455,294,292,0.59,R#294
1456,687,243,0.09,R#687
1457,960,114,0.49,R#960
1458,238,117,0.21,R#238
1459,752,91,0.45,R#752
1460,397,252,0.46,R#397
1461,840,242,0.94,R#840
1462,512,197,0.94,R#512
1463,153,141,0.49,R#153
1464,544,203,0.47,R#544
1465,806,26,0.2,R#806
1466,488,54,1.0,R#488
1467,984,245,0.33,R#984
1468,146,74,0.74,R#146
1469,371,167,0.34,R#371
1470,649,92,0.85,R#649
1471,530,233,0.67,R#530
1472,144,163,0.93,R#144
1473,167,98,0.01,R#167
1474,497,220,0.49,R#497
1475,69,294,0.03,R#69
1476,309,168,0.08,R#309
1477,222,205,0.55,R#222
1478,988,18,0.87,R#988
1479,310,132,0.92,R#310
1480,665,182,0.68,R#665
1481,665,173,0.43,R#665
1482,808,226,0.53,R#808
1483,896,187,0.55,R#896
1484,46,49,1.0,R#46
1485,550,187,0.76,R#550
1486,935,164,0.06,R#935
1487,109,127,0.91,R#109
1488,98,129,0.68,R#98
1489,978,53,0.11,R#978
1490,736,139,0.71,R#736
1491,826,100,0.17,R#826
1492,718,256,0.14,R#718
1493,196,230,0.52,R#196
1494,399,213,0.29,R#399
1495,887,287,0.56,R#887
1496,531,289,0.46,R#531
1497,124,272,0.63,R#124
1498,255,166,0.93,R#255
1499,419,114,0.63,R#419
1500,331,107,0.74,R#331
1501,284,290,0.67,R#284
1502,739,3,0.43,R#739
1503,276,173,0.75,R#276
1504,563,39,0.59,R#563
1505,277,218,0.47,R#277
1506,133,76,0.73,R#133
1507,261,175,0.02,R#261
1508,774,160,0.9,R#774
1509,578,134,0.48,R#578
1510,591,280,0.97,R#591
1511,564,3,0.54,R#564
1512,170,110,0.59,R#170
1513,472,194,0.79,R#472
1514,389,180,0.86,R#389
1515,749,12,0.9,R#749
1516,800,130,1.0,R#800
1517,462,246,0.34,R#462
1518,763,39,0.45,R#763
1519,817,267,0.56,R#817
1520,697,81,0.56,R#697
1521,1001,12,1.0,SR#2
1522,85,267,0.85,R#85
1523,418,240,0.63,R#418
1524,232,238,0.37,R#232
1525,989,172,0.25,R#989
1526,166,76,0.72,R#166
1527,831,134,0.52,R#831
1528,144,216,0.87,R#144
1529,226,67,0.89,R#226
1530,269,283,0.46,R#269
1531,637,41,0.57,R#637
1532,861,98,0.07,R#861
1533,432,239,0.92,R#432
1534,568,16,0.34,R#568
1535,92,236,0.34,R#92
1536,170,243,0.23,R#170
1537,420,136,0.78,R#420
1538,762,184,0.7,R#762
1539,426,90,0.18,R#426
1540,394,254,0.48,R#394
1541,320,6,0.15,R#320
1542,669,296,0.42,R#669
1543,896,90,0.67,R#896
1544,73,211,0.07,R#73
1545,100,105,0.74,R#100
1546,462,213,0.24,R#462
1547,975,137,0.13,R#975
1548,709,38,0.4,R#709
1549,875,232,0.59,R#875
1550,365,266,0.5,R#365
1551,6,43,0.93,R#6
1552,817,251,0.84,R#817
1553,393,127,0.01,R#393
1554,1000,43,0.71,SR#1
1555,34,5,0.93,R#34
1556,420,170,0.33,R#420
1557,159,249,0.53,R#159
1558,457,82,0.99,R#457
1559,781,265,0.28,R#781
1560,572,32,0.9,R#572
1561,0,220,0.3,R#0
1562,396,253,0.05,R#396
1563,895,88,0.87,R#895
1564,255,148,0.01,R#255
1565,15,16,0.37,R#15
1566,427,203,0.46,R#427
1567,559,4,0.05,R#559
1568,717,61,0.78,R#717
1569,363,271,0.04,R#363
1570,509,16,0.65,R#509
1571,747,133,0.43,R#747
1572,161,104,0.27,R#161
1573,586,5,0.94,R#586
1574,521,72,0.02,R#521
1575,20,185,0.87,R#20
1576,161,3,0.48,R#161
1577,799,104,0.01,R#799
1578,67,64,0.83,R#67
1579,450,25,0.3,R#450
1580,121,82,0.99,R#121
1581,888,74,0.33,R#888
1582,158,99,0.09,R#158
1583,567,298,0.36,R#567
1584,44,123,0.32,R#44
1585,734,181,0.26,R#734
1586,714,121,0.41,R#714
1587,296,218,0.38,R#296
1588,764,63,0.92,R#764
1589,550,272,0.76,R#550
1590,575,23,0.03,R#575
1591,642,130,0.75,R#642
1592,854,60,0.28,R#854
1593,870,4,0.39,R#870
1594,71,221,0.87,R#71
1595,115,74,0.44,R#115
1596,158,169,0.02,R#158
1597,177,13,0.74,R#177
1598,409,239,0.63,R#409
1599,517,182,0.07,R#517
1600,422,214,0.38,R#422
1601,860,141,0.6,R#860
1602,336,171,0.01,R#336
1603,835,95,0.28,R#835
1604,258,202,0.7,R#258
1605,895,213,0.36,R#895
1606,493,203,0.63,R#493
1607,774,73,0.33,R#774
1608,857,28,0.3,R#857
1609,545,202,0.33,R#545
1610,834,112,0.51,R#834
1611,681,243,0.09,R#681
1612,678,61,0.56,R#678
1613,182,235,0.03,R#182
1614,470,26,0.1,R#470
1615,340,276,0.43,R#340
1616,444,78,0.75,R#444
1617,877,3,0.69,R#877
1618,554,11,0.31,R#554
1619,743,163,0.62,R#743
1620,693,181,0.76,R#693
1621,331,80,0.85,R#331
1622,747,190,0.31,R#747
1623,440,277,0.77,R#440
1624,514,128,0.53,R#514
1625,374,245,0.94,R#374
1626,988,52,0.47,R#988
1627,108,249,0.98,R#108
1628,589,184,0.96,R#589
1629,637,175,0.08,R#637
1630,508,189,0.32,R#508
1631,368,245,0.87,R#368
1632,236,81,0.8,R#236
1633,895,2,0.42,R#895
1634,473,223,0.27,R#473
1635,157,240,0.6,R#157
1636,135,156,0.01,R#135
1637,453,258,0.8,R#453
1638,222,220,0.43,R#222
1639,778,68,0.09,R#778
1640,289,178,0.51,R#289
1641,67,208,1.0,R#67
1642,416,93,0.77,R#416
1643,344,15,0.85,R#344
1644,49,263,0.19,R#49
1645,421,133,0.42,R#421
1646,283,64,0.03,R#283
1647,944,11,0.07,R#944
1648,65,121,0.48,R#65
1649,23,250,0.96,R#23
1650,245,42,0.96,R#245
1651,888,294,0.01,R#888
1652,10,197,0.41,R#10
1653,69,29,0.29,R#69
1654,82,216,0.83,R#82
1655,501,240,0.6,R#501
1656,23,146,1.0,R#23
1657,560,194,0.24,R#560
1658,60,244,0.65,R#60
1659,290,131,0.05,R#290
1660,504,190,0.53,R#504
1661,858,283,0.47,R#858
1662,375,267,0.72,R#375
1663,764,184,0.89,R#764
1664,586,116,1.0,R#586
1665,483,136,0.86,R#483
1666,536,111,1.0,R#536
1667,664,116,1.0,R#664
1668,794,64,0.13,R#794
1669,647,81,0.89,R#647
1670,307,226,0.41,R#307
1671,196,154,0.54,R#196
1672,554,18,0.72,R#554
1673,587,244,0.32,R#587
1674,83,196,0.01,R#83
1675,584,136,0.66,R#584
1676,84,86,0.94,R#84
1677,168,256,0.35,R#168
1678,149,81,0.74,R#149
1679,107,279,0.14,R#107
1680,1000,247,0.55,SR#1
1681,105,110,0.7,R#105
1682,447,25,0.37,R#447
1683,959,5,0.81,R#959
1684,236,79,0.42,R#236
1685,330,109,0.53,R#330
1686,264,297,0.47,R#264
1687,926,100,0.78,R#926
1688,273,89,0.5,R#273
1689,696,31,0.99,R#696
1690,390,162,0.57,R#390
1691,642,74,0.4,R#642
1692,278,198,0.2,R#278
1693,878,116,1.0,R#878
1694,596,132,0.99,R#596
1695,937,78,0.82,R#937
1696,8,108,0.87,R#8
1697,400,200,0.48,R#400
1698,765,179,0.6,R#765
1699,868,164,0.11,R#868
1700,417,47,0.48,R#417
1701,62,298,0.37,R#62
1702,925,203,0.46,R#925
1703,339,236,0.45,R#339
1704,89,256,0.09,R#89
1705,190,156,0.91,R#190
1706,16,28,0.46,R#16
1707,511,262,0.55,R#511
1708,569,39,0.64,R#569
1709,11,214,0.48,R#11
1710,284,174,0.49,R#284
1711,136,201,0.97,R#136
1712,107,144,0.64,R#107
1713,652,173,0.78,R#652
1714,557,67,0.03,R#557
1715,233,246,0.57,R#233
1716,470,89,0.35,R#470
1717,592,34,0.34,R#592
1718,994,234,0.5,R#994
1719,10,88,0.35,R#10
1720,460,104,0.13,R#460
1721,897,58,0.95,R#897
1722,217,55,0.04,R#217
1723,771,224,0.55,R#771
1724,859,16,0.47,R#859
1725,591,276,0.34,R#591
1726,357,98,0.96,R#357
1727,633,198,0.22,R#633
1728,632,45,0.99,R#632
1729,37,18,0.87,R#37
1730,41,7,0.52,R#41
1731,492,287,0.54,R#492
1732,817,237,0.97,R#817
1733,747,106,0.02,R#747
1734,274,255,0.43,R#274
1735,83,19,0.92,R#83
1736,116,27,0.34,R#116
1737,418,163,0.72,R#418
1738,943,152,0.43,R#943
1739,166,157,0.29,R#166
1740,950,7,0.44,R#950
1741,674,289,0.46,R#674
1742,87,22,0.31,R#87
1743,549,244,0.41,R#549
1744,729,135,0.32,R#729
1745,230,53,0.01,R#230
1746,54,65,0.07,R#54
1747,76,12,0.92,R#76
1748,545,21,0.1,R#545
1749,26,161,0.41,R#26
1750,267,159,0.06,R#267
1751,140,93,0.54,R#140
1752,463,290,0.8,R#463
1753,310,88,0.53,R#310
1754,306,42,0.43,R#306
1755,977,223,0.34,R#977
1756,574,212,1.0,R#574
1757,108,295,1.0,R#108
1758,343,176,0.63,R#343
1759,313,53,0.13,R#313
1760,747,260,0.71,R#747
1761,609,186,0.52,R#609
1762,397,121,0.73,R#397
1763,944,95,0.3,R#944
1764,825,85,0.48,R#825
1765,84,180,0.59,R#84
1766,585,102,0.35,R#585
1767,222,203,0.54,R#222
1768,537,259,0.15,R#537
1769,181,179,0.63,R#181
1770,820,244,0.48,R#820
1771,532,252,0.53,R#532
1772,621,271,0.7,R#621
1773,837,21,0.61,R#837
1774,596,86,1.0,R#596
1775,746,204,0.11,R#746
1776,62,98,0.01,R#62
1777,186,47,0.52,R#186
1778,360,230,0.63,R#360
1779,437,38,0.3,R#437
1780,125,42,0.85,R#125
1781,982,228,0.35,R#982
1782,501,108,0.93,R#501
1783,47,280,0.97,R#47
1784,985,109,0.19,R#985
1785,605,211,0.11,R#605
1786,973,184,0.83,R#973
1787,480,108,0.77,R#480
1788,224,203,0.61,R#224
1789,227,145,0.87,R#227
1790,103,65,0.28,R#103
1791,311,234,0.62,R#311
1792,702,16,0.63,R#702
1793,1001,167,1.0,SR#2
1794,213,280,0.99,R#213
1795,377,30,0.57,R#377
1796,202,255,0.63,R#202
1797,633,166,0.47,R#633
1798,25,165,0.45,R#25
1799,994,79,0.4,R#994
1800,831,183,0.47,R#831
1801,261,268,0.1,R#261
1802,944,62,0.09,R#944
1803,868,165,0.53,R#868
1804,361,19,0.41,R#361
1805,537,71,0.05,R#537
1806,901,45,1.0,R#901
1807,121,241,0.22,R#121
1808,513,73,0.26,R#513
1809,393,274,0.02,R#393
1810,828,39,0.61,R#828
1811,379,26,0.3,R#379
1812,755,234,0.43,R#755
1813,65,171,0.97,R#65
1814,57,177,0.93,R#57
1815,751,171,0.89,R#751
1816,98,294,0.02,R#98
1817,221,20,0.22,R#221
1818,877,247,0.67,R#877
1819,29,93,0.62,R#29
1820,985,115,0.14,R#985
1821,733,230,0.36,R#733
1822,15,191,0.41,R#15
1823,596,207,0.72,R#596
1824,273,234,0.43,R#273
1825,863,25,0.09,R#863
1826,92,90,0.37,R#92
1827,662,257,0.23,R#662
1828,690,67,0.7,R#690
1829,993,223,0.18,R#993
1830,828,118,0.65,R#828
1831,315,275,0.94,R#315
1832,698,216,0.8,R#698
1833,213,114,0.53,R#213
1834,392,248,0.68,R#392
1835,626,159,0.28,R#626
1836,627,234,0.48,R#627
1837,172,184,0.89,R#172
1838,59,214,0.57,R#59
1839,458,219,0.29,R#458
1840,491,124,0.9,R#491
1841,699,224,0.76,R#699
1842,345,272,0.29,R#345
1843,340,292,0.76,R#340
1844,1000,45,0.93,SR#1
1845,897,272,0.07,R#897
1846,684,261,0.64,R#684
1847,280,122,0.81,R#280
1848,1000,253,0.27,SR#1
1849,219,243,0.11,R#219
1850,338,125,0.38,R#338
1851,685,161,0.34,R#685
1852,461,199,0.27,R#461
1853,42,200,0.47,R#42
1854,600,67,0.75,R#600
1855,901,148,0.55,R#901
1856,442,102,0.5,R#442
1857,594,66,0.02,R#594
1858,735,97,0.86,R#735
1859,576,202,0.48,R#576
1860,530,216,0.87,R#530
1861,443,176,0.7,R#443
1862,875,161,0.32,R#875
1863,248,201,0.69,R#248
1864,693,12,1.0,R#693
1865,175,128,0.49,R#175
1866,741,88,0.68,R#741
1867,217,206,0.45,R#217
1868,748,16,0.54,R#748
1869,786,299,0.38,R#786
1870,531,230,0.74,R#531
1871,253,284,0.93,R#253
1872,251,48,0.21,R#251
1873,253,55,0.21,R#253
1874,71,2,0.04,R#71
1875,378,81,0.55,R#378
1876,189,31,0.99,R#189
1877,799,6,0.14,R#799
1878,524,34,0.47,R#524
1879,621,135,0.4,R#621
1880,992,68,0.12,R#992
1881,749,297,0.19,R#749
1882,475,295,1.0,R#475
1883,649,128,0.39,R#649
1884,426,140,0.7,R#426
1885,699,74,0.13,R#699
1886,15,194,0.64,R#15
1887,702,257,0.59,R#702
1888,882,168,0.11,R#882
1889,819,198,0.34,R#819
1890,370,74,0.52,R#370
1891,870,177,0.16,R#870
1892,662,72,0.19,R#662
1893,639,292,0.74,R#639
1894,809,216,0.98,R#809
1895,57,12,1.0,R#57
1896,646,192,0.85,R#646
1897,665,112,0.4,R#665
1898,828,91,0.74,R#828
1899,206,167,0.47,R#206
1900,753,100,0.43,R#753
1901,399,29,0.1,R#399
1902,837,228,0.36,R#837
1903,627,35,0.08,R#627
1904,642,272,0.42,R#642
1905,30,21,0.83,R#30
1906,612,206,0.51,R#612
1907,65,244,0.42,R#65
1908,946,89,0.44,R#946
1909,673,5,0.87,R#673
1910,799,225,0.36,R#799
1911,353,104,0.44,R#353
1912,115,204,0.31,R#115
1913,897,116,0.93,R#897
1914,88,261,0.71,R#88
1915,901,90,0.32,R#901
1916,276,296,0.88,R#276
1917,782,295,1.0,R#782
1918,225,202,0.69,R#225
1919,829,135,0.47,R#829
1920,160,87,0.3,R#160
1921,886,219,0.35,R#886
1922,687,160,0.81,R#687
1923,990,81,0.61,R#990
