Timestamp,Reader,Paper,Score,Reader-Label
994,275,84,0.5,R#275
995,877,256,0.1,R#877
996,272,14,0.09,R#272
997,663,206,0.54,R#663
998,589,153,0.99,R#589
999,463,263,0.02,R#463
1000,280,61,0.54,R#280
1001,212,289,0.42,R#212
1002,58,24,0.39,R#58
1003,103,291,0.61,R#103
1004,693,105,0.35,R#693
1005,600,161,0.32,R#600
1006,725,42,0.91,R#725
1007,877,247,0.67,R#877
1008,18,142,0.3,R#18
1009,450,27,0.4,R#450
1010,124,149,0.64,R#124
1011,929,174,0.38,R#929
1012,834,85,0.89,R#834
1013,996,146,1.0,R#996
1014,523,222,0.17,R#523
1015,275,139,0.59,R#275
1016,660,19,0.64,R#660
1017,828,39,0.61,R#828
1018,86,210,0.82,R#86
1019,1000,13,0.5,SR#1
1020,301,211,0.33,R#301
1021,756,237,0.98,R#756
1022,880,260,0.73,R#880
1023,399,224,0.94,R#399
1024,42,269,0.89,R#42
1025,611,48,0.16,R#611
1026,237,72,0.03,R#237
1027,23,164,0.02,R#23
1028,349,147,0.62,R#349
1029,858,64,0.03,R#858
1030,77,252,0.53,R#77
1031,771,111,1.0,R#771
1032,291,102,0.51,R#291
1033,821,299,0.48,R#821
1034,944,214,0.7,R#944
1035,791,246,0.64,R#791
1036,580,100,0.43,R#580
1037,249,275,0.89,R#249
1038,864,158,0.6,R#864
1039,417,36,0.01,R#417
1040,448,120,0.55,R#448
1041,901,73,0.32,R#901
1042,517,209,0.31,R#517
1043,79,85,0.71,R#79
1044,307,174,0.72,R#307
1045,956,120,0.56,R#956
1046,718,56,0.7,R#718
1047,596,228,0.51,R#596
1048,606,252,0.44,R#606
1049,399,115,0.39,R#399
1050,316,243,0.06,R#316
1051,991,270,1.0,R#991
1052,665,90,0.36,R#665
1053,125,184,0.73,R#125
1054,870,288,0.4,R#870
1055,786,238,0.31,R#786
1056,208,166,0.79,R#208
1057,265,265,0.59,R#265
1058,572,86,1.0,R#572
1059,214,153,0.64,R#214
1060,678,61,0.56,R#678
1061,305,26,0.08,R#305
1062,640,213,0.16,R#640
1063,240,22,0.02,R#240
1064,58,115,0.86,R#58
1065,256,265,0.65,R#256
1066,694,93,0.52,R#694
1067,860,112,0.92,R#860
1068,136,244,0.45,R#136
1069,338,36,1.0,R#338
1070,150,227,0.69,R#150
1071,740,163,0.87,R#740
1072,772,109,0.67,R#772
1073,328,130,0.99,R#328
1074,253,145,0.94,R#253
1075,460,135,0.08,R#460
1076,61,281,0.46,R#61
1077,82,161,0.34,R#82
1078,114,269,0.7,R#114
1079,84,140,0.23,R#84
1080,834,227,0.12,R#834
1081,824,161,0.33,R#824
1082,748,16,0.54,R#748
1083,396,270,0.96,R#396
1084,459,211,0.13,R#459
1085,874,47,0.53,R#874
1086,819,198,0.34,R#819
1087,897,82,0.93,R#897
1088,886,128,0.27,R#886
1089,319,221,0.93,R#319
1090,561,108,0.6,R#561
1091,1000,130,0.84,SR#1
1092,217,101,0.42,R#217
1093,192,254,0.79,R#192
1094,503,4,0.09,R#503
1095,104,124,0.01,R#104
1096,955,65,0.81,R#955
1097,817,62,0.1,R#817
1098,72,83,0.07,R#72
1099,681,118,0.79,R#681
1100,223,120,0.4,R#223
1101,911,252,0.36,R#911
1102,749,12,0.9,R#749
1103,171,90,0.35,R#171
1104,985,291,0.36,R#985
1105,924,240,0.45,R#924
1106,759,263,0.17,R#759
1107,12,26,0.07,R#12
1108,467,266,0.45,R#467
1109,62,141,0.48,R#62
1110,911,88,0.52,R#911
1111,769,204,0.08,R#769
1112,470,299,0.48,R#470
1113,871,271,1.0,R#871
1114,361,6,0.21,R#361
1115,492,265,0.32,R#492
1116,469,272,0.77,R#469
1117,522,170,0.62,R#522
1118,705,33,0.05,R#705
1119,457,266,0.37,R#457
1120,527,41,0.37,R#527
1121,144,266,0.62,R#144
1122,325,257,0.34,R#325
1123,244,198,0.77,R#244
1124,763,63,0.92,R#763
1125,702,19,0.92,R#702
1126,87,249,1.0,R#87
1127,803,60,0.25,R#803
1128,16,24,0.55,R#16
1129,498,11,0.05,R#498
1130,27,36,0.03,R#27
1131,171,45,1.0,R#171
1132,287,192,0.86,R#287
1133,621,223,0.38,R#621
1134,104,169,0.98,R#104
1135,397,118,0.48,R#397
1136,69,150,0.49,R#69
1137,956,292,0.8,R#956
1138,185,124,0.72,R#185
1139,996,115,0.74,R#996
1140,129,289,0.69,R#129
1141,990,0,0.3,R#990
1142,57,71,1.0,R#57
1143,792,119,0.72,R#792
1144,664,175,0.27,R#664
1145,623,232,0.57,R#623
1146,486,84,0.87,R#486
1147,330,219,0.39,R#330
1148,630,93,0.59,R#630
1149,215,36,0.99,R#215
1150,740,218,0.43,R#740
1151,269,83,0.41,R#269
1152,858,223,0.31,R#858
1153,389,280,0.97,R#389
1154,816,16,0.55,R#816
1155,793,60,0.81,R#793
1156,226,267,0.87,R#226
1157,1000,43,0.71,SR#1
1158,10,95,0.57,R#10
1159,288,239,0.89,R#288
1160,104,225,0.17,R#104
1161,597,238,0.26,R#597
1162,256,235,0.62,R#256
1163,840,271,0.02,R#840
1164,801,190,0.61,R#801
1165,122,138,0.2,R#122
1166,501,240,0.6,R#501
1167,159,249,0.53,R#159
1168,898,148,0.01,R#898
1169,1002,183,0.31,SR#3
1170,113,185,0.5,R#113
1171,959,262,0.38,R#959
1172,498,142,0.29,R#498
1173,1002,272,0.36,SR#3
1174,166,44,0.99,R#166
1175,443,143,0.38,R#443
1176,489,177,0.01,R#489
1177,26,6,0.07,R#26
1178,212,90,0.62,R#212
1179,414,115,0.08,R#414
1180,606,99,0.36,R#606
1181,999,146,0.97,R#999
1182,449,268,0.2,R#449
1183,251,82,0.94,R#251
1184,126,128,0.35,R#126
1185,867,226,0.41,R#867
1186,412,222,0.02,R#412
1187,536,202,0.34,R#536
1188,1001,65,0.01,SR#2
1189,492,254,0.65,R#492
1190,397,238,0.18,R#397
1191,288,208,0.84,R#288
1192,862,80,1.0,R#862
1193,277,80,1.0,R#277
1194,340,152,0.51,R#340
1195,498,148,0.01,R#498
1196,517,182,0.07,R#517
1197,913,75,0.08,R#913
1198,999,173,0.89,R#999
1199,55,291,0.19,R#55
1200,970,73,0.42,R#970
1201,794,196,0.01,R#794
1202,265,20,0.6,R#265
1203,311,40,0.59,R#311
1204,689,279,0.6,R#689
1205,145,276,0.47,R#145
1206,195,38,0.38,R#195
1207,109,99,0.82,R#109
1208,177,97,0.79,R#177
1209,538,48,0.42,R#538
1210,57,33,0.66,R#57
1211,669,293,0.61,R#669
1212,143,233,0.86,R#143
1213,31,256,0.04,R#31
1214,77,282,0.91,R#77
1215,391,291,0.46,R#391
1216,662,72,0.19,R#662
1217,264,57,0.05,R#264
1218,538,254,0.76,R#538
1219,102,281,0.7,R#102
1220,109,257,0.4,R#109
1221,469,57,0.14,R#469
1222,566,289,0.39,R#566
1223,826,299,0.57,R#826
1224,133,49,1.0,R#133
1225,565,270,0.9,R#565
1226,368,76,0.78,R#368
1227,540,248,0.63,R#540
1228,148,135,0.2,R#148
1229,669,184,0.98,R#669
1230,591,92,0.62,R#591
1231,376,59,0.17,R#376
1232,103,65,0.28,R#103
1233,246,248,0.6,R#246
1234,868,159,0.19,R#868
1235,787,235,0.37,R#787
1236,415,121,0.74,R#415
1237,484,163,0.73,R#484
1238,652,237,0.99,R#652
1239,666,2,0.19,R#666
1240,791,280,0.9,R#791
1241,301,78,0.97,R#301
1242,674,79,0.22,R#674
1243,120,213,0.18,R#120
1244,165,46,0.59,R#165
1245,58,166,0.9,R#58
1246,305,266,0.63,R#305
1247,674,119,0.22,R#674
1248,600,229,0.67,R#600
1249,13,147,0.52,R#13
1250,109,222,0.05,R#109
1251,716,292,0.46,R#716
1252,201,212,0.97,R#201
1253,48,120,0.48,R#48
1254,1002,169,0.25,SR#3
1255,149,225,0.42,R#149
1256,501,21,0.41,R#501
1257,467,284,0.01,R#467
1258,641,237,0.99,R#641
1259,463,172,0.32,R#463
1260,760,197,0.96,R#760
1261,686,77,0.9,R#686
1262,213,102,0.42,R#213
1263,645,144,0.4,R#645
1264,303,12,0.96,R#303
1265,765,112,0.52,R#765
1266,695,112,0.83,R#695
1267,959,20,0.39,R#959
1268,782,237,0.95,R#782
1269,338,37,0.45,R#338
1270,549,199,0.65,R#549
1271,474,213,0.15,R#474
1272,202,184,0.85,R#202
1273,523,275,0.93,R#523
1274,937,219,0.36,R#937
1275,397,215,0.92,R#397
1276,403,99,0.31,R#403
1277,661,37,0.62,R#661
1278,806,48,0.1,R#806
1279,210,194,0.05,R#210
1280,109,21,0.32,R#109
1281,795,264,0.5,R#795
1282,781,96,0.24,R#781
1283,637,276,0.53,R#637
1284,679,171,0.52,R#679
1285,885,67,1.0,R#885
1286,390,162,0.57,R#390
1287,512,150,0.77,R#512
1288,345,5,0.76,R#345
1289,1001,288,0.01,SR#2
1290,284,131,0.56,R#284
1291,372,190,0.47,R#372
1292,649,224,0.07,R#649
1293,764,168,0.02,R#764
1294,154,57,0.17,R#154
1295,66,182,0.4,R#66
1296,67,77,0.69,R#67
1297,631,276,0.74,R#631
1298,875,281,0.76,R#875
1299,42,200,0.47,R#42
1300,590,153,0.99,R#590
1301,810,235,0.46,R#810
1302,145,194,0.36,R#145
1303,656,31,0.99,R#656
1304,767,98,0.01,R#767
1305,487,254,0.81,R#487
1306,949,202,0.36,R#949
1307,217,62,0.15,R#217
1308,382,139,0.1,R#382
1309,972,14,0.11,R#972
1310,113,68,0.1,R#113
1311,348,81,0.69,R#348
1312,230,49,0.95,R#230
1313,418,270,0.91,R#418
1314,689,170,0.79,R#689
1315,215,104,0.53,R#215
1316,749,113,0.53,R#749
1317,393,55,0.74,R#393
1318,746,281,0.55,R#746
1319,301,94,0.2,R#301
1320,18,135,0.26,R#18
1321,386,114,0.37,R#386
1322,26,103,0.8,R#26
1323,746,146,0.68,R#746
1324,866,193,0.11,R#866
1325,159,267,0.64,R#159
1326,294,86,0.95,R#294
1327,105,254,0.48,R#105
1328,941,185,0.3,R#941
1329,323,102,0.29,R#323
1330,1000,85,0.4,SR#1
1331,264,141,0.47,R#264
1332,762,74,0.61,R#762
1333,795,193,0.68,R#795
1334,974,88,0.18,R#974
1335,174,55,0.73,R#174
1336,862,12,0.94,R#862
1337,943,152,0.43,R#943
1338,568,45,1.0,R#568
1339,115,5,0.84,R#115
1340,764,243,0.17,R#764
1341,702,252,0.38,R#702
1342,229,159,0.67,R#229
1343,454,76,0.51,R#454
1344,2,157,0.31,R#2
1345,154,97,0.82,R#154
1346,868,22,0.71,R#868
1347,340,163,0.99,R#340
1348,109,52,0.14,R#109
1349,862,199,0.39,R#862
1350,340,132,0.98,R#340
1351,487,181,0.38,R#487
1352,179,136,0.9,R#179
1353,320,125,0.32,R#320
1354,338,125,0.38,R#338
1355,15,90,0.59,R#15
1356,850,290,0.64,R#850
1357,51,132,0.98,R#51
1358,81,56,0.8,R#81
1359,217,55,0.04,R#217
1360,80,171,1.0,R#80
1361,955,184,0.88,R#955
1362,764,43,0.71,R#764
1363,428,270,0.98,R#428
1364,18,73,0.49,R#18
1365,403,156,0.9,R#403
1366,279,106,0.26,R#279
1367,139,81,0.81,R#139
1368,488,61,0.4,R#488
1369,935,36,1.0,R#935
1370,680,123,0.36,R#680
1371,115,225,0.74,R#115
1372,486,163,0.94,R#486
1373,480,195,0.45,R#480
1374,486,95,0.29,R#486
1375,944,104,0.04,R#944
1376,854,245,0.3,R#854
1377,323,117,0.09,R#323
1378,774,196,0.26,R#774
1379,213,26,0.09,R#213
1380,327,170,0.39,R#327
1381,557,177,0.66,R#557
1382,580,171,0.94,R#580
1383,520,213,0.33,R#520
1384,1001,149,0.01,SR#2
1385,841,107,0.61,R#841
1386,555,39,0.57,R#555
1387,174,13,0.14,R#174
1388,174,24,0.53,R#174
1389,163,215,0.81,R#163
1390,635,271,0.54,R#635
1391,196,80,0.92,R#196
1392,983,268,0.43,R#983
1393,475,276,0.35,R#475
1394,285,188,0.72,R#285
1395,561,190,0.43,R#561
1396,387,107,0.37,R#387
1397,263,9,0.42,R#263
1398,864,235,0.88,R#864
1399,11,68,0.36,R#11
1400,143,10,0.97,R#143
1401,30,88,0.52,R#30
1402,11,229,0.8,R#11
1403,757,278,0.16,R#757
1404,485,120,0.36,R#485
1405,144,271,0.63,R#144
1406,498,267,0.77,R#498
1407,851,33,0.89,R#851
1408,21,121,0.65,R#21
1409,829,150,0.54,R#829
1410,141,268,0.07,R#141
1411,944,221,0.99,R#944
1412,699,27,0.85,R#699
1413,790,180,0.94,R#790
1414,552,186,0.41,R#552
1415,50,254,0.44,R#50
1416,121,0,0.05,R#121
1417,829,141,0.55,R#829
1418,651,78,0.59,R#651
1419,479,102,0.57,R#479
1420,826,127,0.56,R#826
1421,864,84,0.81,R#864
1422,142,179,0.43,R#142
1423,229,148,0.08,R#229
1424,216,198,0.37,R#216
1425,215,225,0.51,R#215
1426,525,278,0.14,R#525
1427,627,291,0.5,R#627
1428,238,46,0.97,R#238
1429,270,270,0.94,R#270
1430,349,84,0.5,R#349
1431,300,52,0.69,R#300
1432,222,203,0.54,R#222
1433,596,44,0.27,R#596
1434,443,84,0.8,R#443
1435,143,129,0.69,R#143
1436,382,201,0.97,R#382
1437,446,256,0.13,R#446
1438,639,293,0.01,R#639
1439,984,187,0.44,R#984
1440,806,78,0.91,R#806
1441,62,253,0.03,R#62
1442,897,212,0.55,R#897
1443,171,231,0.46,R#171
1444,841,264,0.49,R#841
1445,1000,88,0.5,SR#1
1446,280,49,0.97,R#280
1447,689,230,0.48,R#689
1448,215,290,0.99,R#215
1449,258,183,0.03,R#258
1450,714,291,0.52,R#714
1451,438,124,0.95,R#438
1452,664,112,0.76,R#664
1453,145,21,0.61,R#145
1454,427,109,0.28,R#427
1455,1002,71,0.3,SR#3
1456,362,258,0.99,R#362
1457,754,55,0.38,R#754
1458,985,172,0.7,R#985
1459,80,64,0.07,R#80
1460,951,158,0.65,R#951
1461,345,165,0.47,R#345
1462,219,238,0.4,R#219
1463,207,5,0.69,R#207
1464,978,267,0.7,R#978
1465,406,4,0.08,R#406
1466,950,48,0.11,R#950
1467,831,269,0.48,R#831
1468,239,6,0.3,R#239
1469,733,95,0.27,R#733
1470,743,191,0.6,R#743
1471,442,41,0.25,R#442
1472,109,252,0.38,R#109
1473,746,204,0.11,R#746
1474,523,42,0.7,R#523
1475,608,42,0.83,R#608
1476,544,2,0.35,R#544
1477,757,192,0.75,R#757
1478,852,230,0.34,R#852
1479,394,47,0.42,R#394
1480,5,259,0.33,R#5
1481,279,32,1.0,R#279
1482,276,58,0.51,R#276
1483,590,259,0.03,R#590
1484,884,269,0.34,R#884
1485,202,147,0.57,R#202
1486,188,210,0.83,R#188
1487,115,81,0.77,R#115
1488,540,120,0.69,R#540
1489,461,134,0.26,R#461
1490,904,236,0.59,R#904
1491,941,41,0.46,R#941
1492,152,144,0.78,R#152
1493,209,42,0.68,R#209
1494,360,26,0.07,R#360
1495,426,123,0.82,R#426
1496,938,24,0.44,R#938
1497,691,58,0.62,R#691
1498,718,22,0.14,R#718
1499,359,253,0.8,R#359
1500,664,116,1.0,R#664
1501,712,214,0.41,R#712
1502,987,21,0.78,R#987
1503,978,211,0.14,R#978
1504,978,107,0.75,R#978
1505,220,119,0.42,R#220
1506,993,223,0.18,R#993
1507,416,93,0.77,R#416
1508,525,99,0.07,R#525
1509,842,265,0.1,R#842
1510,35,195,0.63,R#35
1511,155,10,0.99,R#155
1512,48,86,0.99,R#48
1513,2,126,0.67,R#2
1514,909,122,0.18,R#909
1515,800,47,0.71,R#800
1516,11,67,0.97,R#11
1517,748,179,0.48,R#748
1518,258,123,0.24,R#258
1519,707,18,0.64,R#707
1520,249,298,0.5,R#249
1521,238,293,0.96,R#238
1522,1001,8,1.0,SR#2
1523,649,36,0.5,R#649
1524,562,149,0.02,R#562
1525,506,147,0.1,R#506
1526,586,221,0.99,R#586
1527,742,234,0.56,R#742
1528,792,162,0.42,R#792
1529,917,45,1.0,R#917
1530,557,79,0.44,R#557
1531,156,41,0.85,R#156
1532,469,290,0.97,R#469
1533,561,128,0.37,R#561
1534,780,209,0.2,R#780
1535,996,65,0.01,R#996
1536,832,154,0.41,R#832
1537,699,45,0.67,R#699
1538,392,175,0.09,R#392
1539,742,210,0.95,R#742
1540,396,121,0.52,R#396
1541,326,104,0.99,R#326
1542,353,131,0.74,R#353
1543,600,214,0.47,R#600
1544,369,83,0.15,R#369
1545,448,236,0.85,R#448
1546,444,240,0.32,R#444
1547,85,44,0.06,R#85
1548,429,197,0.46,R#429
1549,753,214,0.39,R#753
1550,763,205,0.91,R#763
1551,799,181,0.29,R#799
1552,999,279,0.5,R#999
1553,887,111,1.0,R#887
1554,403,31,0.98,R#403
1555,257,287,0.49,R#257
1556,937,18,0.75,R#937
1557,867,77,0.82,R#867
1558,397,179,0.54,R#397
1559,30,69,0.32,R#30
1560,954,242,0.93,R#954
1561,745,123,0.45,R#745
1562,470,89,0.35,R#470
1563,442,9,0.42,R#442
1564,800,239,0.59,R#800
1565,285,30,0.26,R#285
1566,358,97,0.96,R#358
1567,703,64,0.86,R#703
1568,41,60,0.12,R#41
1569,404,76,0.72,R#404
1570,774,277,0.82,R#774
1571,48,269,0.62,R#48
1572,395,181,0.35,R#395
1573,978,188,0.95,R#978
1574,440,213,0.46,R#440
1575,34,140,0.64,R#34
1576,536,149,0.01,R#536
1577,821,13,0.98,R#821
1578,643,111,1.0,R#643
1579,605,267,0.61,R#605
1580,374,245,0.94,R#374
1581,484,128,0.57,R#484
1582,747,143,0.48,R#747
1583,1000,64,0.32,SR#1
1584,168,99,0.2,R#168
1585,422,60,0.44,R#422
1586,538,126,0.32,R#538
1587,62,192,0.88,R#62
1588,945,29,0.55,R#945
1589,284,168,0.11,R#284
1590,789,21,0.72,R#789
1591,550,187,0.76,R#550
1592,684,192,0.77,R#684
1593,460,202,0.36,R#460
1594,328,23,0.01,R#328
1595,239,112,0.77,R#239
1596,426,129,0.28,R#426
1597,733,141,0.45,R#733
1598,515,293,0.83,R#515
1599,245,234,0.17,R#245
1600,227,4,0.07,R#227
1601,880,239,0.83,R#880
1602,756,180,0.21,R#756
1603,467,154,0.83,R#467
1604,1001,13,1.0,SR#2
1605,716,98,0.43,R#716
1606,675,250,0.88,R#675
1607,122,102,0.59,R#122
1608,416,72,0.08,R#416
1609,759,26,0.04,R#759
1610,386,275,0.51,R#386
1611,720,41,0.32,R#720
1612,849,194,0.62,R#849
1613,461,62,0.31,R#461
1614,288,111,1.0,R#288
1615,323,128,0.35,R#323
1616,957,95,0.42,R#957
1617,531,289,0.46,R#531
1618,404,252,0.45,R#404
1619,623,233,0.94,R#623
1620,357,24,0.51,R#357
1621,641,101,0.71,R#641
1622,658,228,0.49,R#658
1623,427,103,0.76,R#427
1624,787,225,0.44,R#787
1625,145,63,0.31,R#145
1626,564,273,0.7,R#564
1627,980,32,0.76,R#980
1628,346,279,0.84,R#346
1629,575,48,0.02,R#575
1630,893,174,0.98,R#893
1631,100,33,0.35,R#100
1632,534,56,0.55,R#534
1633,751,169,0.84,R#751
1634,309,143,0.58,R#309
1635,178,292,0.74,R#178
1636,180,282,0.91,R#180
1637,122,21,0.05,R#122
1638,685,269,0.74,R#685
1639,549,283,0.74,R#549
1640,657,267,0.84,R#657
1641,739,134,0.43,R#739
1642,278,150,0.45,R#278
1643,510,224,0.58,R#510
1644,48,79,0.31,R#48
1645,463,193,0.5,R#463
1646,270,30,0.58,R#270
1647,46,4,0.07,R#46
1648,724,195,1.0,R#724
1649,745,69,0.45,R#745
1650,463,237,0.81,R#463
1651,448,175,0.17,R#448
1652,394,289,0.48,R#394
1653,276,155,0.39,R#276
1654,977,185,0.73,R#977
1655,240,17,0.78,R#240
1656,505,159,0.51,R#505
1657,538,282,0.64,R#538
1658,97,209,0.14,R#97
1659,356,194,0.64,R#356
1660,574,212,1.0,R#574
1661,26,259,0.12,R#26
1662,675,280,0.9,R#675
1663,623,104,0.76,R#623
1664,93,63,0.22,R#93
1665,785,17,0.93,R#785
1666,831,98,0.02,R#831
1667,560,172,0.16,R#560
1668,226,83,0.09,R#226
1669,498,211,0.01,R#498
1670,35,53,0.01,R#35
1671,342,165,0.76,R#342
1672,954,162,0.33,R#954
1673,225,64,0.17,R#225
1674,549,34,0.48,R#549
1675,132,90,0.48,R#132
1676,260,87,0.47,R#260
1677,219,197,0.32,R#219
1678,340,13,0.64,R#340
1679,315,96,0.55,R#315
1680,828,88,0.06,R#828
1681,664,19,0.99,R#664
1682,592,158,0.57,R#592
1683,72,122,0.02,R#72
1684,331,88,0.59,R#331
1685,730,299,0.42,R#730
1686,652,175,0.06,R#652
1687,54,17,0.92,R#54
1688,578,135,0.01,R#578
1689,11,207,0.61,R#11
1690,190,1,0.63,R#190
1691,442,146,1.0,R#442
1692,536,269,0.78,R#536
1693,550,282,0.05,R#550
1694,796,50,0.77,R#796
1695,576,126,0.4,R#576
1696,435,257,0.67,R#435
1697,842,42,0.96,R#842
1698,499,275,0.79,R#499
1699,561,153,1.0,R#561
1700,182,261,0.81,R#182
1701,972,109,0.41,R#972
1702,765,132,0.97,R#765
1703,20,200,0.48,R#20
1704,743,75,0.07,R#743
1705,796,163,0.91,R#796
1706,690,170,0.17,R#690
1707,923,237,0.97,R#923
1708,17,254,0.84,R#17
1709,403,286,0.17,R#403
1710,593,211,0.28,R#593
1711,808,21,0.06,R#808
1712,394,158,0.75,R#394
1713,380,110,0.53,R#380
1714,1001,80,1.0,SR#2
1715,832,68,0.2,R#832
1716,406,249,0.99,R#406
1717,485,233,0.85,R#485
1718,651,1,0.56,R#651
1719,280,145,0.92,R#280
1720,63,58,0.93,R#63
1721,872,150,0.35,R#872
1722,149,121,0.39,R#149
1723,1000,63,0.78,SR#1
1724,110,116,1.0,R#110
1725,1000,231,0.59,SR#1
1726,316,115,0.47,R#316
1727,222,223,0.53,R#222
1728,540,82,0.79,R#540
1729,467,242,0.84,R#467
1730,65,279,0.39,R#65
1731,764,45,1.0,R#764
1732,90,104,0.1,R#90
1733,35,192,0.77,R#35
1734,588,64,0.26,R#588
1735,649,210,1.0,R#649
1736,533,20,0.56,R#533
1737,186,168,0.22,R#186
1738,269,66,0.12,R#269
1739,973,104,0.58,R#973
1740,848,213,0.15,R#848
1741,329,146,1.0,R#329
1742,309,92,0.05,R#309
1743,24,20,0.16,R#24
1744,195,145,0.95,R#195
1745,666,188,0.99,R#666
1746,128,164,0.01,R#128
1747,12,49,0.81,R#12
1748,222,199,0.24,R#222
1749,497,35,0.03,R#497
1750,261,259,0.16,R#261
1751,873,175,0.14,R#873
1752,450,148,0.04,R#450
1753,35,257,0.69,R#35
1754,791,38,0.36,R#791
1755,651,183,0.26,R#651
1756,461,132,0.99,R#461
1757,79,143,0.29,R#79
1758,136,163,0.86,R#136
1759,354,43,0.62,R#354
1760,397,78,0.44,R#397
1761,654,246,0.34,R#654
1762,284,34,0.64,R#284
1763,58,285,0.57,R#58
1764,177,19,0.56,R#177
1765,227,143,0.19,R#227
1766,1002,80,0.39,SR#3
1767,623,108,0.8,R#623
1768,222,54,0.59,R#222
1769,191,286,0.17,R#191
1770,974,231,0.59,R#974
1771,246,133,0.5,R#246
1772,294,218,0.45,R#294
1773,23,118,0.59,R#23
1774,747,261,0.69,R#747
1775,651,176,0.51,R#651
1776,776,253,0.01,R#776
1777,550,163,0.96,R#550
1778,839,46,0.5,R#839
1779,639,158,0.72,R#639
1780,39,293,0.04,R#39
1781,419,59,0.45,R#419
1782,826,217,0.3,R#826
1783,637,41,0.57,R#637
1784,274,295,1.0,R#274
1785,221,272,0.41,R#221
1786,273,3,0.69,R#273
1787,261,245,0.76,R#261
1788,835,0,0.46,R#835
1789,777,87,0.41,R#777
1790,143,186,0.77,R#143
1791,447,37,0.41,R#447
1792,576,43,0.42,R#576
1793,928,44,0.49,R#928
1794,250,274,0.02,R#250
1795,802,50,0.4,R#802
1796,482,167,0.33,R#482
1797,690,258,0.91,R#690
1798,597,111,1.0,R#597
1799,480,258,0.79,R#480
1800,22,21,0.32,R#22
1801,474,223,0.22,R#474
1802,837,173,0.95,R#837
1803,978,265,0.41,R#978
1804,789,119,0.43,R#789
1805,198,236,0.58,R#198
1806,301,113,0.35,R#301
1807,8,121,0.47,R#8
1808,450,68,0.12,R#450
1809,649,89,0.57,R#649
1810,557,179,0.34,R#557
1811,762,0,0.41,R#762
1812,486,20,0.3,R#486
1813,59,89,0.72,R#59
1814,864,21,0.44,R#864
1815,821,108,0.76,R#821
1816,386,35,0.17,R#386
1817,57,138,0.49,R#57
1818,182,228,0.41,R#182
1819,309,52,0.81,R#309
1820,663,73,0.86,R#663
1821,232,236,0.42,R#232
1822,18,118,0.55,R#18
1823,211,68,0.13,R#211
1824,644,135,0.3,R#644
1825,27,66,0.11,R#27
1826,275,169,0.11,R#275
1827,57,121,0.27,R#57
1828,370,74,0.52,R#370
1829,894,10,0.97,R#894
1830,90,254,0.54,R#90
1831,387,294,0.38,R#387
1832,360,230,0.63,R#360
1833,264,110,0.7,R#264
1834,335,16,0.65,R#335
1835,985,239,0.6,R#985
1836,479,188,0.98,R#479
1837,25,132,0.93,R#25
1838,16,88,0.3,R#16
1839,291,272,1.0,R#291
1840,926,236,0.36,R#926
1841,599,166,0.96,R#599
1842,129,44,0.96,R#129
1843,64,34,0.51,R#64
1844,843,235,0.37,R#843
1845,606,93,0.35,R#606
1846,982,28,0.46,R#982
1847,731,150,0.28,R#731
1848,848,175,0.14,R#848
1849,746,295,1.0,R#746
1850,841,221,0.97,R#841
1851,930,214,0.55,R#930
1852,238,258,0.9,R#238
1853,206,120,0.47,R#206
1854,742,159,0.76,R#742
1855,525,33,0.75,R#525
1856,852,206,0.5,R#852
1857,448,172,0.36,R#448
1858,499,68,0.62,R#499
1859,311,8,1.0,R#311
1860,113,51,0.01,R#113
1861,980,53,0.23,R#980
1862,1002,149,0.35,SR#3
1863,488,79,0.41,R#488
1864,655,14,0.1,R#655
1865,605,58,0.21,R#605
1866,896,150,0.5,R#896
1867,244,228,0.66,R#244
1868,687,243,0.09,R#687
1869,378,157,0.16,R#378
1870,433,129,0.64,R#433
1871,367,89,0.24,R#367
1872,484,274,0.1,R#484
1873,320,2,0.28,R#320
1874,276,164,0.01,R#276
1875,629,78,0.65,R#629
1876,515,40,0.48,R#515
1877,1001,195,1.0,SR#2
1878,741,251,0.1,R#741
1879,733,200,0.37,R#733
1880,1000,205,0.54,SR#1
1881,650,242,0.95,R#650
1882,849,245,0.7,R#849
1883,308,186,0.67,R#308
1884,513,28,0.63,R#513
1885,989,45,1.0,R#989
1886,706,294,0.03,R#706
1887,378,44,0.67,R#378
1888,64,184,0.89,R#64
1889,522,89,0.45,R#522
1890,185,75,0.03,R#185
1891,663,124,0.9,R#663
1892,586,122,0.92,R#586
1893,895,38,0.42,R#895
1894,477,174,0.39,R#477
1895,427,108,0.86,R#427
1896,675,187,0.34,R#675
1897,365,57,0.54,R#365
1898,688,16,0.38,R#688
1899,990,219,0.34,R#990
1900,626,235,0.36,R#626
1901,360,34,0.44,R#360
1902,505,8,0.55,R#505
1903,557,256,0.13,R#557
1904,82,124,0.25,R#82
1905,329,187,0.31,R#329
1906,92,111,1.0,R#92
1907,443,176,0.7,R#443
1908,101,192,0.88,R#101
1909,507,52,0.39,R#507
1910,733,13,0.14,R#733
1911,66,2,0.09,R#66
1912,945,191,0.52,R#945
1913,714,219,0.18,R#714
1914,971,21,0.49,R#971
1915,919,269,0.72,R#919
1916,577,53,0.24,R#577
1917,894,150,0.55,R#894
1918,242,127,0.93,R#242
1919,229,243,0.27,R#229
1920,955,71,0.41,R#955
1921,18,139,0.61,R#18
1922,372,32,0.96,R#372
