Timestamp,Reader,Paper,Score,Reader-Label
993,576,137,0.16,R#576
994,520,49,0.8,R#520
995,238,258,0.9,R#238
996,1001,88,1.0,SR#2
997,420,260,0.74,R#420
998,937,78,0.82,R#937
999,844,197,0.89,R#844
1000,586,83,0.09,R#586
1001,640,108,0.93,R#640
1002,839,178,0.61,R#839
1003,209,42,0.68,R#209
1004,37,180,0.76,R#37
1005,525,125,0.34,R#525
1006,422,60,0.44,R#422
1007,550,121,0.59,R#550
1008,51,62,0.22,R#51
1009,222,253,0.28,R#222
1010,257,60,0.53,R#257
1011,142,36,0.98,R#142
1012,15,106,0.98,R#15
1013,510,268,0.17,R#510
1014,897,70,0.53,R#897
1015,1000,55,0.51,SR#1
1016,245,119,0.74,R#245
1017,229,54,1.0,R#229
1018,435,154,0.35,R#435
1019,829,21,0.71,R#829
1020,321,153,0.96,R#321
1021,749,81,0.58,R#749
1022,155,25,0.34,R#155
1023,494,151,0.11,R#494
1024,266,156,0.72,R#266
1025,978,107,0.75,R#978
1026,885,57,0.11,R#885
1027,104,159,0.17,R#104
1028,748,16,0.54,R#748
1029,630,212,0.01,R#630
1030,896,150,0.5,R#896
1031,781,162,0.56,R#781
1032,16,77,0.76,R#16
1033,267,29,0.27,R#267
1034,444,185,0.86,R#444
1035,307,204,0.06,R#307
1036,363,20,0.32,R#363
1037,203,11,0.2,R#203
1038,168,172,0.52,R#168
1039,41,149,0.64,R#41
1040,400,173,0.88,R#400
1041,860,161,0.4,R#860
1042,253,14,0.09,R#253
1043,538,62,0.04,R#538
1044,985,19,0.8,R#985
1045,498,180,0.58,R#498
1046,1002,116,0.47,SR#3
1047,807,126,0.8,R#807
1048,619,94,0.8,R#619
1049,690,67,0.7,R#690
1050,944,36,0.67,R#944
1051,581,17,0.9,R#581
1052,11,169,0.27,R#11
1053,458,117,0.28,R#458
1054,421,167,0.55,R#421
1055,954,240,0.46,R#954
1056,239,129,0.46,R#239
1057,746,211,0.18,R#746
1058,693,52,0.53,R#693
1059,574,165,0.67,R#574
1060,801,58,0.46,R#801
1061,170,110,0.59,R#170
1062,386,35,0.17,R#386
1063,591,73,0.23,R#591
1064,501,216,0.79,R#501
1065,103,212,0.17,R#103
1066,842,265,0.1,R#842
1067,619,39,0.22,R#619
1068,867,136,0.93,R#867
1069,537,137,0.37,R#537
1070,367,83,0.18,R#367
1071,251,82,0.94,R#251
1072,968,251,0.08,R#968
1073,680,213,0.15,R#680
1074,642,125,0.49,R#642
1075,338,34,0.44,R#338
1076,484,128,0.57,R#484
1077,1002,71,0.3,SR#3
1078,363,296,0.81,R#363
1079,148,159,0.38,R#148
1080,426,1,0.4,R#426
1081,182,259,0.01,R#182
1082,829,82,0.86,R#829
1083,122,125,0.98,R#122
1084,44,109,0.27,R#44
1085,87,8,0.31,R#87
1086,166,157,0.29,R#166
1087,202,14,0.03,R#202
1088,492,50,0.43,R#492
1089,220,179,0.37,R#220
1090,271,145,0.92,R#271
1091,228,205,0.52,R#228
1092,297,245,0.7,R#297
1093,370,74,0.52,R#370
1094,158,169,0.02,R#158
1095,427,108,0.86,R#427
1096,330,235,0.83,R#330
1097,505,252,0.38,R#505
1098,733,224,0.5,R#733
1099,31,48,0.41,R#31
1100,253,267,0.69,R#253
1101,717,165,0.51,R#717
1102,268,148,0.52,R#268
1103,6,58,1.0,R#6
1104,512,158,0.77,R#512
1105,305,251,0.34,R#305
1106,214,94,0.23,R#214
1107,206,40,0.45,R#206
1108,585,16,0.44,R#585
1109,688,35,0.07,R#688
1110,549,66,0.28,R#549
1111,707,189,0.76,R#707
1112,574,259,0.21,R#574
1113,466,158,0.72,R#466
1114,481,5,0.78,R#481
1115,330,294,0.01,R#330
1116,353,211,0.12,R#353
1117,394,23,0.4,R#394
1118,220,268,0.01,R#220
1119,765,112,0.52,R#765
1120,935,256,0.28,R#935
1121,829,103,0.52,R#829
1122,725,142,0.35,R#725
1123,754,271,0.91,R#754
1124,686,77,0.9,R#686
1125,509,135,0.22,R#509
1126,725,57,0.2,R#725
1127,42,176,0.63,R#42
1128,186,60,0.38,R#186
1129,684,50,0.55,R#684
1130,84,23,0.25,R#84
1131,809,71,1.0,R#809
1132,125,110,0.77,R#125
1133,240,16,0.46,R#240
1134,690,234,0.6,R#690
1135,791,200,0.44,R#791
1136,702,241,0.67,R#702
1137,673,5,0.87,R#673
1138,113,140,0.05,R#113
1139,532,223,0.13,R#532
1140,858,105,0.42,R#858
1141,436,216,0.92,R#436
1142,731,7,0.79,R#731
1143,265,153,1.0,R#265
1144,908,59,0.27,R#908
1145,529,70,0.62,R#529
1146,222,203,0.54,R#222
1147,19,3,0.83,R#19
1148,576,0,0.58,R#576
1149,396,112,0.29,R#396
1150,470,89,0.35,R#470
1151,470,236,0.66,R#470
1152,11,170,0.36,R#11
1153,217,231,0.47,R#217
1154,989,272,1.0,R#989
1155,389,280,0.97,R#389
1156,383,146,0.44,R#383
1157,227,4,0.07,R#227
1158,174,98,0.27,R#174
1159,735,135,0.4,R#735
1160,476,159,0.77,R#476
1161,466,54,1.0,R#466
1162,623,108,0.8,R#623
1163,464,262,0.14,R#464
1164,805,38,0.52,R#805
1165,411,256,0.24,R#411
1166,883,239,0.81,R#883
1167,266,138,0.89,R#266
1168,626,103,0.2,R#626
1169,178,89,0.61,R#178
1170,13,144,0.5,R#13
1171,696,31,0.99,R#696
1172,985,291,0.36,R#985
1173,85,235,0.27,R#85
1174,832,68,0.2,R#832
1175,372,132,0.67,R#372
1176,42,145,0.84,R#42
1177,694,93,0.52,R#694
1178,296,282,0.51,R#296
1179,550,187,0.76,R#550
1180,569,212,1.0,R#569
1181,338,11,0.17,R#338
1182,177,148,0.38,R#177
1183,640,213,0.16,R#640
1184,821,274,0.11,R#821
1185,233,291,0.66,R#233
1186,949,25,0.48,R#949
1187,606,93,0.35,R#606
1188,503,43,0.96,R#503
1189,729,209,0.01,R#729
1190,257,116,0.68,R#257
1191,357,138,0.39,R#357
1192,186,72,0.23,R#186
1193,568,45,1.0,R#568
1194,281,2,0.16,R#281
1195,15,116,0.63,R#15
1196,250,68,0.06,R#250
1197,812,38,0.39,R#812
1198,109,21,0.32,R#109
1199,207,286,0.18,R#207
1200,148,141,0.59,R#148
1201,420,105,0.44,R#420
1202,469,290,0.97,R#469
1203,563,129,0.63,R#563
1204,715,100,0.3,R#715
1205,781,265,0.28,R#781
1206,117,48,0.24,R#117
1207,377,19,0.83,R#377
1208,334,276,0.61,R#334
1209,26,212,0.94,R#26
1210,263,9,0.42,R#263
1211,261,119,0.65,R#261
1212,454,287,0.62,R#454
1213,446,200,0.48,R#446
1214,108,140,0.69,R#108
1215,130,171,0.88,R#130
1216,807,44,0.55,R#807
1217,137,182,0.24,R#137
1218,48,190,0.64,R#48
1219,80,238,0.08,R#80
1220,367,34,0.69,R#367
1221,103,69,0.52,R#103
1222,78,268,0.1,R#78
1223,272,141,0.54,R#272
1224,689,23,0.02,R#689
1225,173,80,1.0,R#173
1226,604,17,0.82,R#604
1227,675,66,0.02,R#675
1228,374,117,0.18,R#374
1229,427,103,0.76,R#427
1230,579,238,0.33,R#579
1231,83,16,0.34,R#83
1232,850,290,0.64,R#850
1233,956,55,0.29,R#956
1234,919,269,0.72,R#919
1235,56,6,0.53,R#56
1236,395,298,0.43,R#395
1237,753,135,0.08,R#753
1238,886,155,0.23,R#886
1239,774,299,0.47,R#774
1240,943,234,0.75,R#943
1241,767,167,0.44,R#767
1242,74,35,0.03,R#74
1243,962,135,0.02,R#962
1244,484,158,0.6,R#484
1245,754,279,0.51,R#754
1246,230,245,0.26,R#230
1247,895,60,0.99,R#895
1248,301,53,0.12,R#301
1249,971,260,0.78,R#971
1250,904,284,0.19,R#904
1251,16,117,0.05,R#16
1252,253,237,0.99,R#253
1253,737,7,0.75,R#737
1254,382,248,0.83,R#382
1255,278,80,0.08,R#278
1256,944,214,0.7,R#944
1257,275,153,0.93,R#275
1258,813,231,0.85,R#813
1259,390,31,0.99,R#390
1260,746,133,0.29,R#746
1261,222,7,0.6,R#222
1262,868,87,0.37,R#868
1263,405,102,0.35,R#405
1264,467,246,0.3,R#467
1265,130,276,0.47,R#130
1266,230,208,0.9,R#230
1267,186,94,0.55,R#186
1268,238,293,0.96,R#238
1269,809,267,0.59,R#809
1270,800,271,0.54,R#800
1271,108,114,0.43,R#108
1272,54,94,0.35,R#54
1273,537,172,0.61,R#537
1274,670,124,0.3,R#670
1275,591,276,0.34,R#591
1276,182,121,0.55,R#182
1277,198,65,0.05,R#198
1278,522,193,0.8,R#522
1279,538,35,0.02,R#538
1280,586,286,0.25,R#586
1281,769,31,0.99,R#769
1282,954,106,0.71,R#954
1283,254,247,0.78,R#254
1284,619,100,0.75,R#619
1285,458,76,0.67,R#458
1286,433,3,0.48,R#433
1287,917,45,1.0,R#917
1288,261,180,0.8,R#261
1289,112,48,0.25,R#112
1290,22,3,0.58,R#22
1291,664,175,0.27,R#664
1292,459,53,0.14,R#459
1293,485,84,0.98,R#485
1294,482,259,0.14,R#482
1295,470,299,0.48,R#470
1296,654,209,0.52,R#654
1297,745,185,0.98,R#745
1298,263,155,0.47,R#263
1299,397,189,0.7,R#397
1300,1000,54,0.77,SR#1
1301,406,85,0.6,R#406
1302,865,254,0.74,R#865
1303,503,271,0.32,R#503
1304,574,263,0.38,R#574
1305,894,122,0.19,R#894
1306,962,108,0.75,R#962
1307,261,268,0.1,R#261
1308,793,7,0.61,R#793
1309,59,89,0.72,R#59
1310,340,132,0.98,R#340
1311,648,21,0.65,R#648
1312,100,201,0.85,R#100
1313,789,119,0.43,R#789
1314,913,75,0.08,R#913
1315,34,140,0.64,R#34
1316,997,292,0.91,R#997
1317,87,129,0.54,R#87
1318,995,11,0.29,R#995
1319,260,87,0.47,R#260
1320,988,22,0.2,R#988
1321,586,285,0.74,R#586
1322,928,44,0.49,R#928
1323,415,13,0.75,R#415
1324,629,293,0.1,R#629
1325,239,187,0.57,R#239
1326,220,196,0.19,R#220
1327,135,53,0.31,R#135
1328,140,93,0.54,R#140
1329,174,13,0.14,R#174
1330,512,13,0.05,R#512
1331,584,172,0.25,R#584
1332,774,152,0.5,R#774
1333,660,217,0.66,R#660
1334,353,140,0.05,R#353
1335,851,216,0.95,R#851
1336,325,6,0.04,R#325
1337,970,45,0.96,R#970
1338,430,123,0.64,R#430
1339,941,185,0.3,R#941
1340,119,77,0.68,R#119
1341,768,196,0.31,R#768
1342,67,94,0.33,R#67
1343,107,153,0.94,R#107
1344,628,95,0.62,R#628
1345,791,252,0.42,R#791
1346,809,26,0.01,R#809
1347,402,152,0.47,R#402
1348,578,135,0.01,R#578
1349,944,256,0.22,R#944
1350,774,160,0.9,R#774
1351,224,165,0.31,R#224
1352,689,279,0.6,R#689
1353,550,141,0.55,R#550
1354,494,37,0.44,R#494
1355,248,291,0.39,R#248
1356,144,99,0.24,R#144
1357,484,188,0.9,R#484
1358,812,31,0.95,R#812
1359,466,214,0.41,R#466
1360,56,18,0.54,R#56
1361,372,130,0.82,R#372
1362,616,270,0.96,R#616
1363,25,259,0.01,R#25
1364,137,28,0.4,R#137
1365,899,143,0.41,R#899
1366,338,125,0.38,R#338
1367,952,279,0.44,R#952
1368,835,267,0.66,R#835
1369,133,1,0.54,R#133
1370,124,228,0.29,R#124
1371,83,63,1.0,R#83
1372,212,289,0.42,R#212
1373,230,80,1.0,R#230
1374,970,13,0.22,R#970
1375,736,87,0.38,R#736
1376,340,248,0.72,R#340
1377,307,237,0.95,R#307
1378,945,191,0.52,R#945
1379,29,49,1.0,R#29
1380,153,231,0.43,R#153
1381,996,115,0.74,R#996
1382,229,129,0.58,R#229
1383,301,168,0.12,R#301
1384,348,103,0.53,R#348
1385,77,282,0.91,R#77
1386,665,228,0.3,R#665
1387,119,255,0.83,R#119
1388,484,226,0.45,R#484
1389,480,108,0.77,R#480
1390,747,143,0.48,R#747
1391,834,39,0.49,R#834
1392,338,8,1.0,R#338
1393,132,232,0.53,R#132
1394,861,98,0.07,R#861
1395,711,97,1.0,R#711
1396,214,298,0.36,R#214
1397,662,116,1.0,R#662
1398,331,89,0.59,R#331
1399,68,100,0.36,R#68
1400,291,10,0.5,R#291
1401,768,78,0.85,R#768
1402,909,14,0.17,R#909
1403,605,249,1.0,R#605
1404,881,230,0.64,R#881
1405,277,27,0.51,R#277
1406,465,229,0.61,R#465
1407,768,170,0.53,R#768
1408,5,208,0.9,R#5
1409,380,110,0.53,R#380
1410,956,98,0.23,R#956
1411,668,141,0.53,R#668
1412,109,257,0.4,R#109
1413,505,81,0.44,R#505
1414,950,276,0.52,R#950
1415,18,84,0.53,R#18
1416,137,282,0.37,R#137
1417,591,280,0.97,R#591
1418,44,152,0.48,R#44
1419,444,71,0.09,R#444
1420,524,191,0.61,R#524
1421,274,74,0.45,R#274
1422,878,156,0.07,R#878
1423,1001,64,0.01,SR#2
1424,281,54,0.72,R#281
1425,56,127,0.97,R#56
1426,850,254,0.83,R#850
1427,312,256,0.11,R#312
1428,762,221,0.93,R#762
1429,619,35,0.11,R#619
1430,39,192,0.92,R#39
1431,342,25,0.7,R#342
1432,227,184,0.81,R#227
1433,469,41,0.42,R#469
1434,170,111,1.0,R#170
1435,864,81,0.85,R#864
1436,501,215,0.99,R#501
1437,30,159,0.34,R#30
1438,875,174,0.29,R#875
1439,144,216,0.87,R#144
1440,923,47,0.52,R#923
1441,758,86,0.16,R#758
1442,575,20,0.55,R#575
1443,916,130,0.93,R#916
1444,512,106,0.95,R#512
1445,842,294,0.43,R#842
1446,35,133,0.35,R#35
1447,841,239,0.65,R#841
1448,165,204,0.21,R#165
1449,249,143,0.46,R#249
1450,280,15,0.93,R#280
1451,367,47,0.73,R#367
1452,221,272,0.41,R#221
1453,663,92,0.99,R#663
1454,305,255,0.68,R#305
1455,127,133,0.32,R#127
1456,736,3,0.59,R#736
1457,651,95,0.34,R#651
1458,274,298,0.6,R#274
1459,649,115,0.34,R#649
1460,826,184,0.98,R#826
1461,236,63,0.89,R#236
1462,69,172,0.58,R#69
1463,475,142,0.58,R#475
1464,954,33,0.81,R#954
1465,1001,111,1.0,SR#2
1466,395,209,0.25,R#395
1467,440,228,0.54,R#440
1468,316,35,0.28,R#316
1469,385,208,0.96,R#385
1470,825,63,0.88,R#825
1471,675,250,0.88,R#675
1472,429,177,0.11,R#429
1473,261,243,0.22,R#261
1474,79,146,0.96,R#79
1475,488,78,0.94,R#488
1476,994,227,0.15,R#994
1477,320,153,1.0,R#320
1478,985,109,0.19,R#985
1479,591,293,0.51,R#591
1480,362,143,0.44,R#362
1481,275,165,0.53,R#275
1482,691,92,0.72,R#691
1483,559,2,0.29,R#559
1484,922,180,0.87,R#922
1485,41,60,0.12,R#41
1486,887,122,0.77,R#887
1487,565,270,0.9,R#565
1488,757,211,0.09,R#757
1489,537,71,0.05,R#537
1490,267,123,0.29,R#267
1491,829,150,0.54,R#829
1492,668,216,0.88,R#668
1493,590,44,0.3,R#590
1494,659,102,0.37,R#659
1495,23,136,0.9,R#23
1496,399,143,0.61,R#399
1497,126,183,0.63,R#126
1498,554,207,0.29,R#554
1499,130,267,0.58,R#130
1500,880,17,0.72,R#880
1501,787,131,0.12,R#787
1502,908,190,0.5,R#908
1503,39,291,0.41,R#39
1504,850,24,0.48,R#850
1505,792,243,0.03,R#792
1506,649,149,0.01,R#649
1507,486,227,0.05,R#486
1508,1001,63,1.0,SR#2
1509,36,36,0.85,R#36
1510,522,125,0.98,R#522
1511,229,245,0.68,R#229
1512,69,150,0.49,R#69
1513,792,156,0.93,R#792
1514,480,264,0.55,R#480
1515,249,19,0.29,R#249
1516,316,64,0.01,R#316
1517,922,91,0.71,R#922
1518,652,36,0.3,R#652
1519,320,225,0.4,R#320
1520,1000,147,0.36,SR#1
1521,991,8,0.99,R#991
1522,81,5,0.81,R#81
1523,506,232,0.67,R#506
1524,488,141,0.38,R#488
1525,199,45,0.98,R#199
1526,397,43,0.75,R#397
1527,448,128,0.4,R#448
1528,639,55,0.96,R#639
1529,191,206,0.55,R#191
1530,567,286,0.19,R#567
1531,946,193,0.69,R#946
1532,984,148,0.01,R#984
1533,390,3,0.67,R#390
1534,920,193,0.49,R#920
1535,703,64,0.86,R#703
1536,144,210,0.86,R#144
1537,716,98,0.43,R#716
1538,504,199,0.23,R#504
1539,121,141,0.53,R#121
1540,320,277,0.15,R#320
1541,531,84,0.25,R#531
1542,635,135,0.01,R#635
1543,904,283,0.44,R#904
1544,863,25,0.09,R#863
1545,257,257,0.25,R#257
1546,448,289,0.34,R#448
1547,762,184,0.7,R#762
1548,328,292,0.76,R#328
1549,578,244,0.45,R#578
1550,474,213,0.15,R#474
1551,884,51,0.45,R#884
1552,280,122,0.81,R#280
1553,291,68,0.15,R#291
1554,128,193,0.83,R#128
1555,58,166,0.9,R#58
1556,550,239,0.41,R#550
1557,756,237,0.98,R#756
1558,746,9,0.19,R#746
1559,246,2,0.41,R#246
1560,133,115,0.87,R#133
1561,175,105,0.76,R#175
1562,92,158,0.62,R#92
1563,200,101,0.47,R#200
1564,309,71,0.04,R#309
1565,746,233,0.87,R#746
1566,277,294,0.01,R#277
1567,725,42,0.91,R#725
1568,542,275,0.9,R#542
1569,747,21,0.72,R#747
1570,171,94,0.91,R#171
1571,342,135,0.02,R#342
1572,157,81,0.9,R#157
1573,828,144,0.46,R#828
1574,566,171,0.97,R#566
1575,87,81,0.76,R#87
1576,83,276,0.53,R#83
1577,155,208,0.98,R#155
1578,979,214,0.34,R#979
1579,264,261,0.8,R#264
1580,156,124,0.48,R#156
1581,145,225,0.54,R#145
1582,750,206,0.65,R#750
1583,651,276,0.5,R#651
1584,705,210,0.83,R#705
1585,817,235,0.78,R#817
1586,122,223,0.34,R#122
1587,859,272,0.43,R#859
1588,1000,86,0.84,SR#1
1589,304,209,0.18,R#304
1590,850,90,0.35,R#850
1591,854,255,0.7,R#854
1592,309,108,0.6,R#309
1593,742,126,0.96,R#742
1594,242,80,0.01,R#242
1595,1001,71,1.0,SR#2
1596,258,183,0.03,R#258
1597,133,172,0.44,R#133
1598,755,149,0.01,R#755
1599,497,139,0.72,R#497
1600,834,216,0.66,R#834
1601,1000,250,0.41,SR#1
1602,535,152,0.49,R#535
1603,537,252,0.6,R#537
1604,641,252,0.41,R#641
1605,498,139,0.5,R#498
1606,92,90,0.37,R#92
1607,795,264,0.5,R#795
1608,440,77,0.65,R#440
1609,792,59,0.02,R#792
1610,406,147,0.16,R#406
1611,309,235,0.14,R#309
1612,530,44,0.87,R#530
1613,175,15,0.98,R#175
1614,97,71,0.95,R#97
1615,212,61,0.4,R#212
1616,415,229,0.9,R#415
1617,59,43,0.78,R#59
1618,480,204,0.19,R#480
1619,203,289,0.2,R#203
1620,303,6,0.05,R#303
1621,460,166,0.04,R#460
1622,774,277,0.82,R#774
1623,752,298,0.16,R#752
1624,277,48,0.27,R#277
1625,107,103,0.09,R#107
1626,793,100,0.46,R#793
1627,452,270,0.82,R#452
1628,697,81,0.56,R#697
1629,447,274,0.11,R#447
1630,281,296,0.75,R#281
1631,225,197,0.8,R#225
1632,669,290,0.89,R#669
1633,548,178,0.56,R#548
1634,62,298,0.37,R#62
1635,382,184,0.83,R#382
1636,54,12,1.0,R#54
1637,362,7,0.39,R#362
1638,794,154,0.6,R#794
1639,249,32,0.98,R#249
1640,476,145,0.76,R#476
1641,774,196,0.26,R#774
1642,825,172,0.54,R#825
1643,261,259,0.16,R#261
1644,341,11,0.45,R#341
1645,699,74,0.13,R#699
1646,411,103,0.59,R#411
1647,320,279,0.52,R#320
1648,1002,153,0.36,SR#3
1649,574,95,0.4,R#574
1650,281,142,0.34,R#281
1651,837,243,0.05,R#837
1652,930,229,0.75,R#930
1653,477,194,0.28,R#477
1654,503,259,0.13,R#503
1655,887,111,1.0,R#887
1656,470,214,0.37,R#470
1657,355,68,0.44,R#355
1658,795,115,0.29,R#795
1659,750,24,0.72,R#750
1660,435,1,0.25,R#435
1661,42,104,0.75,R#42
1662,167,14,0.01,R#167
1663,538,273,0.19,R#538
1664,743,191,0.6,R#743
1665,77,182,0.05,R#77
1666,83,196,0.01,R#83
1667,157,240,0.6,R#157
1668,448,175,0.17,R#448
1669,235,115,0.23,R#235
1670,558,39,0.31,R#558
1671,107,211,0.23,R#107
1672,42,293,0.98,R#42
1673,929,25,0.36,R#929
1674,226,191,0.46,R#226
1675,959,83,0.02,R#959
1676,752,91,0.45,R#752
1677,479,16,0.37,R#479
1678,976,112,0.58,R#976
1679,494,276,0.48,R#494
1680,734,131,0.6,R#734
1681,30,44,0.6,R#30
1682,56,45,0.95,R#56
1683,92,88,1.0,R#92
1684,865,54,1.0,R#865
1685,344,167,0.2,R#344
1686,783,175,0.15,R#783
1687,232,204,0.06,R#232
1688,333,125,0.15,R#333
1689,1002,96,0.27,SR#3
1690,1002,182,0.26,SR#3
1691,862,45,1.0,R#862
1692,996,190,0.53,R#996
1693,533,92,0.85,R#533
1694,839,140,0.24,R#839
1695,232,120,0.54,R#232
1696,379,222,0.21,R#379
1697,76,227,0.13,R#76
1698,751,24,0.72,R#751
1699,393,298,0.46,R#393
1700,8,39,0.39,R#8
1701,748,114,0.37,R#748
1702,320,2,0.28,R#320
1703,476,232,0.65,R#476
1704,279,293,0.31,R#279
1705,917,180,0.93,R#917
1706,703,217,0.09,R#703
1707,749,139,0.66,R#749
1708,227,227,0.04,R#227
1709,356,145,0.54,R#356
1710,263,137,0.16,R#263
1711,1001,32,1.0,SR#2
1712,54,192,0.91,R#54
1713,88,261,0.71,R#88
1714,534,56,0.55,R#534
1715,816,192,0.65,R#816
1716,71,146,1.0,R#71
1717,41,194,0.05,R#41
1718,978,211,0.14,R#978
1719,484,276,0.42,R#484
1720,22,231,0.62,R#22
1721,236,192,0.81,R#236
1722,840,104,0.59,R#840
1723,911,11,0.43,R#911
1724,503,161,0.31,R#503
1725,437,18,0.57,R#437
1726,647,116,0.45,R#647
1727,736,139,0.71,R#736
1728,839,277,0.13,R#839
1729,432,161,0.48,R#432
1730,175,18,0.63,R#175
1731,662,72,0.19,R#662
1732,745,21,0.68,R#745
1733,611,164,0.08,R#611
1734,339,186,0.23,R#339
1735,903,176,0.55,R#903
1736,42,160,0.97,R#42
1737,593,195,0.93,R#593
1738,649,197,0.98,R#649
1739,39,136,0.83,R#39
1740,842,177,0.1,R#842
1741,457,138,0.71,R#457
1742,846,79,0.42,R#846
1743,944,169,0.43,R#944
1744,331,90,0.62,R#331
1745,157,206,0.31,R#157
1746,207,105,0.45,R#207
1747,896,91,0.47,R#896
1748,660,132,0.93,R#660
1749,989,212,0.21,R#989
1750,438,223,0.14,R#438
1751,945,152,0.59,R#945
1752,617,242,0.97,R#617
1753,77,186,0.69,R#77
1754,792,276,0.42,R#792
1755,668,188,0.94,R#668
1756,704,276,0.57,R#704
1757,871,271,1.0,R#871
1758,281,232,0.7,R#281
1759,198,155,0.48,R#198
1760,289,152,0.52,R#289
1761,848,225,0.52,R#848
1762,256,215,0.73,R#256
1763,829,25,0.71,R#829
1764,721,49,1.0,R#721
1765,650,97,0.82,R#650
1766,411,121,0.4,R#411
1767,129,275,0.96,R#129
1768,188,210,0.83,R#188
1769,472,39,0.45,R#472
1770,298,45,1.0,R#298
1771,831,98,0.02,R#831
1772,911,289,0.65,R#911
1773,954,146,1.0,R#954
1774,523,291,0.61,R#523
1775,954,20,0.59,R#954
1776,832,160,0.74,R#832
1777,867,102,0.42,R#867
1778,223,89,0.53,R#223
1779,148,185,0.56,R#148
1780,407,112,0.23,R#407
1781,108,90,0.52,R#108
1782,313,53,0.13,R#313
1783,794,254,0.74,R#794
1784,266,256,0.05,R#266
1785,765,239,0.65,R#765
1786,87,155,0.41,R#87
1787,477,126,0.84,R#477
1788,1002,197,0.3,SR#3
1789,468,23,0.08,R#468
1790,564,273,0.7,R#564
1791,484,107,0.66,R#484
1792,706,220,0.45,R#706
1793,725,150,0.7,R#725
1794,52,13,0.88,R#52
1795,83,284,0.19,R#83
1796,792,88,0.59,R#792
1797,901,273,0.7,R#901
1798,201,120,0.45,R#201
1799,705,194,0.58,R#705
1800,281,278,0.01,R#281
1801,376,298,0.62,R#376
1802,944,143,0.58,R#944
1803,943,22,0.14,R#943
1804,898,204,0.47,R#898
1805,920,105,0.4,R#920
1806,5,243,0.37,R#5
1807,239,124,0.29,R#239
1808,369,57,0.16,R#369
1809,321,104,0.15,R#321
1810,837,168,0.13,R#837
1811,864,49,1.0,R#864
1812,992,149,0.08,R#992
1813,651,28,0.57,R#651
1814,329,97,0.88,R#329
1815,602,245,0.93,R#602
1816,1001,250,0.01,SR#2
1817,185,292,0.87,R#185
1818,1001,272,1.0,SR#2
1819,998,167,0.99,R#998
1820,961,181,0.46,R#961
1821,336,128,0.53,R#336
1822,774,6,0.01,R#774
1823,894,95,0.26,R#894
1824,336,273,0.75,R#336
1825,137,14,0.08,R#137
1826,758,4,0.18,R#758
1827,5,232,0.66,R#5
1828,896,45,1.0,R#896
1829,531,167,0.48,R#531
1830,980,39,0.37,R#980
1831,254,186,0.19,R#254
1832,315,106,0.02,R#315
1833,776,214,0.59,R#776
1834,401,128,0.49,R#401
1835,212,44,0.98,R#212
1836,78,296,0.33,R#78
1837,167,44,0.08,R#167
1838,637,280,0.95,R#637
1839,382,181,0.55,R#382
1840,635,279,0.58,R#635
1841,739,92,0.75,R#739
1842,515,28,0.62,R#515
1843,10,134,0.3,R#10
1844,768,294,0.14,R#768
1845,330,45,1.0,R#330
1846,831,188,0.82,R#831
1847,63,296,0.18,R#63
1848,689,176,0.63,R#689
1849,885,211,0.22,R#885
1850,1001,85,0.01,SR#2
1851,220,266,0.45,R#220
1852,610,289,0.37,R#610
1853,429,113,0.37,R#429
1854,793,262,0.51,R#793
1855,517,204,0.23,R#517
1856,642,185,0.01,R#642
1857,171,90,0.35,R#171
1858,630,202,0.4,R#630
1859,789,114,0.55,R#789
1860,824,191,0.69,R#824
1861,264,291,0.65,R#264
1862,16,32,0.95,R#16
1863,906,64,0.11,R#906
1864,133,252,0.33,R#133
1865,448,86,1.0,R#448
1866,265,142,0.32,R#265
1867,256,235,0.62,R#256
1868,988,64,0.09,R#988
1869,478,188,0.97,R#478
1870,922,276,0.43,R#922
1871,419,95,0.65,R#419
1872,585,205,0.22,R#585
1873,731,217,0.39,R#731
1874,460,184,0.8,R#460
1875,70,139,0.47,R#70
1876,92,202,0.23,R#92
1877,860,298,0.61,R#860
1878,1000,253,0.27,SR#1
1879,276,146,0.58,R#276
1880,20,240,0.56,R#20
1881,870,174,0.39,R#870
1882,509,117,0.17,R#509
1883,62,253,0.03,R#62
1884,664,129,0.63,R#664
1885,644,143,0.59,R#644
1886,448,247,0.55,R#448
1887,557,58,0.59,R#557
1888,120,287,0.35,R#120
1889,825,85,0.48,R#825
1890,132,261,0.74,R#132
1891,213,153,0.69,R#213
1892,37,248,0.73,R#37
1893,292,27,0.76,R#292
1894,533,206,0.41,R#533
1895,1,34,0.31,R#1
1896,522,82,0.97,R#522
1897,1000,85,0.4,SR#1
1898,616,196,0.28,R#616
1899,904,139,0.79,R#904
1900,572,184,0.99,R#572
1901,388,218,0.56,R#388
1902,1001,156,0.01,SR#2
1903,980,32,0.76,R#980
1904,78,158,0.73,R#78
1905,473,64,0.07,R#473
1906,916,123,0.54,R#916
1907,265,47,0.29,R#265
1908,881,56,0.66,R#881
1909,463,263,0.02,R#463
1910,207,258,0.92,R#207
1911,133,65,0.99,R#133
1912,730,135,0.38,R#730
1913,480,263,0.43,R#480
1914,1002,177,0.26,SR#3
1915,901,34,0.9,R#901
1916,536,252,0.37,R#536
1917,234,282,0.49,R#234
1918,384,205,0.87,R#384
1919,202,244,0.47,R#202
1920,125,267,0.82,R#125
1921,586,298,0.25,R#586
