Timestamp,Reader,Paper,Score,Reader-Label
7980,771,30,0.86,R#771
7981,11,110,0.79,R#11
7982,58,108,0.48,R#58
7983,653,62,0.2,R#653
7984,83,182,0.31,R#83
7985,845,298,0.61,R#845
7986,965,266,0.5,R#965
7987,264,44,0.72,R#264
7988,121,95,0.01,R#121
7989,920,279,0.21,R#920
7990,530,60,0.15,R#530
7991,71,2,0.04,R#71
7992,835,246,0.53,R#835
7993,457,110,0.69,R#457
7994,343,223,0.33,R#343
7995,418,57,0.06,R#418
7996,61,209,0.05,R#61
7997,183,134,0.46,R#183
7998,444,78,0.75,R#444
7999,557,271,0.99,R#557
8000,770,80,0.87,R#770
8001,148,61,0.65,R#148
8002,37,136,0.64,R#37
8003,550,2,0.19,R#550
8004,420,235,0.75,R#420
8005,399,132,0.94,R#399
8006,949,264,0.65,R#949
8007,135,150,0.49,R#135
8008,909,156,0.47,R#909
8009,361,286,0.38,R#361
8010,782,234,0.61,R#782
8011,694,251,0.97,R#694
8012,600,161,0.32,R#600
8013,232,214,0.54,R#232
8014,309,169,0.15,R#309
8015,561,59,0.21,R#561
8016,219,264,0.31,R#219
8017,557,3,0.26,R#557
8018,278,44,0.96,R#278
8019,41,135,0.06,R#41
8020,701,116,0.64,R#701
8021,799,226,0.73,R#799
8022,258,55,0.27,R#258
8023,510,224,0.58,R#510
8024,11,120,0.54,R#11
8025,761,271,0.91,R#761
8026,708,112,0.66,R#708
8027,640,213,0.16,R#640
8028,93,288,0.24,R#93
8029,523,275,0.93,R#523
8030,305,266,0.63,R#305
8031,897,63,0.36,R#897
8032,533,20,0.56,R#533
8033,146,74,0.74,R#146
8034,834,132,0.89,R#834
8035,380,110,0.53,R#380
8036,590,50,0.71,R#590
8037,605,122,0.34,R#605
8038,745,10,0.93,R#745
8039,115,64,1.0,R#115
8040,280,3,0.47,R#280
8041,427,59,0.51,R#427
8042,28,293,0.11,R#28
8043,435,92,0.91,R#435
8044,786,238,0.31,R#786
8045,868,87,0.37,R#868
8046,745,249,1.0,R#745
8047,109,78,0.89,R#109
8048,505,109,0.43,R#505
8049,273,21,0.33,R#273
8050,907,110,0.68,R#907
8051,849,260,0.76,R#849
8052,491,291,0.72,R#491
8053,379,290,0.93,R#379
8054,784,101,0.43,R#784
8055,591,248,0.74,R#591
8056,851,216,0.95,R#851
8057,356,145,0.54,R#356
8058,898,206,0.59,R#898
8059,463,237,0.81,R#463
8060,76,12,0.92,R#76
8061,65,87,0.31,R#65
8062,288,5,0.7,R#288
8063,17,132,0.97,R#17
8064,737,292,0.55,R#737
8065,329,257,0.45,R#329
8066,775,104,0.62,R#775
8067,64,34,0.51,R#64
8068,125,160,0.92,R#125
8069,671,37,0.37,R#671
8070,248,74,0.61,R#248
8071,323,98,0.43,R#323
8072,367,270,0.91,R#367
8073,837,0,0.17,R#837
8074,920,234,0.57,R#920
8075,186,102,0.4,R#186
8076,900,189,0.23,R#900
8077,973,48,0.07,R#973
8078,923,237,0.97,R#923
8079,245,123,0.46,R#245
8080,758,86,0.16,R#758
8081,877,166,0.21,R#877
8082,229,54,1.0,R#229
8083,280,60,0.15,R#280
8084,949,252,0.47,R#949
8085,202,83,0.11,R#202
8086,816,134,0.47,R#816
8087,762,3,0.6,R#762
8088,491,201,0.82,R#491
8089,472,194,0.79,R#472
8090,42,119,0.27,R#42
8091,223,189,0.44,R#223
8092,133,43,0.98,R#133
8093,404,252,0.45,R#404
8094,69,187,0.73,R#69
8095,597,143,0.58,R#597
8096,1000,288,0.43,SR#1
8097,211,276,0.34,R#211
8098,166,82,1.0,R#166
8099,202,139,0.58,R#202
8100,991,124,0.04,R#991
8101,108,100,0.67,R#108
8102,771,200,0.32,R#771
8103,191,206,0.55,R#191
8104,461,164,0.02,R#461
8105,326,104,0.99,R#326
8106,991,231,0.92,R#991
8107,767,80,0.93,R#767
8108,358,128,0.47,R#358
8109,256,284,0.01,R#256
8110,417,79,0.66,R#417
8111,886,155,0.23,R#886
8112,734,167,0.93,R#734
8113,2,188,0.83,R#2
8114,265,265,0.59,R#265
8115,806,94,0.69,R#806
8116,970,112,0.01,R#970
8117,62,141,0.48,R#62
8118,353,68,0.24,R#353
8119,757,28,0.72,R#757
8120,844,103,0.74,R#844
8121,341,7,0.68,R#341
8122,578,73,0.79,R#578
8123,92,148,0.13,R#92
8124,369,15,0.9,R#369
8125,576,43,0.42,R#576
8126,28,39,0.46,R#28
8127,359,160,0.95,R#359
8128,809,214,0.64,R#809
8129,1002,147,0.32,SR#3
8130,356,74,0.76,R#356
8131,834,39,0.49,R#834
8132,523,52,0.24,R#523
8133,466,214,0.41,R#466
8134,877,156,0.27,R#877
8135,470,214,0.37,R#470
8136,495,202,0.43,R#495
8137,167,44,0.08,R#167
8138,970,117,0.02,R#970
8139,65,244,0.42,R#65
8140,137,182,0.24,R#137
8141,313,69,0.32,R#313
8142,795,193,0.68,R#795
8143,385,195,0.99,R#385
8144,381,245,0.26,R#381
8145,278,73,0.62,R#278
8146,383,51,0.77,R#383
8147,310,174,0.43,R#310
8148,529,283,0.61,R#529
8149,293,36,0.09,R#293
8150,831,134,0.52,R#831
8151,74,77,0.72,R#74
8152,663,147,0.2,R#663
8153,1,34,0.31,R#1
8154,733,76,0.42,R#733
8155,137,197,0.09,R#137
8156,852,122,0.52,R#852
8157,27,84,0.26,R#27
8158,442,146,1.0,R#442
8159,151,35,0.09,R#151
8160,572,66,0.04,R#572
8161,702,240,0.49,R#702
8162,104,274,0.27,R#104
8163,265,17,0.94,R#265
8164,878,279,0.68,R#878
8165,159,267,0.64,R#159
8166,1000,282,0.58,SR#1
8167,59,78,0.33,R#59
8168,229,95,0.06,R#229
8169,646,43,0.79,R#646
8170,909,112,0.4,R#909
8171,102,159,0.55,R#102
8172,6,37,0.69,R#6
8173,747,261,0.69,R#747
8174,681,187,0.28,R#681
8175,880,150,0.54,R#880
8176,331,88,0.59,R#331
8177,312,7,0.5,R#312
8178,834,50,0.39,R#834
8179,341,40,0.52,R#341
8180,13,48,0.36,R#13
8181,309,278,0.02,R#309
8182,452,123,0.49,R#452
8183,550,198,0.54,R#550
8184,830,200,0.2,R#830
8185,650,32,0.96,R#650
8186,383,202,0.55,R#383
8187,630,212,0.01,R#630
8188,92,252,0.33,R#92
8189,55,2,0.22,R#55
8190,149,121,0.39,R#149
8191,525,125,0.34,R#525
8192,664,289,0.35,R#664
8193,746,190,0.53,R#746
8194,1,62,0.01,R#1
8195,817,240,0.58,R#817
8196,180,244,0.49,R#180
8197,348,103,0.53,R#348
8198,829,264,0.79,R#829
8199,59,248,0.61,R#59
8200,577,136,0.85,R#577
8201,621,118,0.35,R#621
8202,681,248,0.76,R#681
8203,565,201,0.78,R#565
8204,864,28,0.48,R#864
8205,664,62,0.05,R#664
8206,980,248,0.75,R#980
8207,768,170,0.53,R#768
8208,374,179,0.44,R#374
8209,772,3,0.26,R#772
8210,644,231,0.64,R#644
8211,972,109,0.41,R#972
8212,365,285,0.44,R#365
8213,904,146,1.0,R#904
8214,389,108,0.9,R#389
8215,174,67,0.04,R#174
8216,97,153,1.0,R#97
8217,765,179,0.6,R#765
8218,331,278,0.21,R#331
8219,477,261,0.81,R#477
8220,660,132,0.93,R#660
8221,683,103,0.39,R#683
8222,875,11,0.36,R#875
8223,271,145,0.92,R#271
8224,196,258,0.86,R#196
8225,175,128,0.49,R#175
8226,53,125,0.08,R#53
8227,437,54,0.79,R#437
8228,353,289,0.29,R#353
8229,937,204,0.38,R#937
8230,221,272,0.41,R#221
8231,45,2,0.17,R#45
8232,708,84,0.68,R#708
8233,603,27,0.59,R#603
8234,447,63,0.54,R#447
8235,397,118,0.48,R#397
8236,330,235,0.83,R#330
8237,39,273,0.9,R#39
8238,2,163,0.97,R#2
8239,945,30,0.17,R#945
8240,590,46,0.67,R#590
8241,684,12,0.98,R#684
8242,466,84,0.89,R#466
8243,616,64,0.06,R#616
8244,581,297,0.4,R#581
8245,42,293,0.98,R#42
8246,395,61,0.45,R#395
8247,598,55,0.88,R#598
8248,998,270,0.98,R#998
8249,848,225,0.52,R#848
8250,125,254,0.74,R#125
8251,651,183,0.26,R#651
8252,338,162,0.47,R#338
8253,203,11,0.2,R#203
8254,239,51,0.14,R#239
8255,208,166,0.79,R#208
8256,894,180,0.73,R#894
8257,118,41,0.46,R#118
8258,454,3,0.62,R#454
8259,331,80,0.85,R#331
8260,321,153,0.96,R#321
8261,58,283,0.39,R#58
8262,989,65,0.99,R#989
8263,250,63,1.0,R#250
8264,266,225,0.44,R#266
8265,994,293,0.52,R#994
8266,373,78,0.85,R#373
8267,602,264,0.65,R#602
8268,650,97,0.82,R#650
8269,80,43,0.17,R#80
8270,266,232,0.58,R#266
8271,20,202,0.65,R#20
8272,978,158,0.61,R#978
8273,378,155,0.54,R#378
8274,257,82,0.82,R#257
8275,132,90,0.48,R#132
8276,426,140,0.7,R#426
8277,410,204,0.03,R#410
8278,800,114,0.49,R#800
8279,745,126,0.67,R#745
8280,437,21,0.42,R#437
8281,390,3,0.67,R#390
8282,856,217,0.3,R#856
8283,724,235,0.65,R#724
8284,791,164,0.03,R#791
8285,186,94,0.55,R#186
8286,272,296,0.73,R#272
8287,865,281,0.39,R#865
8288,110,242,0.97,R#110
8289,502,222,0.01,R#502
8290,197,174,0.32,R#197
8291,539,259,0.11,R#539
8292,872,150,0.35,R#872
8293,253,55,0.21,R#253
8294,875,281,0.76,R#875
8295,410,5,0.68,R#410
8296,503,29,0.33,R#503
8297,588,33,0.68,R#588
8298,16,186,0.61,R#16
8299,288,127,0.8,R#288
8300,250,68,0.06,R#250
8301,737,92,0.67,R#737
8302,574,263,0.38,R#574
8303,175,15,0.98,R#175
8304,222,205,0.55,R#222
8305,331,136,0.99,R#331
8306,506,113,0.68,R#506
8307,768,111,1.0,R#768
8308,248,201,0.69,R#248
8309,897,227,0.22,R#897
8310,560,21,0.1,R#560
8311,134,201,0.73,R#134
8312,57,122,0.66,R#57
8313,898,204,0.47,R#898
8314,291,47,0.61,R#291
8315,208,7,0.62,R#208
8316,317,9,0.42,R#317
8317,878,155,0.57,R#878
8318,69,294,0.03,R#69
8319,62,253,0.03,R#62
8320,354,159,0.72,R#354
8321,48,164,0.18,R#48
8322,749,169,0.41,R#749
8323,702,19,0.92,R#702
8324,406,112,0.15,R#406
8325,938,184,0.93,R#938
8326,984,148,0.01,R#984
8327,473,199,0.84,R#473
8328,1000,58,0.66,SR#1
8329,419,239,0.82,R#419
8330,949,163,0.78,R#949
8331,538,152,0.45,R#538
8332,10,30,0.21,R#10
8333,357,57,0.59,R#357
8334,420,276,0.51,R#420
8335,753,28,0.59,R#753
8336,28,220,0.53,R#28
8337,646,31,0.97,R#646
8338,950,280,0.9,R#950
8339,196,193,0.63,R#196
8340,897,58,0.95,R#897
8341,641,196,0.64,R#641
8342,691,60,0.77,R#691
8343,916,77,0.84,R#916
8344,656,31,0.99,R#656
8345,725,246,0.35,R#725
8346,984,36,0.01,R#984
8347,659,102,0.37,R#659
8348,996,51,0.92,R#996
8349,92,80,1.0,R#92
8350,533,51,0.43,R#533
8351,992,100,0.88,R#992
8352,261,268,0.1,R#261
8353,321,86,0.97,R#321
8354,132,235,0.49,R#132
8355,232,225,0.58,R#232
8356,856,40,0.43,R#856
8357,580,235,0.91,R#580
8358,48,86,0.99,R#48
8359,954,20,0.59,R#954
8360,82,163,0.91,R#82
8361,387,21,0.27,R#387
8362,296,72,0.08,R#296
8363,18,213,0.32,R#18
8364,128,284,0.07,R#128
8365,851,158,0.74,R#851
8366,583,134,0.41,R#583
8367,193,86,0.82,R#193
8368,348,93,0.85,R#348
8369,48,71,0.97,R#48
8370,760,16,0.67,R#760
8371,886,51,0.22,R#886
8372,264,109,0.42,R#264
8373,291,122,0.22,R#291
8374,199,45,0.98,R#199
8375,828,44,0.52,R#828
8376,685,33,0.41,R#685
8377,867,4,0.02,R#867
8378,5,109,0.71,R#5
8379,468,23,0.08,R#468
8380,974,88,0.18,R#974
8381,706,263,0.25,R#706
8382,341,216,0.94,R#341
8383,430,293,0.98,R#430
8384,873,175,0.14,R#873
8385,16,77,0.76,R#16
8386,171,94,0.91,R#171
8387,630,241,0.32,R#630
8388,296,2,0.26,R#296
8389,259,285,0.26,R#259
8390,702,18,0.66,R#702
8391,381,242,0.99,R#381
8392,401,256,0.15,R#401
8393,390,152,0.5,R#390
8394,480,285,0.43,R#480
8395,291,68,0.15,R#291
8396,356,239,0.55,R#356
8397,954,33,0.81,R#954
8398,66,73,0.25,R#66
8399,179,7,0.38,R#179
8400,294,276,0.5,R#294
8401,730,77,0.65,R#730
8402,12,158,0.75,R#12
8403,525,86,0.88,R#525
8404,498,273,0.47,R#498
8405,419,261,0.53,R#419
8406,215,150,0.57,R#215
8407,239,6,0.3,R#239
8408,649,289,0.45,R#649
8409,639,158,0.72,R#639
8410,199,256,0.02,R#199
8411,334,277,0.13,R#334
8412,48,183,0.1,R#48
8413,499,244,0.32,R#499
8414,949,96,0.65,R#949
8415,329,150,0.46,R#329
8416,26,126,0.47,R#26
8417,427,103,0.76,R#427
8418,922,233,0.88,R#922
8419,507,20,0.71,R#507
8420,980,32,0.76,R#980
8421,323,123,0.29,R#323
8422,291,58,0.66,R#291
8423,481,150,0.57,R#481
8424,212,212,0.02,R#212
8425,204,55,0.52,R#204
8426,144,216,0.87,R#144
8427,503,269,0.72,R#503
8428,151,159,0.81,R#151
8429,489,246,0.55,R#489
8430,334,175,0.16,R#334
8431,796,50,0.77,R#796
8432,860,161,0.4,R#860
8433,829,103,0.52,R#829
8434,538,192,0.91,R#538
8435,394,23,0.4,R#394
8436,800,214,0.49,R#800
8437,645,126,0.86,R#645
8438,949,202,0.36,R#949
8439,367,19,0.91,R#367
8440,305,7,0.6,R#305
8441,10,117,0.03,R#10
8442,919,61,0.66,R#919
8443,611,87,0.48,R#611
8444,470,31,0.92,R#470
8445,647,7,0.34,R#647
8446,944,162,0.49,R#944
8447,781,139,0.13,R#781
8448,155,179,0.62,R#155
8449,386,275,0.51,R#386
8450,301,113,0.35,R#301
8451,887,111,1.0,R#887
8452,108,213,0.15,R#108
8453,196,80,0.92,R#196
8454,904,96,0.41,R#904
8455,691,182,0.26,R#691
8456,426,66,0.01,R#426
8457,276,296,0.88,R#276
8458,735,262,0.7,R#735
8459,769,26,0.08,R#769
8460,207,5,0.69,R#207
8461,862,130,0.96,R#862
8462,481,5,0.78,R#481
8463,475,267,0.58,R#475
8464,549,199,0.65,R#549
8465,764,63,0.92,R#764
8466,826,78,0.88,R#826
8467,697,81,0.56,R#697
8468,860,92,0.71,R#860
8469,466,269,0.78,R#466
8470,104,163,0.87,R#104
8471,401,178,0.35,R#401
8472,227,276,0.64,R#227
8473,578,197,0.04,R#578
8474,323,152,0.38,R#323
8475,919,38,0.57,R#919
8476,756,173,0.78,R#756
8477,567,70,0.24,R#567
8478,844,245,0.32,R#844
8479,449,132,0.81,R#449
8480,848,70,0.12,R#848
8481,816,152,0.61,R#816
8482,651,5,0.9,R#651
8483,568,45,1.0,R#568
8484,181,179,0.63,R#181
8485,373,216,0.88,R#373
8486,619,12,0.19,R#619
8487,533,228,0.69,R#533
8488,152,284,0.61,R#152
8489,321,171,0.02,R#321
8490,795,118,0.3,R#795
8491,831,56,0.71,R#831
8492,149,74,0.54,R#149
8493,439,10,0.97,R#439
8494,84,23,0.25,R#84
8495,1000,32,0.78,SR#1
8496,269,68,0.01,R#269
8497,147,108,0.67,R#147
8498,389,8,1.0,R#389
8499,477,186,0.29,R#477
8500,529,263,0.1,R#529
8501,767,44,0.1,R#767
8502,532,118,0.48,R#532
8503,715,161,0.32,R#715
8504,107,181,0.55,R#107
8505,79,143,0.29,R#79
8506,181,264,0.65,R#181
8507,550,21,0.2,R#550
8508,536,131,0.2,R#536
8509,837,143,0.39,R#837
8510,914,168,0.13,R#914
8511,266,156,0.72,R#266
8512,196,144,0.49,R#196
8513,504,150,0.7,R#504
8514,491,42,0.64,R#491
8515,418,76,0.37,R#418
8516,734,286,0.36,R#734
8517,263,158,0.54,R#263
8518,474,11,0.26,R#474
8519,764,174,0.83,R#764
8520,122,102,0.59,R#122
8521,605,208,0.93,R#605
8522,387,67,0.82,R#387
8523,229,248,0.62,R#229
8524,182,131,0.21,R#182
8525,289,246,0.29,R#289
8526,70,265,0.32,R#70
8527,283,238,0.04,R#283
8528,277,294,0.01,R#277
8529,480,264,0.55,R#480
8530,386,53,0.07,R#386
8531,647,171,1.0,R#647
8532,15,74,0.52,R#15
8533,592,68,0.16,R#592
8534,510,155,0.68,R#510
8535,904,236,0.59,R#904
8536,30,88,0.52,R#30
8537,564,57,0.16,R#564
8538,719,172,0.33,R#719
8539,830,235,0.44,R#830
8540,56,107,0.4,R#56
8541,753,66,0.01,R#753
8542,228,205,0.52,R#228
8543,507,237,0.93,R#507
8544,989,276,0.31,R#989
8545,600,5,0.79,R#600
8546,231,49,0.12,R#231
8547,972,183,0.01,R#972
8548,611,0,0.04,R#611
8549,213,123,0.54,R#213
8550,883,239,0.81,R#883
8551,943,98,0.24,R#943
8552,563,121,0.36,R#563
8553,943,130,1.0,R#943
8554,311,234,0.62,R#311
8555,895,234,0.3,R#895
8556,84,9,0.14,R#84
8557,17,155,0.44,R#17
8558,741,253,0.03,R#741
8559,447,231,0.07,R#447
8560,217,152,0.54,R#217
8561,143,10,0.97,R#143
8562,762,0,0.41,R#762
8563,291,85,0.04,R#291
8564,784,246,0.53,R#784
8565,930,221,0.98,R#930
8566,341,132,0.81,R#341
8567,120,273,0.81,R#120
8568,166,5,0.89,R#166
8569,199,4,0.09,R#199
8570,67,52,0.2,R#67
8571,177,209,0.08,R#177
8572,349,49,0.76,R#349
8573,148,30,0.69,R#148
8574,707,147,0.06,R#707
8575,481,67,0.38,R#481
8576,233,291,0.66,R#233
8577,96,158,0.69,R#96
8578,226,24,0.42,R#226
8579,832,174,0.24,R#832
8580,266,118,0.75,R#266
8581,971,295,1.0,R#971
8582,706,96,0.15,R#706
8583,252,268,0.08,R#252
8584,427,280,0.79,R#427
8585,1000,96,0.53,SR#1
8586,359,97,0.87,R#359
8587,461,159,0.57,R#461
8588,538,197,0.17,R#538
8589,862,12,0.94,R#862
8590,24,14,0.05,R#24
8591,498,26,0.17,R#498
8592,1002,13,0.25,SR#3
8593,591,198,0.71,R#591
8594,624,291,0.58,R#624
8595,747,210,0.94,R#747
8596,394,153,0.98,R#394
8597,700,9,0.17,R#700
8598,884,43,1.0,R#884
8599,619,255,0.45,R#619
8600,854,30,0.66,R#854
8601,294,296,0.46,R#294
8602,491,239,0.68,R#491
8603,673,53,0.01,R#673
8604,473,217,0.5,R#473
8605,122,138,0.2,R#122
8606,62,164,0.02,R#62
8607,778,68,0.09,R#778
8608,688,35,0.07,R#688
8609,103,80,0.69,R#103
8610,389,67,0.51,R#389
8611,705,194,0.58,R#705
8612,277,30,0.84,R#277
8613,18,73,0.49,R#18
8614,901,52,0.6,R#901
8615,530,267,0.62,R#530
8616,549,112,0.97,R#549
8617,331,53,0.02,R#331
8618,80,22,0.91,R#80
8619,760,61,0.52,R#760
8620,12,118,0.44,R#12
8621,431,105,0.33,R#431
8622,418,165,0.52,R#418
8623,865,218,0.33,R#865
8624,935,164,0.06,R#935
8625,67,77,0.69,R#67
8626,741,72,0.01,R#741
8627,753,107,0.63,R#753
8628,103,197,0.81,R#103
8629,882,191,0.58,R#882
8630,13,213,0.35,R#13
8631,332,88,0.31,R#332
8632,891,145,0.69,R#891
8633,897,30,0.79,R#897
8634,128,103,0.97,R#128
8635,874,47,0.53,R#874
8636,124,200,0.19,R#124
8637,560,86,0.94,R#560
8638,829,25,0.71,R#829
8639,156,258,0.52,R#156
8640,785,91,0.54,R#785
8641,574,272,0.07,R#574
8642,54,3,0.29,R#54
8643,832,113,0.33,R#832
8644,954,134,0.56,R#954
8645,214,128,0.41,R#214
8646,411,224,0.27,R#411
8647,767,136,0.83,R#767
8648,223,89,0.53,R#223
8649,705,127,0.2,R#705
8650,831,188,0.82,R#831
8651,536,252,0.37,R#536
8652,842,71,0.9,R#842
8653,56,116,0.35,R#56
8654,429,113,0.37,R#429
8655,780,270,0.93,R#780
8656,678,274,0.1,R#678
8657,325,279,0.36,R#325
8658,125,110,0.77,R#125
8659,144,233,0.85,R#144
8660,641,241,0.54,R#641
8661,1000,169,0.5,SR#1
8662,841,239,0.65,R#841
8663,236,223,0.21,R#236
8664,206,51,0.02,R#206
8665,907,249,1.0,R#907
8666,66,2,0.09,R#66
8667,891,247,0.96,R#891
8668,867,2,0.09,R#867
8669,148,135,0.2,R#148
8670,894,246,0.52,R#894
8671,408,35,0.01,R#408
8672,348,226,0.3,R#348
8673,601,15,0.97,R#601
8674,166,157,0.29,R#166
8675,753,97,0.94,R#753
8676,430,279,0.61,R#430
8677,446,256,0.13,R#446
8678,78,65,0.19,R#78
8679,532,252,0.53,R#532
8680,649,224,0.07,R#649
8681,605,266,0.55,R#605
8682,505,240,0.53,R#505
8683,135,13,1.0,R#135
8684,894,70,0.57,R#894
8685,860,8,1.0,R#860
8686,771,264,0.24,R#771
8687,955,65,0.81,R#955
8688,345,5,0.76,R#345
8689,741,187,0.63,R#741
8690,523,291,0.61,R#523
8691,798,180,0.81,R#798
8692,548,155,0.47,R#548
8693,584,136,0.66,R#584
8694,394,175,0.1,R#394
8695,896,112,1.0,R#896
8696,371,70,0.32,R#371
8697,212,267,0.73,R#212
8698,197,4,0.16,R#197
8699,171,90,0.35,R#171
8700,640,168,0.02,R#640
8701,276,155,0.39,R#276
8702,117,216,0.97,R#117
8703,448,134,0.37,R#448
8704,59,180,0.75,R#59
8705,298,45,1.0,R#298
8706,757,200,0.47,R#757
8707,549,25,0.75,R#549
8708,431,292,0.85,R#431
8709,65,52,0.72,R#65
8710,699,129,0.73,R#699
8711,463,25,0.42,R#463
8712,2,232,0.7,R#2
8713,144,178,0.55,R#144
8714,42,294,0.18,R#42
8715,985,77,0.78,R#985
8716,1000,272,0.72,SR#1
8717,448,35,0.07,R#448
8718,354,105,0.67,R#354
8719,954,60,0.07,R#954
8720,735,88,0.15,R#735
8721,426,234,0.64,R#426
8722,888,101,0.69,R#888
8723,978,53,0.11,R#978
8724,891,266,0.4,R#891
8725,537,154,0.9,R#537
8726,793,149,0.15,R#793
8727,302,244,0.62,R#302
8728,819,248,0.6,R#819
8729,547,207,0.59,R#547
8730,646,192,0.85,R#646
8731,128,119,0.52,R#128
8732,1000,104,0.42,SR#1
8733,975,137,0.13,R#975
8734,494,272,1.0,R#494
8735,793,54,1.0,R#793
8736,491,68,0.14,R#491
8737,305,198,0.58,R#305
8738,536,202,0.34,R#536
8739,240,16,0.46,R#240
8740,238,293,0.96,R#238
8741,493,7,0.5,R#493
8742,133,254,0.38,R#133
8743,986,123,0.85,R#986
8744,371,162,0.54,R#371
8745,666,188,0.99,R#666
8746,492,217,0.31,R#492
8747,220,67,0.75,R#220
8748,406,147,0.16,R#406
8749,202,248,0.7,R#202
8750,197,293,0.2,R#197
8751,488,169,1.0,R#488
8752,971,10,0.79,R#971
8753,85,88,0.32,R#85
8754,950,117,0.13,R#950
8755,261,175,0.02,R#261
8756,563,185,0.72,R#563
8757,903,274,0.05,R#903
8758,1000,71,0.61,SR#1
8759,80,253,0.55,R#80
8760,871,219,0.15,R#871
8761,875,232,0.59,R#875
8762,340,152,0.51,R#340
8763,267,16,0.57,R#267
8764,115,231,0.6,R#115
8765,977,201,0.63,R#977
8766,604,17,0.82,R#604
8767,378,236,0.25,R#378
8768,716,264,0.37,R#716
8769,64,255,0.43,R#64
8770,993,64,0.57,R#993
8771,153,231,0.43,R#153
8772,848,188,0.96,R#848
8773,849,194,0.62,R#849
8774,413,163,0.96,R#413
8775,399,208,0.98,R#399
8776,716,175,0.1,R#716
8777,921,202,0.38,R#921
8778,25,124,0.86,R#25
8779,370,123,0.33,R#370
8780,207,147,0.16,R#207
8781,517,62,0.13,R#517
8782,871,170,0.31,R#871
8783,753,214,0.39,R#753
8784,809,54,0.27,R#809
8785,392,53,0.01,R#392
8786,222,192,0.91,R#222
8787,951,158,0.65,R#951
8788,177,213,0.34,R#177
8789,711,163,0.98,R#711
8790,616,252,0.24,R#616
8791,804,35,0.13,R#804
8792,824,129,0.57,R#824
8793,173,245,0.22,R#173
8794,541,93,0.75,R#541
8795,315,168,0.01,R#315
8796,17,289,0.4,R#17
8797,864,158,0.6,R#864
8798,597,130,1.0,R#597
8799,420,267,0.63,R#420
8800,70,54,0.91,R#70
8801,832,227,0.48,R#832
8802,512,150,0.77,R#512
8803,781,66,0.07,R#781
8804,746,281,0.55,R#746
8805,59,179,0.48,R#59
8806,548,272,0.97,R#548
8807,509,73,0.39,R#509
8808,550,244,0.48,R#550
8809,965,104,0.01,R#965
8810,442,41,0.25,R#442
8811,640,138,0.12,R#640
8812,77,210,0.93,R#77
8813,733,160,0.98,R#733
8814,681,132,0.97,R#681
8815,193,224,0.68,R#193
8816,1001,65,0.01,SR#2
8817,378,119,0.42,R#378
8818,622,45,1.0,R#622
8819,267,86,0.83,R#267
8820,621,37,0.41,R#621
8821,362,7,0.39,R#362
8822,227,219,0.39,R#227
8823,42,200,0.47,R#42
8824,562,146,1.0,R#562
8825,42,269,0.89,R#42
8826,442,21,0.57,R#442
8827,578,79,0.27,R#578
8828,556,108,0.47,R#556
8829,745,277,0.05,R#745
8830,784,213,0.43,R#784
8831,266,253,0.47,R#266
8832,858,178,0.77,R#858
8833,249,146,1.0,R#249
8834,757,227,0.02,R#757
8835,851,283,0.6,R#851
8836,118,139,0.3,R#118
8837,404,36,0.06,R#404
8838,644,222,0.02,R#644
8839,115,74,0.44,R#115
8840,421,36,0.8,R#421
8841,419,6,0.04,R#419
8842,811,175,0.14,R#811
8843,736,292,0.72,R#736
8844,797,31,0.9,R#797
8845,968,108,0.34,R#968
8846,545,116,1.0,R#545
8847,568,250,0.91,R#568
8848,747,143,0.48,R#747
8849,909,100,0.95,R#909
8850,440,234,0.87,R#440
8851,215,235,0.88,R#215
8852,396,17,0.92,R#396
8853,168,172,0.52,R#168
8854,867,297,0.58,R#867
8855,49,201,0.7,R#49
8856,798,37,0.36,R#798
8857,999,181,0.51,R#999
8858,84,105,0.68,R#84
8859,517,123,0.5,R#517
8860,155,25,0.34,R#155
8861,425,135,0.11,R#425
8862,699,190,0.53,R#699
8863,27,48,0.15,R#27
8864,524,162,0.44,R#524
8865,792,51,0.31,R#792
8866,901,34,0.9,R#901
8867,88,222,0.02,R#88
8868,88,186,0.28,R#88
8869,989,7,0.55,R#989
8870,602,84,0.75,R#602
8871,653,127,0.06,R#653
8872,104,124,0.01,R#104
8873,449,55,0.98,R#449
8874,630,287,0.35,R#630
8875,830,231,0.3,R#830
8876,959,171,0.94,R#959
8877,736,294,0.27,R#736
8878,792,125,0.91,R#792
8879,349,147,0.62,R#349
8880,881,56,0.66,R#881
8881,275,24,0.54,R#275
8882,133,85,0.29,R#133
8883,227,171,0.91,R#227
8884,220,46,0.01,R#220
8885,16,172,0.78,R#16
8886,18,19,0.37,R#18
8887,224,203,0.61,R#224
8888,384,180,0.42,R#384
8889,160,230,0.41,R#160
8890,491,89,0.64,R#491
8891,715,267,0.78,R#715
8892,157,275,0.66,R#157
8893,1000,111,0.97,SR#1
8894,514,128,0.53,R#514
8895,281,232,0.7,R#281
8896,86,284,0.16,R#86
8897,699,45,0.67,R#699
8898,616,55,0.6,R#616
8899,599,111,1.0,R#599
8900,389,180,0.86,R#389
8901,721,22,0.99,R#721
8902,848,93,0.25,R#848
8903,929,223,0.18,R#929
8904,351,135,0.05,R#351
8905,216,218,0.51,R#216
8906,37,180,0.76,R#37
8907,867,50,0.59,R#867
8908,64,60,0.86,R#64
8909,872,270,0.73,R#872
