Timestamp,Reader,Paper,Score,Reader-Label
994,6,43,0.93,R#6
995,991,270,1.0,R#991
996,1002,116,0.47,SR#3
997,230,53,0.01,R#230
998,229,148,0.08,R#229
999,723,201,0.82,R#723
1000,122,291,0.48,R#122
1001,202,83,0.11,R#202
1002,275,235,0.64,R#275
1003,651,1,0.56,R#651
1004,611,48,0.16,R#611
1005,354,231,0.92,R#354
1006,959,132,0.78,R#959
1007,626,181,0.47,R#626
1008,396,121,0.52,R#396
1009,39,136,0.83,R#39
1010,119,77,0.68,R#119
1011,485,11,0.32,R#485
1012,70,266,0.62,R#70
1013,653,126,0.44,R#653
1014,529,40,0.61,R#529
1015,222,7,0.6,R#222
1016,576,0,0.58,R#576
1017,864,158,0.6,R#864
1018,207,272,0.98,R#207
1019,800,114,0.49,R#800
1020,118,125,0.83,R#118
1021,182,228,0.41,R#182
1022,743,204,0.06,R#743
1023,725,42,0.91,R#725
1024,650,179,0.77,R#650
1025,85,222,0.02,R#85
1026,959,169,0.7,R#959
1027,634,78,0.77,R#634
1028,371,281,0.71,R#371
1029,289,178,0.51,R#289
1030,750,107,0.58,R#750
1031,987,21,0.78,R#987
1032,768,223,0.23,R#768
1033,1002,171,0.37,SR#3
1034,516,262,0.56,R#516
1035,685,23,0.34,R#685
1036,985,106,0.3,R#985
1037,746,292,0.85,R#746
1038,585,268,0.1,R#585
1039,226,205,0.61,R#226
1040,675,31,0.95,R#675
1041,874,274,0.05,R#874
1042,104,124,0.01,R#104
1043,232,20,0.69,R#232
1044,749,72,0.03,R#749
1045,211,260,0.7,R#211
1046,757,192,0.75,R#757
1047,331,88,0.59,R#331
1048,681,128,0.57,R#681
1049,480,45,1.0,R#480
1050,689,176,0.63,R#689
1051,640,111,1.0,R#640
1052,897,249,0.99,R#897
1053,524,245,0.46,R#524
1054,537,234,0.64,R#537
1055,655,94,0.59,R#655
1056,816,94,0.86,R#816
1057,1001,22,1.0,SR#2
1058,109,147,0.27,R#109
1059,688,35,0.07,R#688
1060,530,267,0.62,R#530
1061,261,175,0.02,R#261
1062,993,64,0.57,R#993
1063,459,34,0.44,R#459
1064,922,205,0.91,R#922
1065,33,33,0.09,R#33
1066,583,134,0.41,R#583
1067,67,87,0.33,R#67
1068,753,176,0.51,R#753
1069,502,101,0.55,R#502
1070,868,201,0.82,R#868
1071,1002,32,0.39,SR#3
1072,16,11,0.39,R#16
1073,270,228,0.51,R#270
1074,563,185,0.72,R#563
1075,479,207,0.62,R#479
1076,600,81,0.55,R#600
1077,56,110,0.68,R#56
1078,224,165,0.31,R#224
1079,308,247,0.43,R#308
1080,1000,169,0.5,SR#1
1081,883,73,0.86,R#883
1082,922,241,0.42,R#922
1083,16,154,1.0,R#16
1084,580,175,0.09,R#580
1085,291,151,0.05,R#291
1086,461,199,0.27,R#461
1087,284,140,0.61,R#284
1088,42,145,0.84,R#42
1089,91,246,0.64,R#91
1090,796,269,0.62,R#796
1091,959,84,0.93,R#959
1092,736,3,0.59,R#736
1093,42,294,0.18,R#42
1094,18,142,0.3,R#18
1095,127,235,0.22,R#127
1096,944,25,0.97,R#944
1097,826,299,0.57,R#826
1098,897,63,0.36,R#897
1099,77,112,0.18,R#77
1100,944,269,0.78,R#944
1101,864,191,0.63,R#864
1102,196,144,0.49,R#196
1103,635,192,0.65,R#635
1104,79,73,0.41,R#79
1105,187,32,0.31,R#187
1106,479,188,0.98,R#479
1107,20,115,0.36,R#20
1108,794,0,0.25,R#794
1109,48,180,0.61,R#48
1110,643,98,0.23,R#643
1111,642,292,0.75,R#642
1112,613,104,0.26,R#613
1113,697,81,0.56,R#697
1114,193,229,0.12,R#193
1115,393,274,0.02,R#393
1116,687,221,0.81,R#687
1117,248,281,0.67,R#248
1118,232,227,0.25,R#232
1119,607,257,0.53,R#607
1120,757,31,0.96,R#757
1121,458,69,0.44,R#458
1122,62,164,0.02,R#62
1123,504,115,0.82,R#504
1124,856,288,0.97,R#856
1125,675,46,0.1,R#675
1126,781,66,0.07,R#781
1127,115,74,0.44,R#115
1128,152,85,0.08,R#152
1129,157,211,0.1,R#157
1130,373,236,0.53,R#373
1131,538,36,0.01,R#538
1132,300,277,0.88,R#300
1133,323,23,0.23,R#323
1134,59,111,0.47,R#59
1135,757,289,0.27,R#757
1136,193,37,0.54,R#193
1137,614,83,0.02,R#614
1138,974,255,0.38,R#974
1139,850,183,0.42,R#850
1140,39,291,0.41,R#39
1141,524,284,0.48,R#524
1142,832,180,0.77,R#832
1143,977,223,0.34,R#977
1144,640,138,0.12,R#640
1145,768,294,0.14,R#768
1146,904,80,0.99,R#904
1147,871,219,0.15,R#871
1148,989,272,1.0,R#989
1149,246,85,0.42,R#246
1150,365,266,0.5,R#365
1151,86,22,0.44,R#86
1152,762,72,0.12,R#762
1153,564,287,0.56,R#564
1154,415,213,0.18,R#415
1155,148,279,0.68,R#148
1156,977,227,0.1,R#977
1157,663,124,0.9,R#663
1158,617,54,0.13,R#617
1159,824,33,0.66,R#824
1160,211,121,0.57,R#211
1161,641,101,0.71,R#641
1162,844,19,0.61,R#844
1163,930,214,0.55,R#930
1164,20,202,0.65,R#20
1165,501,141,0.44,R#501
1166,767,167,0.44,R#767
1167,45,233,0.86,R#45
1168,367,49,1.0,R#367
1169,689,162,0.59,R#689
1170,284,174,0.49,R#284
1171,67,141,0.35,R#67
1172,720,198,0.21,R#720
1173,296,218,0.38,R#296
1174,758,161,0.28,R#758
1175,988,48,0.18,R#988
1176,786,122,0.67,R#786
1177,646,292,0.98,R#646
1178,229,72,0.04,R#229
1179,421,202,0.31,R#421
1180,125,267,0.82,R#125
1181,438,174,0.49,R#438
1182,538,273,0.19,R#538
1183,415,121,0.74,R#415
1184,913,75,0.08,R#913
1185,501,21,0.41,R#501
1186,230,201,0.99,R#230
1187,387,21,0.27,R#387
1188,522,88,0.26,R#522
1189,862,216,0.9,R#862
1190,812,38,0.39,R#812
1191,703,250,0.49,R#703
1192,67,52,0.2,R#67
1193,803,117,0.18,R#803
1194,591,293,0.51,R#591
1195,724,8,0.74,R#724
1196,458,117,0.28,R#458
1197,360,34,0.44,R#360
1198,122,102,0.59,R#122
1199,484,273,0.28,R#484
1200,484,93,0.63,R#484
1201,767,254,0.8,R#767
1202,31,256,0.04,R#31
1203,487,297,0.18,R#487
1204,246,184,0.76,R#246
1205,450,80,0.52,R#450
1206,546,177,0.63,R#546
1207,877,288,0.78,R#877
1208,304,1,0.43,R#304
1209,635,84,0.73,R#635
1210,524,130,0.86,R#524
1211,858,13,0.73,R#858
1212,421,222,0.33,R#421
1213,934,147,0.52,R#934
1214,793,60,0.81,R#793
1215,702,252,0.38,R#702
1216,971,226,0.2,R#971
1217,647,190,0.39,R#647
1218,584,16,0.34,R#584
1219,689,84,0.94,R#689
1220,133,63,1.0,R#133
1221,965,254,0.67,R#965
1222,445,158,0.76,R#445
1223,699,27,0.85,R#699
1224,554,28,0.85,R#554
1225,69,63,0.01,R#69
1226,680,145,0.34,R#680
1227,233,46,0.35,R#233
1228,651,78,0.59,R#651
1229,945,99,0.11,R#945
1230,406,158,0.49,R#406
1231,412,194,0.31,R#412
1232,837,296,0.8,R#837
1233,281,296,0.75,R#281
1234,411,224,0.27,R#411
1235,527,201,0.63,R#527
1236,248,37,0.56,R#248
1237,354,203,0.37,R#354
1238,689,23,0.02,R#689
1239,532,1,0.55,R#532
1240,170,110,0.59,R#170
1241,839,40,0.42,R#839
1242,765,84,0.84,R#765
1243,525,151,0.16,R#525
1244,824,131,0.5,R#824
1245,663,145,0.91,R#663
1246,425,24,0.64,R#425
1247,815,3,0.55,R#815
1248,108,227,0.35,R#108
1249,816,193,0.33,R#816
1250,915,153,0.83,R#915
1251,927,23,0.01,R#927
1252,680,123,0.36,R#680
1253,107,135,0.67,R#107
1254,390,152,0.5,R#390
1255,87,129,0.54,R#87
1256,919,161,0.3,R#919
1257,176,119,0.44,R#176
1258,115,111,1.0,R#115
1259,255,232,0.54,R#255
1260,267,16,0.57,R#267
1261,420,276,0.51,R#420
1262,101,40,0.63,R#101
1263,278,73,0.62,R#278
1264,537,90,0.68,R#537
1265,901,90,0.32,R#901
1266,657,277,0.35,R#657
1267,13,147,0.52,R#13
1268,109,78,0.89,R#109
1269,994,126,0.41,R#994
1270,626,235,0.36,R#626
1271,813,87,0.58,R#813
1272,58,35,0.46,R#58
1273,549,201,0.61,R#549
1274,51,132,0.98,R#51
1275,795,17,0.76,R#795
1276,848,70,0.12,R#848
1277,149,155,0.73,R#149
1278,109,48,0.06,R#109
1279,465,104,0.6,R#465
1280,788,286,0.48,R#788
1281,548,178,0.56,R#548
1282,895,38,0.42,R#895
1283,79,123,0.33,R#79
1284,635,256,0.15,R#635
1285,253,60,0.13,R#253
1286,663,79,0.49,R#663
1287,144,266,0.62,R#144
1288,927,200,0.45,R#927
1289,716,98,0.43,R#716
1290,444,99,0.3,R#444
1291,987,208,0.91,R#987
1292,463,146,1.0,R#463
1293,582,134,0.62,R#582
1294,442,41,0.25,R#442
1295,159,64,0.14,R#159
1296,632,13,0.98,R#632
1297,714,245,0.32,R#714
1298,220,179,0.37,R#220
1299,557,256,0.13,R#557
1300,944,52,0.75,R#944
1301,264,297,0.47,R#264
1302,725,270,0.78,R#725
1303,987,233,0.8,R#987
1304,264,122,0.01,R#264
1305,523,289,0.52,R#523
1306,584,60,0.91,R#584
1307,802,1,0.51,R#802
1308,1002,231,0.29,SR#3
1309,182,85,0.07,R#182
1310,684,107,0.66,R#684
1311,325,71,1.0,R#325
1312,795,264,0.5,R#795
1313,392,31,0.94,R#392
1314,394,175,0.1,R#394
1315,408,276,0.47,R#408
1316,666,188,0.99,R#666
1317,533,206,0.41,R#533
1318,429,272,1.0,R#429
1319,775,224,0.74,R#775
1320,231,49,0.12,R#231
1321,840,264,0.7,R#840
1322,537,252,0.6,R#537
1323,974,84,0.94,R#974
1324,446,38,0.59,R#446
1325,950,6,0.09,R#950
1326,15,242,0.91,R#15
1327,553,98,0.03,R#553
1328,970,89,0.28,R#970
1329,664,129,0.63,R#664
1330,768,37,0.66,R#768
1331,832,243,0.39,R#832
1332,700,60,0.13,R#700
1333,642,266,0.54,R#642
1334,185,292,0.87,R#185
1335,916,130,0.93,R#916
1336,320,235,0.98,R#320
1337,878,279,0.68,R#878
1338,639,292,0.74,R#639
1339,730,299,0.42,R#730
1340,681,4,0.1,R#681
1341,858,64,0.03,R#858
1342,101,1,0.48,R#101
1343,182,237,0.67,R#182
1344,959,57,0.01,R#959
1345,501,203,0.61,R#501
1346,590,267,0.79,R#590
1347,315,106,0.02,R#315
1348,771,57,0.02,R#771
1349,567,286,0.19,R#567
1350,96,26,0.15,R#96
1351,210,206,0.24,R#210
1352,807,44,0.55,R#807
1353,769,141,0.58,R#769
1354,329,47,0.65,R#329
1355,480,291,0.41,R#480
1356,746,233,0.87,R#746
1357,841,241,0.73,R#841
1358,23,118,0.59,R#23
1359,728,37,0.42,R#728
1360,396,66,0.08,R#396
1361,574,219,0.28,R#574
1362,731,181,0.63,R#731
1363,65,51,0.08,R#65
1364,667,168,0.2,R#667
1365,342,165,0.76,R#342
1366,403,31,0.98,R#403
1367,689,279,0.6,R#689
1368,864,201,0.84,R#864
1369,531,84,0.25,R#531
1370,813,114,0.4,R#813
1371,508,59,0.07,R#508
1372,223,12,1.0,R#223
1373,174,154,0.75,R#174
1374,406,180,0.84,R#406
1375,898,249,0.98,R#898
1376,160,230,0.41,R#160
1377,840,3,0.62,R#840
1378,627,291,0.5,R#627
1379,395,279,0.84,R#395
1380,910,245,0.52,R#910
1381,1001,212,1.0,SR#2
1382,618,79,0.33,R#618
1383,77,186,0.69,R#77
1384,485,233,0.85,R#485
1385,289,24,0.36,R#289
1386,70,109,0.8,R#70
1387,664,289,0.35,R#664
1388,115,264,0.45,R#115
1389,217,101,0.42,R#217
1390,46,246,0.45,R#46
1391,1001,88,1.0,SR#2
1392,133,65,0.99,R#133
1393,84,293,0.18,R#84
1394,659,131,0.04,R#659
1395,984,187,0.44,R#984
1396,416,273,0.54,R#416
1397,896,90,0.67,R#896
1398,637,167,0.86,R#637
1399,28,177,0.08,R#28
1400,166,5,0.89,R#166
1401,258,169,0.12,R#258
1402,848,184,0.8,R#848
1403,578,135,0.01,R#578
1404,837,231,0.81,R#837
1405,54,12,1.0,R#54
1406,522,193,0.8,R#522
1407,211,157,0.57,R#211
1408,541,114,0.43,R#541
1409,322,25,0.63,R#322
1410,80,91,0.53,R#80
1411,606,66,0.17,R#606
1412,568,16,0.34,R#568
1413,517,26,0.2,R#517
1414,275,71,0.99,R#275
1415,886,41,0.93,R#886
1416,24,183,0.45,R#24
1417,349,169,0.7,R#349
1418,696,31,0.99,R#696
1419,23,136,0.9,R#23
1420,267,95,0.64,R#267
1421,729,32,0.98,R#729
1422,621,7,0.63,R#621
1423,914,168,0.13,R#914
1424,238,278,0.23,R#238
1425,17,223,0.38,R#17
1426,442,146,1.0,R#442
1427,504,163,0.92,R#504
1428,889,178,0.45,R#889
1429,77,4,0.18,R#77
1430,842,253,0.01,R#842
1431,488,176,0.65,R#488
1432,887,65,0.01,R#887
1433,680,206,0.68,R#680
1434,266,256,0.05,R#266
1435,733,160,0.98,R#733
1436,760,12,0.97,R#760
1437,185,251,0.92,R#185
1438,159,55,0.97,R#159
1439,1001,116,1.0,SR#2
1440,334,42,0.94,R#334
1441,788,289,0.32,R#788
1442,467,148,0.01,R#467
1443,711,177,0.57,R#711
1444,448,86,1.0,R#448
1445,574,95,0.4,R#574
1446,295,147,0.78,R#295
1447,315,223,0.24,R#315
1448,167,44,0.08,R#167
1449,182,210,0.98,R#182
1450,11,291,0.65,R#11
1451,800,68,0.03,R#800
1452,678,221,1.0,R#678
1453,552,34,0.29,R#552
1454,885,57,0.11,R#885
1455,895,202,0.49,R#895
1456,943,215,0.78,R#943
1457,787,240,0.52,R#787
1458,481,67,0.38,R#481
1459,339,294,0.08,R#339
1460,485,167,0.86,R#485
1461,830,164,0.2,R#830
1462,586,232,0.64,R#586
1463,538,126,0.32,R#538
1464,904,129,0.41,R#904
1465,76,152,0.77,R#76
1466,944,36,0.67,R#944
1467,179,129,0.44,R#179
1468,406,129,0.49,R#406
1469,854,94,0.48,R#854
1470,426,140,0.7,R#426
1471,810,115,0.38,R#810
1472,361,273,0.81,R#361
1473,124,14,0.04,R#124
1474,956,88,0.29,R#956
1475,256,235,0.62,R#256
1476,329,105,0.35,R#329
1477,196,152,0.42,R#196
1478,26,21,0.35,R#26
1479,151,183,0.94,R#151
1480,336,89,0.42,R#336
1481,154,279,0.44,R#154
1482,44,285,0.26,R#44
1483,276,199,0.62,R#276
1484,593,10,0.1,R#593
1485,885,214,0.6,R#885
1486,699,12,0.98,R#699
1487,941,26,0.07,R#941
1488,12,266,0.57,R#12
1489,48,54,1.0,R#48
1490,494,106,0.63,R#494
1491,860,47,0.36,R#860
1492,894,157,0.23,R#894
1493,283,18,0.83,R#283
1494,792,232,0.68,R#792
1495,599,21,0.97,R#599
1496,570,238,0.06,R#570
1497,600,214,0.47,R#600
1498,894,229,0.99,R#894
1499,757,211,0.09,R#757
1500,227,260,0.76,R#227
1501,504,150,0.7,R#504
1502,365,172,0.45,R#365
1503,304,233,0.89,R#304
1504,354,160,0.96,R#354
1505,474,148,0.01,R#474
1506,486,39,0.46,R#486
1507,84,175,0.09,R#84
1508,16,172,0.78,R#16
1509,830,215,0.97,R#830
1510,219,287,0.36,R#219
1511,236,63,0.89,R#236
1512,122,117,0.02,R#122
1513,273,89,0.5,R#273
1514,901,169,0.73,R#901
1515,160,297,0.36,R#160
1516,223,189,0.44,R#223
1517,714,253,0.03,R#714
1518,449,195,0.02,R#449
1519,1001,146,1.0,SR#2
1520,978,298,0.47,R#978
1521,965,293,0.56,R#965
1522,739,3,0.43,R#739
1523,265,285,0.36,R#265
1524,742,234,0.56,R#742
1525,529,204,0.01,R#529
1526,269,283,0.46,R#269
1527,1002,149,0.35,SR#3
1528,121,109,0.32,R#121
1529,484,158,0.6,R#484
1530,134,201,0.73,R#134
1531,141,268,0.07,R#141
1532,495,219,0.3,R#495
1533,118,122,0.64,R#118
1534,437,16,0.62,R#437
1535,530,60,0.15,R#530
1536,499,68,0.62,R#499
1537,799,64,0.43,R#799
1538,14,142,0.26,R#14
1539,276,146,0.58,R#276
1540,97,117,0.18,R#97
1541,257,250,0.63,R#257
1542,431,214,0.35,R#431
1543,435,92,0.91,R#435
1544,644,290,0.98,R#644
1545,437,42,0.49,R#437
1546,376,225,0.44,R#376
1547,561,47,0.52,R#561
1548,564,77,0.72,R#564
1549,806,78,0.91,R#806
1550,690,48,0.27,R#690
1551,445,124,0.4,R#445
1552,492,254,0.65,R#492
1553,842,24,0.5,R#842
1554,296,181,0.5,R#296
1555,2,139,0.32,R#2
1556,360,212,0.21,R#360
1557,98,177,0.81,R#98
1558,633,198,0.22,R#633
1559,447,274,0.11,R#447
1560,82,124,0.25,R#82
1561,42,86,1.0,R#42
1562,1002,54,0.39,SR#3
1563,15,74,0.52,R#15
1564,198,143,0.56,R#198
1565,748,240,0.52,R#748
1566,729,135,0.32,R#729
1567,144,107,0.79,R#144
1568,696,93,0.39,R#696
1569,335,230,0.54,R#335
1570,850,238,0.06,R#850
1571,567,53,0.26,R#567
1572,265,16,0.42,R#265
1573,793,7,0.61,R#793
1574,75,8,1.0,R#75
1575,487,28,0.36,R#487
1576,972,57,0.36,R#972
1577,555,113,0.15,R#555
1578,258,177,0.01,R#258
1579,407,167,0.91,R#407
1580,687,243,0.09,R#687
1581,86,31,0.95,R#86
1582,880,17,0.72,R#880
1583,216,148,0.81,R#216
1584,365,67,0.85,R#365
1585,12,145,0.81,R#12
1586,333,120,0.15,R#333
1587,878,116,1.0,R#878
1588,930,236,0.72,R#930
1589,40,18,0.89,R#40
1590,6,37,0.69,R#6
1591,165,240,0.51,R#165
1592,537,259,0.15,R#537
1593,589,111,1.0,R#589
1594,85,200,0.42,R#85
1595,848,45,1.0,R#848
1596,448,236,0.85,R#448
1597,219,264,0.31,R#219
1598,151,35,0.09,R#151
1599,375,245,0.36,R#375
1600,419,59,0.45,R#419
1601,576,7,0.4,R#576
1602,563,141,0.47,R#563
1603,925,86,1.0,R#925
1604,109,248,0.85,R#109
1605,472,272,0.97,R#472
1606,895,257,0.42,R#895
1607,590,191,0.56,R#590
1608,710,106,0.62,R#710
1609,440,228,0.54,R#440
1610,213,83,0.08,R#213
1611,301,271,0.33,R#301
1612,758,4,0.18,R#758
1613,840,22,0.2,R#840
1614,212,212,0.02,R#212
1615,171,272,0.95,R#171
1616,16,186,0.61,R#16
1617,260,118,0.21,R#260
1618,702,288,0.02,R#702
1619,985,77,0.78,R#985
1620,110,73,0.79,R#110
1621,398,90,0.4,R#398
1622,257,249,1.0,R#257
1623,565,215,0.82,R#565
1624,429,160,0.96,R#429
1625,731,150,0.28,R#731
1626,56,219,0.3,R#56
1627,635,109,0.48,R#635
1628,9,49,1.0,R#9
1629,214,209,0.06,R#214
1630,238,163,0.95,R#238
1631,426,50,0.7,R#426
1632,10,158,0.73,R#10
1633,345,272,0.29,R#345
1634,650,97,0.82,R#650
1635,837,95,0.43,R#837
1636,524,11,0.24,R#524
1637,621,223,0.38,R#621
1638,1000,55,0.51,SR#1
1639,881,128,0.54,R#881
1640,473,286,0.31,R#473
1641,585,154,0.71,R#585
1642,711,27,0.93,R#711
1643,862,103,0.61,R#862
1644,747,21,0.72,R#747
1645,368,97,0.87,R#368
1646,478,51,1.0,R#478
1647,139,109,0.32,R#139
1648,68,296,0.56,R#68
1649,556,2,0.04,R#556
1650,118,188,0.92,R#118
1651,178,111,0.96,R#178
1652,288,250,0.45,R#288
1653,541,93,0.75,R#541
1654,785,209,0.09,R#785
1655,820,289,0.32,R#820
1656,553,79,0.47,R#553
1657,487,241,0.55,R#487
1658,747,133,0.43,R#747
1659,203,165,0.69,R#203
1660,207,263,0.09,R#207
1661,487,254,0.81,R#487
1662,325,35,0.09,R#325
1663,869,73,0.44,R#869
1664,560,234,0.44,R#560
1665,772,150,0.5,R#772
1666,238,259,0.31,R#238
1667,256,185,0.97,R#256
1668,492,217,0.31,R#492
1669,995,206,0.66,R#995
1670,298,58,0.58,R#298
1671,329,257,0.45,R#329
1672,994,167,0.87,R#994
1673,980,106,0.99,R#980
1674,702,94,0.48,R#702
1675,700,264,0.31,R#700
1676,401,253,0.01,R#401
1677,382,172,0.58,R#382
1678,26,215,0.96,R#26
1679,349,277,0.27,R#349
1680,135,45,1.0,R#135
1681,689,169,0.38,R#689
1682,199,256,0.02,R#199
1683,206,51,0.02,R#206
1684,128,284,0.07,R#128
1685,48,174,0.88,R#48
1686,382,177,0.4,R#382
1687,448,247,0.55,R#448
1688,631,152,0.39,R#631
1689,925,264,0.52,R#925
1690,507,49,0.96,R#507
1691,152,84,0.71,R#152
1692,491,285,0.67,R#491
1693,950,49,0.97,R#950
1694,859,16,0.47,R#859
1695,92,272,0.98,R#92
1696,454,28,0.62,R#454
1697,256,6,0.3,R#256
1698,240,16,0.46,R#240
1699,731,201,0.66,R#731
1700,749,35,0.22,R#749
1701,844,245,0.32,R#844
1702,566,171,0.97,R#566
1703,229,95,0.06,R#229
1704,699,270,0.94,R#699
1705,815,279,0.4,R#815
1706,486,155,0.35,R#486
1707,361,81,0.86,R#361
1708,898,74,0.46,R#898
1709,132,235,0.49,R#132
1710,532,252,0.53,R#532
1711,909,100,0.95,R#909
1712,895,61,0.63,R#895
1713,333,51,0.4,R#333
1714,1001,149,0.01,SR#2
1715,500,243,0.13,R#500
1716,25,202,0.42,R#25
1717,371,46,0.17,R#371
1718,768,222,0.06,R#768
1719,571,167,0.75,R#571
1720,10,206,0.38,R#10
1721,175,128,0.49,R#175
1722,859,53,0.03,R#859
1723,580,235,0.91,R#580
1724,76,75,0.19,R#76
1725,461,62,0.31,R#461
1726,529,263,0.1,R#529
1727,749,240,0.62,R#749
1728,741,240,0.34,R#741
1729,498,11,0.05,R#498
1730,440,234,0.87,R#440
1731,467,293,0.8,R#467
1732,10,150,0.49,R#10
1733,821,167,0.38,R#821
1734,217,244,0.51,R#217
1735,455,163,0.86,R#455
1736,716,193,0.73,R#716
1737,731,162,0.41,R#731
1738,954,83,0.07,R#954
1739,104,86,0.45,R#104
1740,284,168,0.11,R#284
1741,792,95,0.4,R#792
1742,817,38,0.4,R#817
1743,643,84,0.76,R#643
1744,346,164,0.09,R#346
1745,203,274,0.04,R#203
1746,279,106,0.26,R#279
1747,774,196,0.26,R#774
1748,251,82,0.94,R#251
1749,790,104,0.12,R#790
1750,19,140,0.73,R#19
1751,647,286,0.38,R#647
1752,15,132,0.97,R#15
1753,580,291,0.5,R#580
1754,427,232,0.7,R#427
1755,412,53,0.07,R#412
1756,88,221,0.85,R#88
1757,507,188,0.97,R#507
1758,573,72,0.17,R#573
1759,239,37,0.65,R#239
1760,592,113,0.2,R#592
1761,793,288,0.53,R#793
1762,840,104,0.59,R#840
1763,838,157,0.48,R#838
1764,986,113,0.17,R#986
1765,742,143,0.52,R#742
1766,626,89,0.47,R#626
1767,93,204,0.06,R#93
1768,560,141,0.64,R#560
1769,971,48,0.17,R#971
1770,442,12,1.0,R#442
1771,985,19,0.8,R#985
1772,279,155,0.6,R#279
1773,783,175,0.15,R#783
1774,505,81,0.44,R#505
1775,819,237,0.98,R#819
1776,246,17,0.78,R#246
1777,643,77,0.55,R#643
1778,801,223,0.24,R#801
1779,849,245,0.7,R#849
1780,862,244,0.42,R#862
1781,203,11,0.2,R#203
1782,690,258,0.91,R#690
1783,567,275,0.91,R#567
1784,8,159,0.27,R#8
1785,302,244,0.62,R#302
1786,145,63,0.31,R#145
1787,166,82,1.0,R#166
1788,842,177,0.1,R#842
1789,263,176,0.68,R#263
1790,872,150,0.35,R#872
1791,906,163,0.7,R#906
1792,1002,86,0.42,SR#3
1793,884,55,0.02,R#884
1794,460,272,0.58,R#460
1795,862,27,0.46,R#862
1796,635,251,0.2,R#635
1797,478,36,0.26,R#478
1798,85,102,0.34,R#85
1799,205,242,0.94,R#205
1800,668,233,0.79,R#668
1801,64,255,0.43,R#64
1802,735,170,0.16,R#735
1803,668,282,0.8,R#668
1804,787,148,0.01,R#787
1805,769,227,0.07,R#769
1806,494,137,0.36,R#494
1807,107,106,0.43,R#107
1808,575,95,0.68,R#575
1809,474,38,0.52,R#474
1810,836,267,0.72,R#836
1811,49,201,0.7,R#49
1812,755,172,0.55,R#755
1813,340,154,0.97,R#340
1814,134,193,0.84,R#134
1815,296,72,0.08,R#296
1816,81,248,0.63,R#81
1817,237,14,0.1,R#237
1818,357,89,0.68,R#357
1819,470,284,0.19,R#470
1820,699,11,0.31,R#699
1821,239,129,0.46,R#239
1822,840,113,0.07,R#840
1823,135,255,0.76,R#135
1824,524,128,0.35,R#524
1825,910,204,0.01,R#910
1826,877,3,0.69,R#877
1827,214,128,0.41,R#214
1828,122,21,0.05,R#122
1829,367,271,0.17,R#367
1830,256,291,0.57,R#256
1831,395,235,0.5,R#395
1832,897,272,0.07,R#897
1833,658,267,0.86,R#658
1834,608,42,0.83,R#608
1835,467,13,0.83,R#467
1836,294,16,0.71,R#294
1837,470,156,0.23,R#470
1838,762,186,0.34,R#762
1839,183,164,0.02,R#183
1840,505,258,0.95,R#505
1841,830,223,0.13,R#830
1842,265,290,0.98,R#265
1843,828,44,0.52,R#828
1844,84,9,0.14,R#84
1845,76,59,0.05,R#76
1846,84,219,0.54,R#84
1847,175,275,0.85,R#175
1848,1000,177,0.48,SR#1
1849,280,80,0.04,R#280
1850,686,181,0.44,R#686
1851,881,186,0.72,R#881
1852,341,261,0.78,R#341
1853,909,54,0.38,R#909
1854,66,202,0.62,R#66
1855,115,144,0.64,R#115
1856,510,268,0.17,R#510
1857,791,198,0.8,R#791
1858,196,215,0.96,R#196
1859,781,139,0.13,R#781
1860,806,145,0.71,R#806
1861,666,236,0.59,R#666
1862,495,13,0.97,R#495
1863,971,78,0.98,R#971
1864,713,51,0.9,R#713
1865,843,172,0.56,R#843
1866,27,138,0.78,R#27
1867,150,160,0.9,R#150
1868,446,123,0.81,R#446
1869,280,247,0.2,R#280
1870,538,254,0.76,R#538
1871,178,276,0.5,R#178
1872,784,261,0.7,R#784
1873,745,21,0.68,R#745
1874,277,30,0.84,R#277
1875,202,144,0.44,R#202
1876,864,28,0.48,R#864
1877,714,265,0.35,R#714
1878,661,130,1.0,R#661
1879,137,282,0.37,R#137
1880,70,167,0.22,R#70
1881,474,36,0.16,R#474
1882,219,285,0.85,R#219
1883,514,128,0.53,R#514
1884,101,45,1.0,R#101
1885,175,15,0.98,R#175
1886,993,104,0.18,R#993
1887,854,78,0.93,R#854
1888,681,201,0.73,R#681
1889,786,299,0.38,R#786
1890,989,243,0.21,R#989
1891,945,30,0.17,R#945
1892,758,86,0.16,R#758
1893,158,293,0.14,R#158
1894,746,146,0.68,R#746
1895,904,283,0.44,R#904
1896,280,239,0.71,R#280
1897,317,261,0.85,R#317
1898,748,52,0.62,R#748
1899,289,288,0.95,R#289
1900,34,112,0.91,R#34
1901,229,248,0.62,R#229
1902,1002,249,0.4,SR#3
1903,213,153,0.69,R#213
1904,62,268,0.01,R#62
1905,1001,104,0.01,SR#2
1906,289,38,0.45,R#289
1907,25,65,0.28,R#25
1908,690,151,0.07,R#690
1909,704,208,0.96,R#704
1910,641,116,1.0,R#641
1911,85,33,0.44,R#85
1912,634,267,0.61,R#634
1913,515,289,0.31,R#515
1914,296,4,0.2,R#296
1915,508,167,0.23,R#508
1916,480,204,0.19,R#480
1917,581,40,0.54,R#581
1918,802,50,0.4,R#802
1919,479,102,0.57,R#479
1920,397,252,0.46,R#397
1921,758,273,0.7,R#758
1922,485,0,0.76,R#485
