Timestamp,Reader,Paper,Score,Reader-Label
994,11,169,0.27,R#11
995,33,33,0.09,R#33
996,305,266,0.63,R#305
997,862,27,0.46,R#862
998,725,296,0.48,R#725
999,894,70,0.57,R#894
1000,701,126,0.7,R#701
1001,64,60,0.86,R#64
1002,334,100,0.45,R#334
1003,840,113,0.07,R#840
1004,880,150,0.54,R#880
1005,219,264,0.31,R#219
1006,270,213,0.3,R#270
1007,364,13,0.41,R#364
1008,323,128,0.35,R#323
1009,182,235,0.03,R#182
1010,309,169,0.15,R#309
1011,600,284,0.49,R#600
1012,877,156,0.27,R#877
1013,963,292,0.99,R#963
1014,943,130,1.0,R#943
1015,764,168,0.02,R#764
1016,277,253,0.98,R#277
1017,357,69,0.9,R#357
1018,332,283,0.48,R#332
1019,759,284,0.14,R#759
1020,480,195,0.45,R#480
1021,344,227,0.18,R#344
1022,442,119,0.65,R#442
1023,76,75,0.19,R#76
1024,379,26,0.3,R#379
1025,223,264,0.41,R#223
1026,214,209,0.06,R#214
1027,921,172,0.51,R#921
1028,824,190,0.67,R#824
1029,975,142,0.28,R#975
1030,397,278,0.07,R#397
1031,743,204,0.06,R#743
1032,278,80,0.08,R#278
1033,529,22,0.91,R#529
1034,227,276,0.64,R#227
1035,1002,272,0.36,SR#3
1036,1000,271,0.38,SR#1
1037,438,223,0.14,R#438
1038,198,143,0.56,R#198
1039,990,4,0.03,R#990
1040,393,55,0.74,R#393
1041,581,276,0.4,R#581
1042,21,204,0.49,R#21
1043,320,153,1.0,R#320
1044,220,104,0.88,R#220
1045,661,130,1.0,R#661
1046,793,143,0.67,R#793
1047,279,293,0.31,R#279
1048,329,187,0.31,R#329
1049,108,259,0.01,R#108
1050,617,142,0.49,R#617
1051,134,252,0.47,R#134
1052,396,121,0.52,R#396
1053,660,217,0.66,R#660
1054,395,184,0.97,R#395
1055,987,233,0.8,R#987
1056,190,185,0.07,R#190
1057,928,44,0.49,R#928
1058,79,85,0.71,R#79
1059,395,165,0.4,R#395
1060,602,84,0.75,R#602
1061,693,65,0.03,R#693
1062,522,70,0.28,R#522
1063,610,146,0.35,R#610
1064,985,106,0.3,R#985
1065,437,97,0.68,R#437
1066,82,56,0.9,R#82
1067,283,237,0.91,R#283
1068,447,26,0.13,R#447
1069,731,142,0.34,R#731
1070,426,19,0.58,R#426
1071,533,20,0.56,R#533
1072,113,94,0.49,R#113
1073,190,89,0.6,R#190
1074,121,0,0.05,R#121
1075,290,269,0.72,R#290
1076,826,21,0.11,R#826
1077,569,39,0.64,R#569
1078,851,158,0.74,R#851
1079,536,252,0.37,R#536
1080,12,266,0.57,R#12
1081,238,163,0.95,R#238
1082,378,280,0.89,R#378
1083,488,79,0.41,R#488
1084,642,83,0.42,R#642
1085,505,205,0.61,R#505
1086,510,224,0.58,R#510
1087,929,213,0.35,R#929
1088,959,152,0.55,R#959
1089,544,2,0.35,R#544
1090,837,0,0.17,R#837
1091,100,211,0.14,R#100
1092,506,43,1.0,R#506
1093,862,178,0.6,R#862
1094,515,247,0.19,R#515
1095,912,82,0.97,R#912
1096,435,1,0.25,R#435
1097,367,89,0.24,R#367
1098,110,242,0.97,R#110
1099,430,283,0.53,R#430
1100,59,214,0.57,R#59
1101,89,256,0.09,R#89
1102,26,212,0.94,R#26
1103,768,174,0.15,R#768
1104,710,210,0.9,R#710
1105,517,105,0.4,R#517
1106,849,198,0.84,R#849
1107,551,18,0.9,R#551
1108,294,70,0.22,R#294
1109,630,4,0.05,R#630
1110,921,202,0.38,R#921
1111,560,256,0.06,R#560
1112,718,239,0.84,R#718
1113,858,283,0.47,R#858
1114,47,262,0.39,R#47
1115,529,247,0.33,R#529
1116,273,46,0.35,R#273
1117,1002,124,0.27,SR#3
1118,697,162,0.26,R#697
1119,765,85,0.01,R#765
1120,304,220,0.54,R#304
1121,995,108,0.54,R#995
1122,369,227,0.34,R#369
1123,785,21,0.83,R#785
1124,877,87,0.18,R#877
1125,114,211,0.06,R#114
1126,611,282,0.98,R#611
1127,396,199,0.22,R#396
1128,321,171,0.02,R#321
1129,299,223,0.18,R#299
1130,393,298,0.46,R#393
1131,280,229,0.78,R#280
1132,443,176,0.7,R#443
1133,657,267,0.84,R#657
1134,674,149,0.03,R#674
1135,446,53,0.1,R#446
1136,145,161,0.24,R#145
1137,193,101,0.55,R#193
1138,109,167,0.67,R#109
1139,737,209,0.05,R#737
1140,108,213,0.15,R#108
1141,737,7,0.75,R#737
1142,295,147,0.78,R#295
1143,835,252,0.33,R#835
1144,877,177,0.19,R#877
1145,145,189,0.34,R#145
1146,323,98,0.43,R#323
1147,769,287,0.29,R#769
1148,830,276,0.54,R#830
1149,111,272,0.49,R#111
1150,611,259,0.51,R#611
1151,69,29,0.29,R#69
1152,664,221,0.85,R#664
1153,926,100,0.78,R#926
1154,595,121,0.6,R#595
1155,447,274,0.11,R#447
1156,930,217,0.61,R#930
1157,385,195,0.99,R#385
1158,502,222,0.01,R#502
1159,683,7,0.39,R#683
1160,709,38,0.4,R#709
1161,732,32,1.0,R#732
1162,488,176,0.65,R#488
1163,271,270,0.66,R#271
1164,121,141,0.53,R#121
1165,804,118,0.28,R#804
1166,463,201,0.82,R#463
1167,989,79,0.51,R#989
1168,451,283,0.36,R#451
1169,624,147,0.92,R#624
1170,930,7,0.56,R#930
1171,186,72,0.23,R#186
1172,568,3,0.31,R#568
1173,115,144,0.64,R#115
1174,470,234,0.43,R#470
1175,498,273,0.47,R#498
1176,749,162,0.41,R#749
1177,837,296,0.8,R#837
1178,611,157,0.38,R#611
1179,458,43,0.93,R#458
1180,747,21,0.72,R#747
1181,516,206,0.71,R#516
1182,133,43,0.98,R#133
1183,70,142,0.19,R#70
1184,643,269,0.65,R#643
1185,652,36,0.3,R#652
1186,504,163,0.92,R#504
1187,453,28,0.67,R#453
1188,489,19,0.78,R#489
1189,815,11,0.26,R#815
1190,769,210,0.77,R#769
1191,629,92,0.85,R#629
1192,497,104,0.09,R#497
1193,698,294,0.01,R#698
1194,585,166,0.88,R#585
1195,52,13,0.88,R#52
1196,881,185,0.06,R#881
1197,589,222,0.09,R#589
1198,620,10,0.75,R#620
1199,450,27,0.4,R#450
1200,13,48,0.36,R#13
1201,103,295,1.0,R#103
1202,764,258,0.89,R#764
1203,180,251,0.06,R#180
1204,17,122,0.08,R#17
1205,792,165,0.38,R#792
1206,348,227,0.2,R#348
1207,430,293,0.98,R#430
1208,242,260,0.74,R#242
1209,786,152,0.68,R#786
1210,217,55,0.04,R#217
1211,411,121,0.4,R#411
1212,498,244,0.35,R#498
1213,796,274,0.23,R#796
1214,751,24,0.72,R#751
1215,846,34,0.88,R#846
1216,739,88,0.56,R#739
1217,367,270,0.91,R#367
1218,395,173,0.78,R#395
1219,501,203,0.61,R#501
1220,166,38,0.67,R#166
1221,206,139,0.77,R#206
1222,685,122,0.31,R#685
1223,972,259,0.14,R#972
1224,2,138,0.22,R#2
1225,66,107,0.57,R#66
1226,459,34,0.44,R#459
1227,507,280,0.9,R#507
1228,360,212,0.21,R#360
1229,124,272,0.63,R#124
1230,15,217,0.1,R#15
1231,817,125,0.54,R#817
1232,809,276,0.32,R#809
1233,886,128,0.27,R#886
1234,477,126,0.84,R#477
1235,549,112,0.97,R#549
1236,875,281,0.76,R#875
1237,395,181,0.35,R#395
1238,426,8,1.0,R#426
1239,339,83,0.04,R#339
1240,720,240,0.61,R#720
1241,978,288,1.0,R#978
1242,747,210,0.94,R#747
1243,504,264,0.36,R#504
1244,93,281,0.62,R#93
1245,133,60,0.33,R#133
1246,397,34,0.6,R#397
1247,559,154,0.94,R#559
1248,267,86,0.83,R#267
1249,341,11,0.45,R#341
1250,711,150,0.26,R#711
1251,64,38,0.56,R#64
1252,67,86,0.75,R#67
1253,887,287,0.56,R#887
1254,980,106,0.99,R#980
1255,808,157,0.3,R#808
1256,481,67,0.38,R#481
1257,992,202,0.43,R#992
1258,626,89,0.47,R#626
1259,576,261,0.67,R#576
1260,770,143,0.35,R#770
1261,969,189,0.57,R#969
1262,148,279,0.68,R#148
1263,431,105,0.33,R#431
1264,428,270,0.98,R#428
1265,765,156,0.74,R#765
1266,144,274,0.19,R#144
1267,681,92,0.73,R#681
1268,896,91,0.47,R#896
1269,968,191,0.35,R#968
1270,87,253,0.07,R#87
1271,178,14,0.17,R#178
1272,284,42,0.66,R#284
1273,799,181,0.29,R#799
1274,80,25,0.86,R#80
1275,113,2,0.26,R#113
1276,6,185,0.01,R#6
1277,175,189,0.4,R#175
1278,954,179,0.49,R#954
1279,643,239,0.68,R#643
1280,18,19,0.37,R#18
1281,236,20,0.59,R#236
1282,604,149,0.22,R#604
1283,512,185,0.77,R#512
1284,817,63,0.79,R#817
1285,39,192,0.92,R#39
1286,484,79,0.17,R#484
1287,108,273,0.61,R#108
1288,1000,130,0.84,SR#1
1289,520,22,0.31,R#520
1290,93,40,0.53,R#93
1291,581,17,0.9,R#581
1292,156,47,0.36,R#156
1293,897,194,0.78,R#897
1294,572,185,0.65,R#572
1295,186,60,0.38,R#186
1296,41,60,0.12,R#41
1297,275,226,0.57,R#275
1298,424,198,0.55,R#424
1299,713,61,0.75,R#713
1300,733,13,0.14,R#733
1301,477,174,0.39,R#477
1302,56,107,0.4,R#56
1303,769,277,0.97,R#769
1304,747,33,0.26,R#747
1305,884,43,1.0,R#884
1306,448,134,0.37,R#448
1307,554,207,0.29,R#554
1308,409,200,0.41,R#409
1309,799,43,0.95,R#799
1310,427,210,0.87,R#427
1311,30,159,0.34,R#30
1312,325,35,0.09,R#325
1313,83,114,0.61,R#83
1314,980,248,0.75,R#980
1315,418,131,0.1,R#418
1316,165,240,0.51,R#165
1317,433,262,0.85,R#433
1318,139,31,0.98,R#139
1319,596,207,0.72,R#596
1320,144,266,0.62,R#144
1321,860,141,0.6,R#860
1322,522,84,0.88,R#522
1323,728,238,0.27,R#728
1324,157,244,0.59,R#157
1325,498,296,0.37,R#498
1326,790,104,0.12,R#790
1327,749,119,0.56,R#749
1328,767,98,0.01,R#767
1329,463,198,0.84,R#463
1330,273,162,0.62,R#273
1331,625,168,0.05,R#625
1332,1000,195,0.67,SR#1
1333,70,165,0.41,R#70
1334,963,171,1.0,R#963
1335,754,244,0.42,R#754
1336,165,94,0.53,R#165
1337,759,26,0.04,R#759
1338,357,138,0.39,R#357
1339,348,103,0.53,R#348
1340,281,148,0.64,R#281
1341,275,61,0.37,R#275
1342,529,283,0.61,R#529
1343,124,228,0.29,R#124
1344,903,241,0.86,R#903
1345,159,69,0.66,R#159
1346,356,74,0.76,R#356
1347,379,189,0.39,R#379
1348,291,238,0.11,R#291
1349,582,261,0.7,R#582
1350,625,3,0.52,R#625
1351,784,261,0.7,R#784
1352,564,114,0.74,R#564
1353,296,235,0.05,R#296
1354,39,291,0.41,R#39
1355,171,94,0.91,R#171
1356,389,252,0.4,R#389
1357,14,186,0.2,R#14
1358,2,126,0.67,R#2
1359,1,127,0.91,R#1
1360,103,118,0.41,R#103
1361,949,163,0.78,R#949
1362,783,299,0.4,R#783
1363,281,267,0.55,R#281
1364,767,16,0.57,R#767
1365,897,280,0.83,R#897
1366,694,269,0.43,R#694
1367,724,235,0.65,R#724
1368,741,229,0.71,R#741
1369,741,251,0.1,R#741
1370,354,51,0.01,R#354
1371,442,21,0.57,R#442
1372,651,175,0.02,R#651
1373,409,194,0.7,R#409
1374,812,266,0.56,R#812
1375,144,99,0.24,R#144
1376,563,141,0.47,R#563
1377,793,194,0.05,R#793
1378,769,26,0.08,R#769
1379,720,206,0.5,R#720
1380,425,24,0.64,R#425
1381,404,213,0.2,R#404
1382,540,82,0.79,R#540
1383,1001,130,1.0,SR#2
1384,382,201,0.97,R#382
1385,806,94,0.69,R#806
1386,457,127,0.47,R#457
1387,898,148,0.01,R#898
1388,792,111,1.0,R#792
1389,227,229,0.44,R#227
1390,498,148,0.01,R#498
1391,367,49,1.0,R#367
1392,692,162,0.62,R#692
1393,617,54,0.13,R#617
1394,547,63,0.74,R#547
1395,369,202,0.73,R#369
1396,417,269,0.77,R#417
1397,530,128,0.56,R#530
1398,321,102,0.26,R#321
1399,281,222,0.13,R#281
1400,67,64,0.83,R#67
1401,175,15,0.98,R#175
1402,42,54,1.0,R#42
1403,213,153,0.69,R#213
1404,550,109,0.61,R#550
1405,975,137,0.13,R#975
1406,1001,98,0.01,SR#2
1407,219,140,0.74,R#219
1408,832,174,0.24,R#832
1409,257,146,1.0,R#257
1410,663,206,0.54,R#663
1411,911,60,0.98,R#911
1412,323,133,0.52,R#323
1413,825,63,0.88,R#825
1414,530,62,0.01,R#530
1415,285,30,0.26,R#285
1416,527,201,0.63,R#527
1417,221,56,0.65,R#221
1418,460,133,0.76,R#460
1419,223,120,0.4,R#223
1420,753,174,0.09,R#753
1421,215,276,0.53,R#215
1422,686,277,0.58,R#686
1423,378,160,0.97,R#378
1424,145,80,1.0,R#145
1425,651,176,0.51,R#651
1426,246,224,0.03,R#246
1427,923,228,0.54,R#923
1428,175,75,0.06,R#175
1429,680,93,0.47,R#680
1430,335,206,0.41,R#335
1431,42,75,0.15,R#42
1432,121,241,0.22,R#121
1433,357,24,0.51,R#357
1434,904,222,0.1,R#904
1435,103,197,0.81,R#103
1436,207,264,0.44,R#207
1437,647,91,0.61,R#647
1438,894,95,0.26,R#894
1439,778,26,0.11,R#778
1440,965,63,0.21,R#965
1441,585,105,0.18,R#585
1442,80,91,0.53,R#80
1443,862,244,0.42,R#862
1444,881,56,0.66,R#881
1445,673,5,0.87,R#673
1446,675,46,0.1,R#675
1447,802,221,0.78,R#802
1448,674,42,0.98,R#674
1449,749,240,0.62,R#749
1450,865,254,0.74,R#865
1451,816,16,0.55,R#816
1452,815,182,0.83,R#815
1453,809,161,0.24,R#809
1454,753,100,0.43,R#753
1455,230,217,0.79,R#230
1456,475,267,0.58,R#475
1457,320,279,0.52,R#320
1458,861,131,0.36,R#861
1459,746,292,0.85,R#746
1460,426,242,0.83,R#426
1461,714,253,0.03,R#714
1462,754,263,0.34,R#754
1463,949,88,0.59,R#949
1464,832,148,0.01,R#832
1465,446,157,0.37,R#446
1466,789,102,0.62,R#789
1467,315,275,0.94,R#315
1468,992,276,0.59,R#992
1469,572,50,0.72,R#572
1470,678,282,0.67,R#678
1471,970,240,0.37,R#970
1472,615,269,0.85,R#615
1473,894,190,0.56,R#894
1474,77,182,0.05,R#77
1475,412,206,0.53,R#412
1476,210,206,0.24,R#210
1477,239,172,0.48,R#239
1478,762,269,0.66,R#762
1479,122,235,0.21,R#122
1480,885,299,0.44,R#885
1481,575,254,0.74,R#575
1482,504,199,0.23,R#504
1483,382,172,0.58,R#382
1484,331,220,0.59,R#331
1485,505,252,0.38,R#505
1486,87,22,0.31,R#87
1487,881,193,0.32,R#881
1488,706,249,0.92,R#706
1489,2,255,0.61,R#2
1490,126,183,0.63,R#126
1491,105,93,0.45,R#105
1492,572,273,0.83,R#572
1493,401,128,0.49,R#401
1494,566,5,0.9,R#566
1495,411,257,0.41,R#411
1496,971,169,0.66,R#971
1497,362,293,0.28,R#362
1498,623,275,0.98,R#623
1499,306,3,0.58,R#306
1500,135,233,0.91,R#135
1501,58,115,0.86,R#58
1502,220,193,0.24,R#220
1503,949,202,0.36,R#949
1504,257,257,0.25,R#257
1505,458,218,0.69,R#458
1506,207,263,0.09,R#207
1507,600,100,0.4,R#600
1508,742,70,0.35,R#742
1509,782,180,0.51,R#782
1510,392,104,0.76,R#392
1511,736,139,0.71,R#736
1512,1,81,0.65,R#1
1513,497,255,0.45,R#497
1514,992,262,0.24,R#992
1515,817,62,0.1,R#817
1516,1000,288,0.43,SR#1
1517,954,261,0.74,R#954
1518,445,19,0.85,R#445
1519,865,94,0.57,R#865
1520,386,252,0.44,R#386
1521,236,79,0.42,R#236
1522,357,147,0.01,R#357
1523,959,289,0.37,R#959
1524,831,134,0.52,R#831
1525,491,119,0.6,R#491
1526,476,98,0.26,R#476
1527,895,37,0.46,R#895
1528,67,77,0.69,R#67
1529,793,262,0.51,R#793
1530,823,266,0.35,R#823
1531,408,35,0.01,R#408
1532,367,261,0.82,R#367
1533,859,272,0.43,R#859
1534,399,143,0.61,R#399
1535,26,225,0.23,R#26
1536,195,266,0.16,R#195
1537,373,286,0.27,R#373
1538,837,243,0.05,R#837
1539,315,223,0.24,R#315
1540,761,266,0.61,R#761
1541,266,194,0.23,R#266
1542,877,272,0.49,R#877
1543,113,185,0.5,R#113
1544,263,18,0.83,R#263
1545,107,153,0.94,R#107
1546,142,185,0.03,R#142
1547,49,31,0.93,R#49
1548,777,207,0.25,R#777
1549,463,237,0.81,R#463
1550,837,21,0.61,R#837
1551,817,237,0.97,R#817
1552,109,106,0.1,R#109
1553,396,161,0.4,R#396
1554,200,101,0.47,R#200
1555,222,238,0.24,R#222
1556,518,249,0.99,R#518
1557,47,84,0.56,R#47
1558,27,68,0.38,R#27
1559,799,262,0.34,R#799
1560,20,115,0.36,R#20
1561,841,221,0.97,R#841
1562,54,94,0.35,R#54
1563,406,158,0.49,R#406
1564,657,283,0.47,R#657
1565,529,273,0.83,R#529
1566,269,7,0.5,R#269
1567,325,241,0.56,R#325
1568,630,290,0.62,R#630
1569,493,157,0.32,R#493
1570,702,240,0.49,R#702
1571,792,77,0.83,R#792
1572,126,128,0.35,R#126
1573,649,42,0.7,R#649
1574,694,93,0.52,R#694
1575,312,7,0.5,R#312
1576,920,280,0.82,R#920
1577,289,275,0.99,R#289
1578,265,153,1.0,R#265
1579,536,71,0.01,R#536
1580,531,289,0.46,R#531
1581,130,101,0.53,R#130
1582,88,119,0.67,R#88
1583,417,63,0.19,R#417
1584,48,174,0.88,R#48
1585,673,53,0.01,R#673
1586,101,45,1.0,R#101
1587,762,250,0.01,R#762
1588,12,73,0.13,R#12
1589,218,105,0.61,R#218
1590,676,165,0.48,R#676
1591,115,45,1.0,R#115
1592,754,89,0.42,R#754
1593,289,240,0.59,R#289
1594,491,201,0.82,R#491
1595,197,174,0.32,R#197
1596,18,297,0.26,R#18
1597,287,127,0.87,R#287
1598,128,224,0.5,R#128
1599,203,253,0.22,R#203
1600,637,280,0.95,R#637
1601,305,251,0.34,R#305
1602,382,184,0.83,R#382
1603,214,202,0.48,R#214
1604,964,47,0.4,R#964
1605,312,64,0.64,R#312
1606,792,125,0.91,R#792
1607,548,272,0.97,R#548
1608,58,31,0.93,R#58
1609,182,210,0.98,R#182
1610,897,175,0.1,R#897
1611,127,133,0.32,R#127
1612,580,207,0.58,R#580
1613,248,82,0.96,R#248
1614,845,88,0.99,R#845
1615,362,7,0.39,R#362
1616,529,40,0.61,R#529
1617,554,28,0.85,R#554
1618,497,137,0.03,R#497
1619,947,207,0.21,R#947
1620,154,279,0.44,R#154
1621,830,235,0.44,R#830
1622,269,35,0.01,R#269
1623,343,110,0.42,R#343
1624,608,43,0.91,R#608
1625,1002,43,0.35,SR#3
1626,85,235,0.27,R#85
1627,630,241,0.32,R#630
1628,629,214,0.45,R#629
1629,627,49,1.0,R#627
1630,420,182,0.34,R#420
1631,331,148,0.32,R#331
1632,130,276,0.47,R#130
1633,199,89,0.77,R#199
1634,538,254,0.76,R#538
1635,348,141,0.56,R#348
1636,1000,12,0.84,SR#1
1637,610,69,0.64,R#610
1638,369,33,0.71,R#369
1639,99,120,0.59,R#99
1640,540,284,0.96,R#540
1641,427,59,0.51,R#427
1642,107,134,0.36,R#107
1643,731,162,0.41,R#731
1644,1001,146,1.0,SR#2
1645,987,31,0.92,R#987
1646,83,145,0.97,R#83
1647,58,108,0.48,R#58
1648,113,184,0.91,R#113
1649,993,61,0.45,R#993
1650,681,126,0.88,R#681
1651,529,280,0.86,R#529
1652,1002,111,0.49,SR#3
1653,498,26,0.17,R#498
1654,651,270,0.95,R#651
1655,348,114,0.42,R#348
1656,717,165,0.51,R#717
1657,380,167,0.33,R#380
1658,312,96,0.73,R#312
1659,207,84,0.76,R#207
1660,578,14,0.07,R#578
1661,265,142,0.32,R#265
1662,236,59,0.27,R#236
1663,575,156,0.26,R#575
1664,383,211,0.53,R#383
1665,895,234,0.3,R#895
1666,647,172,0.49,R#647
1667,189,249,0.03,R#189
1668,479,167,0.42,R#479
1669,217,244,0.51,R#217
1670,305,198,0.58,R#305
1671,238,165,0.4,R#238
1672,631,150,0.65,R#631
1673,113,245,0.01,R#113
1674,547,191,0.59,R#547
1675,524,102,0.43,R#524
1676,239,214,0.58,R#239
1677,87,50,0.5,R#87
1678,482,137,0.37,R#482
1679,157,240,0.6,R#157
1680,794,154,0.6,R#794
1681,353,104,0.44,R#353
1682,222,263,0.03,R#222
1683,872,85,0.34,R#872
1684,175,216,0.97,R#175
1685,762,104,0.01,R#762
1686,681,23,0.01,R#681
1687,339,64,0.76,R#339
1688,201,212,0.97,R#201
1689,83,99,0.28,R#83
1690,419,114,0.63,R#419
1691,387,138,0.5,R#387
1692,460,65,0.53,R#460
1693,545,142,0.44,R#545
1694,108,89,0.38,R#108
1695,908,190,0.5,R#908
1696,383,107,0.51,R#383
1697,79,68,0.05,R#79
1698,28,177,0.08,R#28
1699,223,118,0.52,R#223
1700,11,281,0.57,R#11
1701,177,19,0.56,R#177
1702,172,184,0.89,R#172
1703,578,73,0.79,R#578
1704,41,164,0.07,R#41
1705,766,147,0.01,R#766
1706,264,44,0.72,R#264
1707,309,44,0.51,R#309
1708,373,55,1.0,R#373
1709,737,271,1.0,R#737
1710,878,156,0.07,R#878
1711,286,274,0.16,R#286
1712,535,139,0.34,R#535
1713,635,271,0.54,R#635
1714,841,91,0.78,R#841
1715,920,279,0.21,R#920
1716,37,180,0.76,R#37
1717,748,50,0.63,R#748
1718,965,104,0.01,R#965
1719,192,36,0.22,R#192
1720,161,149,0.39,R#161
1721,411,205,0.14,R#411
1722,20,202,0.65,R#20
1723,261,180,0.8,R#261
1724,231,49,0.12,R#231
1725,478,186,0.33,R#478
1726,524,15,0.91,R#524
1727,996,190,0.53,R#996
1728,377,30,0.57,R#377
1729,884,269,0.34,R#884
1730,88,186,0.28,R#88
1731,269,34,0.44,R#269
1732,576,75,0.04,R#576
1733,561,170,0.2,R#561
1734,307,226,0.41,R#307
1735,1002,231,0.29,SR#3
1736,266,232,0.58,R#266
1737,296,72,0.08,R#296
1738,420,170,0.33,R#420
1739,256,265,0.65,R#256
1740,296,257,0.36,R#296
1741,665,106,0.97,R#665
1742,226,24,0.42,R#226
1743,560,226,0.29,R#560
1744,846,79,0.42,R#846
1745,371,210,0.94,R#371
1746,810,293,0.16,R#810
1747,791,246,0.64,R#791
1748,145,2,0.18,R#145
1749,462,88,0.11,R#462
1750,332,64,0.01,R#332
1751,684,248,0.59,R#684
1752,426,216,0.78,R#426
1753,269,175,0.26,R#269
1754,1001,250,0.01,SR#2
1755,312,229,0.09,R#312
1756,220,266,0.45,R#220
1757,284,128,0.61,R#284
1758,826,0,0.18,R#826
1759,510,218,0.25,R#510
1760,255,126,0.63,R#255
1761,85,121,0.77,R#85
1762,725,79,0.34,R#725
1763,530,182,0.78,R#530
1764,745,216,0.93,R#745
1765,470,23,0.15,R#470
1766,85,88,0.32,R#85
1767,340,137,0.27,R#340
1768,877,256,0.1,R#877
1769,421,14,0.04,R#421
1770,186,175,0.27,R#186
1771,646,153,0.74,R#646
1772,908,59,0.27,R#908
1773,738,173,0.82,R#738
1774,678,274,0.1,R#678
1775,90,254,0.54,R#90
1776,875,173,0.95,R#875
1777,935,36,1.0,R#935
1778,177,150,0.41,R#177
1779,164,213,0.04,R#164
1780,272,0,0.37,R#272
1781,331,88,0.59,R#331
1782,67,184,0.93,R#67
1783,529,263,0.1,R#529
1784,477,182,0.48,R#477
1785,762,145,0.77,R#762
1786,538,197,0.17,R#538
1787,153,231,0.43,R#153
1788,166,44,0.99,R#166
1789,25,153,0.94,R#25
1790,550,163,0.96,R#550
1791,55,291,0.19,R#55
1792,329,0,0.47,R#329
1793,122,291,0.48,R#122
1794,959,83,0.02,R#959
1795,299,103,0.02,R#299
1796,464,83,0.13,R#464
1797,927,23,0.01,R#927
1798,639,56,0.46,R#639
1799,105,126,0.77,R#105
1800,237,100,0.2,R#237
1801,635,192,0.65,R#635
1802,785,17,0.93,R#785
1803,978,53,0.11,R#978
1804,11,276,0.54,R#11
1805,665,173,0.43,R#665
1806,263,81,0.83,R#263
1807,397,78,0.44,R#397
1808,623,53,0.22,R#623
1809,79,281,0.61,R#79
1810,884,55,0.02,R#884
1811,971,48,0.17,R#971
1812,225,193,0.77,R#225
1813,815,279,0.4,R#815
1814,792,51,0.31,R#792
1815,532,1,0.55,R#532
1816,706,187,0.52,R#706
1817,103,24,0.51,R#103
1818,605,211,0.11,R#605
1819,561,255,0.49,R#561
1820,835,210,0.97,R#835
1821,53,272,0.61,R#53
1822,944,188,0.94,R#944
1823,920,105,0.4,R#920
1824,717,16,0.41,R#717
1825,245,234,0.17,R#245
1826,725,227,0.04,R#725
1827,122,227,0.01,R#122
1828,496,161,0.23,R#496
1829,144,233,0.85,R#144
1830,431,53,0.05,R#431
1831,461,153,0.77,R#461
1832,167,183,0.34,R#167
1833,1000,249,0.8,SR#1
1834,771,111,1.0,R#771
1835,840,271,0.02,R#840
1836,700,264,0.31,R#700
1837,229,54,1.0,R#229
1838,801,200,0.22,R#801
1839,915,298,0.55,R#915
1840,765,196,0.46,R#765
1841,448,175,0.17,R#448
1842,183,202,0.71,R#183
1843,481,253,0.91,R#481
1844,368,76,0.78,R#368
1845,641,141,0.52,R#641
1846,834,85,0.89,R#834
1847,998,207,0.78,R#998
1848,128,284,0.07,R#128
1849,197,225,0.62,R#197
1850,389,125,0.51,R#389
1851,154,26,0.08,R#154
1852,926,86,0.97,R#926
1853,336,171,0.01,R#336
1854,908,154,0.76,R#908
1855,473,139,0.62,R#473
1856,467,184,0.75,R#467
1857,385,186,0.48,R#385
1858,54,3,0.29,R#54
1859,55,2,0.22,R#55
1860,559,282,0.99,R#559
1861,523,191,0.57,R#523
1862,989,158,0.74,R#989
1863,296,161,0.3,R#296
1864,216,148,0.81,R#216
1865,523,275,0.93,R#523
1866,899,143,0.41,R#899
1867,802,50,0.4,R#802
1868,367,47,0.73,R#367
1869,887,83,0.08,R#887
1870,277,30,0.84,R#277
1871,726,256,0.13,R#726
1872,159,1,0.39,R#159
1873,532,243,0.19,R#532
1874,125,67,0.49,R#125
1875,851,297,0.47,R#851
1876,406,176,0.65,R#406
1877,171,287,0.63,R#171
1878,874,227,0.14,R#874
1879,350,188,0.94,R#350
1880,367,154,0.54,R#367
1881,486,274,0.2,R#486
1882,236,148,0.13,R#236
1883,923,239,0.89,R#923
1884,830,231,0.3,R#830
1885,925,94,0.24,R#925
1886,67,8,1.0,R#67
1887,301,113,0.35,R#301
1888,256,74,0.31,R#256
1889,148,30,0.69,R#148
1890,821,108,0.76,R#821
1891,723,153,0.69,R#723
1892,791,164,0.03,R#791
1893,492,254,0.65,R#492
1894,457,290,0.87,R#457
1895,442,95,0.05,R#442
1896,309,216,0.83,R#309
1897,412,222,0.02,R#412
1898,449,53,0.08,R#449
1899,550,282,0.05,R#550
1900,46,246,0.45,R#46
1901,547,124,0.71,R#547
1902,345,260,0.78,R#345
1903,648,21,0.65,R#648
1904,353,221,0.79,R#353
1905,769,29,0.21,R#769
1906,643,111,1.0,R#643
1907,455,283,0.38,R#455
1908,229,130,0.96,R#229
1909,868,49,0.92,R#868
1910,577,136,0.85,R#577
1911,718,238,0.01,R#718
1912,473,57,0.03,R#473
1913,897,212,0.55,R#897
1914,851,283,0.6,R#851
1915,844,270,0.89,R#844
1916,591,164,0.09,R#591
1917,725,233,0.83,R#725
1918,341,216,0.94,R#341
1919,724,250,0.81,R#724
1920,279,17,0.67,R#279
1921,21,174,0.42,R#21
1922,151,183,0.94,R#151
1923,449,132,0.81,R#449
